,x1,x2,x3
1310,0.4,0.0,0.0
1504,-0.1,-0.0,3.4
1574,-0.0,-0.2,4.2
1312,-0.3,-0.0,5.6
1594,-0.2,0.2,2.6
1201,-0.1,-0.1,2.6
1791,0.0,1.4,4.5
1568,0.0,0.1,3.4
1861,0.3,0.5,2.5
1040,0.1,0.0,2.6
1379,-0.1,-0.0,7.4
1111,0.0,0.0,2.1
1319,-0.0,-0.0,4.0
1563,0.0,0.0,2.8
1557,0.2,0.2,2.3
1989,0.1,0.1,4.9
1737,0.0,0.0,0.1
1197,-0.1,0.1,2.5
1998,0.1,-0.1,8.2
1968,-0.0,2.9,-0.0
1610,0.0,-0.0,3.7
1010,-0.0,0.3,4.7
1713,-0.0,0.0,0.9
1361,-0.0,0.1,0.1
1879,-0.0,-0.1,2.1
1807,0.0,0.0,1.9
1870,0.1,0.0,0.4
1195,0.2,0.0,0.0
1899,0.3,1.7,-0.0
1835,-0.0,-0.1,2.9
1302,-0.3,-0.1,6.6
1941,0.0,-0.2,4.4
1369,-0.3,0.1,3.9
1971,-0.1,0.1,7.0
1401,0.0,-0.1,4.3
1952,-0.0,0.1,0.9
1065,-0.0,-0.0,5.2
1771,0.0,-0.1,0.6
1097,0.1,0.2,6.8
1977,-0.0,0.1,4.7
1632,0.1,0.1,0.3
1938,0.1,0.0,3.2
1274,-0.0,0.0,3.8
1376,0.0,0.1,0.3
1076,0.0,0.1,6.2
1745,-0.2,-0.1,3.0
1865,0.0,0.1,0.3
1860,2.8,-0.0,-0.0
1922,0.2,0.2,0.0
1281,0.0,0.1,4.1
1470,-0.4,-0.0,4.3
1362,-0.1,-0.1,6.4
1565,-0.0,0.1,2.3
1223,-0.0,0.8,2.8
1034,-0.0,-0.1,4.0
1707,-0.1,-0.1,4.0
1995,0.0,0.1,0.0
1886,-0.1,-0.1,3.7
1962,0.0,0.2,0.7
1460,0.0,-0.0,0.3
1370,0.1,-0.2,3.0
1907,0.3,0.0,0.0
1709,-0.0,-0.0,3.0
1523,-0.4,0.4,3.2
1071,0.0,0.4,2.7
1914,-0.0,0.0,4.5
1733,0.1,0.1,0.2
1203,0.1,0.3,0.8
1030,0.1,0.3,5.6
1895,0.0,2.1,0.0
1931,3.0,4.5,0.0
1621,-0.7,-0.0,4.0
1316,0.0,0.0,2.5
1864,0.2,0.5,2.1
1751,0.0,0.0,0.4
1687,-0.0,1.1,4.2
1639,0.1,0.0,3.9
1036,0.2,-0.2,4.1
1994,-0.0,0.2,3.5
1360,0.0,0.1,0.7
1287,0.0,0.2,0.4
1147,0.1,-0.0,-0.0
1683,-0.1,-0.1,0.8
1276,0.1,0.2,3.6
1495,-0.0,-0.0,4.4
1145,-0.5,-0.1,3.7
1681,-0.1,0.0,5.0
1708,0.0,0.1,6.5
1675,-0.5,-0.6,3.5
1892,-0.0,-0.0,4.6
1469,-0.0,-0.0,5.0
1840,-0.0,-0.1,5.1
1798,0.0,2.3,0.0
1607,-0.1,-0.1,4.7
1366,0.1,0.1,2.2
1398,-0.1,-0.0,2.4
1112,0.0,0.0,0.1
1282,0.1,-0.0,2.4
1711,-0.3,0.2,3.0
1781,-0.1,-0.0,2.3
