,x1,x2,x3
1861,0.0,-0.2,0.9
1244,-0.1,0.5,2.3
1512,0.0,0.1,2.7
1937,0.0,0.2,2.5
1661,0.0,-0.1,5.3
1073,-0.1,0.0,5.0
1885,0.0,-1.2,0.1
1091,-0.0,-0.5,2.9
1731,0.1,0.0,1.0
1423,0.2,-1.9,0.8
1925,0.1,-0.1,3.5
1379,-0.0,0.0,2.5
1551,0.0,0.1,0.7
1268,0.0,-0.1,0.7
1253,-0.4,-0.1,0.9
1947,-0.0,0.1,4.2
1593,0.0,0.0,2.6
1673,0.5,0.0,-0.0
1864,-0.0,0.0,0.7
1547,0.7,1.1,-0.0
1901,0.0,0.1,2.4
1974,0.1,-0.1,1.3
1457,-0.3,0.0,1.0
1249,0.1,0.1,1.0
1284,-0.1,-0.4,6.4
1144,-0.1,0.2,2.8
1622,-0.2,-0.1,2.7
1426,-0.0,-0.2,2.1
1399,0.0,0.0,2.8
1804,-0.2,-0.2,1.7
1909,3.3,-0.0,-0.0
1980,-0.0,-0.4,3.3
1992,-0.0,0.0,1.2
1083,-1.0,0.1,1.3
1813,-0.2,-0.1,3.1
1271,0.1,0.1,4.3
1022,0.1,0.1,1.1
1917,0.0,-0.3,3.4
1863,-0.0,-0.0,3.3
1014,-0.1,0.1,2.2
1832,-0.1,-0.3,1.3
1736,-0.1,0.2,5.1
1215,-0.0,3.7,-0.0
1272,0.0,-0.5,3.4
1467,0.1,-0.1,2.3
1761,-0.1,-0.1,3.5
1359,-0.9,0.1,0.9
1384,0.8,0.0,0.0
1479,0.0,0.1,0.7
1108,-0.3,-0.6,1.0
1681,-0.0,-1.1,0.6
1486,0.3,-0.1,3.7
1372,0.5,0.1,0.0
1635,-0.0,-0.1,2.7
1333,-0.8,-1.1,2.1
1490,-0.0,0.1,3.6
1133,1.1,-0.0,-0.0
1533,0.0,0.0,3.7
1592,-0.2,-0.3,1.2
1283,1.3,-0.0,-0.0
1105,-0.2,0.0,2.6
1357,0.7,-0.0,-0.0
1082,0.0,0.0,1.3
1028,0.2,0.1,2.0
1802,0.0,-0.0,3.1
1446,-0.1,-0.1,5.7
1029,0.1,0.1,5.6
1541,-0.0,-0.0,0.9
1807,-0.5,-0.8,0.6
1327,-0.3,-0.5,1.4
1491,-0.0,-0.0,1.5
1450,0.2,-0.4,1.3
1165,0.0,0.1,0.8
1319,0.0,-1.5,1.0
1682,-0.1,0.0,5.3
1034,0.0,0.2,1.6
1764,0.0,0.0,2.1
1818,-0.1,0.1,1.3
1881,-0.2,-0.3,1.7
1260,0.1,0.0,1.2
1305,-0.0,0.0,0.8
1829,1.1,0.0,0.0
1994,-0.2,-0.1,1.3
1043,-0.0,-0.4,2.4
1971,-0.3,-0.1,3.1
1637,-0.7,-0.4,1.9
1737,0.0,-0.0,3.6
1345,0.2,-0.1,1.2
1027,0.4,0.1,1.6
1287,-0.1,-0.0,3.7
1418,0.1,0.4,4.2
1454,-0.3,0.2,2.5
1650,-0.3,-0.1,1.1
1185,-0.1,0.1,4.1
1209,-0.5,0.0,2.0
1111,-0.3,-0.4,1.5
1374,0.0,-0.0,1.0
1360,0.0,0.1,5.1
1174,0.0,0.0,3.3
1717,0.6,0.3,0.0
