,x1,x2,x3
1832,-0.3646014,-0.8292028,0.74159443
1330,-0.28632933,-0.27265868,1.0546826
1365,1.6953022,0.7906045,2.5812087
1838,-0.9500016,-1.9000032,0.9999936
1717,-0.18757364,-0.37514728,0.9497054
1272,-1.1370816,-2.2741632,1.0516735
1857,-0.285024,-0.570048,0.9599041
1890,-0.2445579,-0.5891158,0.6217684
1025,-0.56421334,-1.6284267,1.0431467
1710,0.062310193,0.024620384,0.94924074
1402,-0.69859666,-1.3971933,0.8056134
1582,-0.49593866,-1.2918773,1.0162454
1399,-0.93545973,-1.9709195,1.1581609
1769,-0.011455485,-0.02291097,0.55417806
1669,-0.6746513,-1.4493027,0.8013947
1451,-0.6966098,-0.99321955,0.71356094
1253,-0.57289976,-0.84579957,1.0084009
1184,-0.48586544,-0.9717309,0.85653824
1786,-1.4410987,-3.1821973,1.1356055
1791,-0.56965244,-1.1393049,0.92139024
1954,-0.07976652,-0.45953304,0.9809339
1767,-0.3447316,-0.6894632,1.1210736
1238,-0.0039732577,-0.3079465,0.98410696
1782,-0.6594996,-1.0189991,1.1620017
1354,-0.400256,-0.30051202,0.59897596
1545,-0.26733893,-0.53467786,0.63064426
1805,-0.6931164,-1.3862329,0.8275343
1220,-0.27571598,-0.45143193,0.59713614
1759,-0.31347084,-0.52694166,0.74611664
1127,-2.5055275,-4.511055,1.5778902
1748,-0.18135896,-0.46271792,0.77456415
1493,-1.5267948,-2.7535896,1.0928209
1357,-0.38642967,-0.77285933,0.6542813
1969,-0.26928648,-0.43857294,0.9228541
1113,-0.5510058,-1.0020115,0.995977
1383,-0.31623244,-0.6324649,0.7350702
1023,-0.39787754,1.8042449,1.9084897
1575,-0.46952206,-0.8390441,1.0219117
1097,-0.86744034,-0.93488073,1.0302386
1107,-0.20214933,-0.7042987,1.0914026
1696,-1.2589395,-2.817879,1.0642419
1304,-0.39666867,-0.79333735,0.7133253
1537,-0.25017083,-0.40034166,0.89931667
1963,-0.8953648,-1.4907297,0.91854066
1231,-0.3056683,-0.6113366,0.6773268
1942,-0.742486,-1.384972,1.0300561
1118,-0.98680323,-1.6736064,0.85278714
1344,-0.43860856,-0.6772171,1.0455657
1234,-1.1156746,-2.2313492,1.0373015
1352,-0.5095516,-1.0191032,0.7617937
1335,-2.6349003,-4.869801,1.8603983
1703,-0.39339316,-0.7867863,0.92642736
1501,-0.51324064,-1.0264813,0.74703735
1429,-0.6917596,-1.1835191,1.0329616
1100,-0.45673156,-1.2134631,0.7730738
1946,-0.86699265,-2.0339854,0.9320293
1818,-0.2306494,-0.16129881,0.87740237
1028,-0.5851566,-1.2703133,0.75937355
1288,-0.4625089,-1.0250177,0.7499645
1675,-1.6012639,-3.2025278,1.6949443
1814,2.1896424,1.3792849,3.7585697
1148,-0.72634894,-1.5526979,0.9946042
1410,-0.025830412,-0.15166083,0.8966783
1104,-0.61504626,-1.1300925,0.73981494
1068,-1.0762402,-2.1524804,0.9950393
1465,-0.018983483,-0.037966967,0.5240661
1876,-0.33677322,-1.1735464,0.95290715
1038,-1.183959,-2.2679179,0.96416414
1691,-0.7554049,-1.1108098,0.8783804
1171,-1.3801407,-2.7602813,1.0794373
1041,-1.5220492,-2.2440984,1.011803
1872,-0.19564694,-0.29129386,0.61741227
1477,-0.31157595,-0.72315186,0.65369624
1257,-1.3944087,-2.7888174,1.2223651
1433,-0.38296875,-0.7659375,0.968125
1605,-0.2512892,-0.60257834,0.79484326
1541,-0.25485903,-0.40971807,1.0805639
1373,-0.6273154,-1.1546309,0.8907383
1382,-1.8819982,-3.8639965,1.2720072
1211,-0.7078286,-1.9156572,0.9686856
1873,-0.56324935,-1.1264987,1.0470026
1479,-0.059017837,-0.018035674,0.96392864
1910,-0.14680222,-0.19360444,1.1127912
1992,-0.1262307,-0.3524614,0.7950772
1674,-0.7349011,-1.1698021,0.9603958
1863,-1.2554543,-2.4109087,1.0781828
1603,-1.1889958,-2.3779917,1.0440166
1260,0.014474195,1.2289484,2.0578966
1636,-0.8630643,-1.7261286,1.0477428
1693,-0.008335121,-0.016670242,0.7666595
1423,-0.58875936,-1.2775187,0.94496256
1761,-1.6280851,-2.7561703,1.0876596
1482,-0.8007527,-1.5015054,0.9969893
1925,-1.4107454,-2.5214908,1.0570185
1336,-1.6244535,-3.048907,1.202186
1263,-1.150416,-1.8008322,0.89833575
1305,0.02883502,-0.04232996,0.8153401
1454,-0.6268875,-1.5537751,1.0924499
1180,-0.6244404,-0.6488807,0.7022385
1061,-1.4340861,-2.8681722,1.1636556
