,x1,x2,x3
381,0.03558161,-0.576085,-0.52923685
316,-1.1873555,-0.30442363,-1.4493158
399,-0.3031109,-1.0511682,-1.445783
321,-0.41089147,-3.1603656,-3.454375
232,-1.8303914,-2.5703583,-4.2578554
260,-0.64682966,-0.5191345,-1.1738262
314,0.07093327,-1.3959461,-1.2341726
284,-1.4045092,-1.7219142,-3.2389047
358,-1.3014073,-0.43595964,-1.4448006
200,-1.579289,-2.0118532,-3.6017416
352,-0.47833338,-0.97144264,-1.5763577
386,-0.74644417,0.10202408,-0.57262146
368,-0.3174691,0.023992896,-0.44890308
349,-1.7082314,-2.3288922,-4.1696973
391,0.060155194,-1.1638978,-1.1224042
210,-0.3984512,-1.9257131,-2.4485276
207,0.0037800728,-1.3335024,-1.3074472
214,-0.8611278,-1.2433432,-2.1239655
328,0.26246563,-1.500369,-1.2643988
273,-0.7366696,-1.5045807,-2.2169297
345,0.16086048,-1.3837416,-1.0647814
248,0.07458725,-0.66528374,-0.76463276
291,-0.41188297,-0.20073122,-0.64566684
396,-0.57688475,-1.8229553,-2.3916261
393,-0.7380099,0.7647743,0.0716386
243,-0.6617666,-0.5736344,-1.337565
215,-0.9057814,-0.7231636,-1.7125484
313,-0.378027,0.16504064,-0.40033627
272,0.25754434,-1.0476468,-0.7673867
329,0.10447599,-0.751132,-0.57795817
221,-0.8077673,-0.40535244,-1.3318037
377,0.03831792,-1.1830033,-1.1639681
306,0.18197122,-1.5098017,-1.3253107
361,-1.1840687,-2.7143145,-3.9187572
268,-0.6866203,-0.40502763,-0.9962835
327,-1.167879,-1.8056368,-2.8559263
397,-0.4439407,-0.7634195,-1.0382726
242,-1.2115513,-1.6879638,-2.9480352
342,0.22977443,-0.6542495,-0.4161455
293,-0.44120046,-3.8301945,-4.323176
246,-0.35646793,-0.5900099,-0.85805845
235,-0.76087916,-0.43306878,-1.2072277
276,-0.00285778,-0.11200736,-0.18875055
380,-0.4582191,-0.7444875,-1.1886064
356,-0.8616401,0.17340839,-0.65273064
238,-0.9800261,-2.3034794,-3.2377615
281,-0.52307355,0.13718462,-0.24345113
256,-1.1876948,-1.0232689,-2.3367422
261,-0.9458058,-0.38833952,-1.4462328
375,-1.4120737,-0.98988,-2.4627707
