,x1,x2,x3
784,0.3,0.2,0.7
567,-0.0,0.1,0.3
670,-0.0,0.2,-0.0
825,0.0,0.3,3.0
623,-0.0,-0.8,2.3
769,-0.1,-0.1,0.0
589,0.0,0.0,0.2
747,0.0,-0.2,0.2
571,0.2,-0.2,0.4
907,0.6,0.4,3.0
787,0.4,0.4,2.3
704,0.3,-0.2,3.2
732,0.2,0.2,0.3
842,0.6,-0.3,2.5
587,0.3,-0.2,2.8
575,-0.0,0.2,0.3
891,-0.0,-0.1,0.9
715,0.0,0.2,0.5
578,0.8,0.5,3.7
916,0.2,-0.1,-0.1
609,0.9,0.1,0.4
592,-0.0,1.0,0.1
580,-0.0,0.4,3.0
645,-0.2,1.0,2.8
901,-0.1,0.5,0.7
975,-0.3,0.1,0.1
973,-0.2,0.4,0.3
568,0.0,0.1,0.6
752,0.3,0.1,1.3
911,0.1,0.1,5.2
988,0.5,0.2,3.2
910,-0.0,0.3,5.5
982,0.0,0.1,1.2
554,-0.2,-0.1,-0.0
828,1.2,0.0,6.5
829,0.0,0.8,-0.0
720,0.1,0.1,3.0
615,-0.0,0.7,1.2
893,0.2,0.1,2.8
574,-0.1,0.2,0.2
809,1.0,1.0,5.0
710,-0.0,0.2,-0.1
534,0.0,0.2,0.0
628,-0.1,0.1,-0.1
838,-0.0,-0.0,3.9
963,-0.3,-0.3,1.7
859,-0.0,-0.3,0.3
801,-0.0,-0.1,-0.1
807,0.6,0.2,0.7
857,0.4,0.1,0.1
880,0.0,-0.2,0.0
889,0.2,-0.2,3.5
918,0.5,-0.1,0.4
771,0.1,0.6,2.3
736,0.2,1.8,-0.0
717,1.7,-0.1,5.2
520,0.1,0.1,0.9
613,0.1,0.2,0.0
953,0.6,-0.1,1.4
895,0.1,-0.0,0.0
511,-0.1,-0.2,0.2
986,0.1,-0.8,1.4
997,0.1,-0.1,-0.1
522,0.4,-0.4,1.9
648,-0.1,-0.2,2.6
948,0.5,-0.1,0.6
899,0.0,0.4,2.8
959,0.2,-0.8,1.1
581,0.0,0.1,-0.0
965,0.4,0.5,3.8
741,-0.1,-0.1,0.1
848,0.1,0.1,0.1
815,-0.1,0.1,0.1
924,0.5,1.5,4.0
990,0.1,-0.2,-0.1
751,-0.0,-0.0,0.2
843,0.5,0.1,1.6
685,-0.0,0.4,1.5
590,0.6,-0.5,0.7
987,0.5,0.1,-0.0
894,-0.0,1.2,0.6
576,-0.3,0.1,0.5
994,-0.1,-0.2,-0.2
559,0.1,-0.1,-0.0
662,0.3,0.1,1.0
583,0.7,0.2,4.4
750,-0.2,-0.3,1.8
900,0.0,0.1,-0.1
556,2.7,0.6,4.0
774,-0.0,-0.2,0.1
897,1.3,1.3,3.4
695,-0.0,1.3,0.5
671,-0.0,0.4,0.7
676,1.3,0.1,1.6
950,0.4,0.2,2.4
876,0.0,1.5,0.0
625,-0.0,0.0,0.7
582,0.3,0.1,-0.1
642,1.2,-0.2,3.4
743,0.0,0.1,1.5
