,x1,x2,x3
1084,0.0,-0.0,4.4
1835,0.0,-0.1,3.1
1624,-0.1,0.1,0.8
1926,-0.3,0.1,2.7
1738,0.1,0.2,0.5
1012,-0.1,0.0,3.6
1147,-0.3,0.2,1.1
1639,-0.7,-0.8,3.1
1902,0.0,0.0,2.9
1781,-0.3,-0.1,2.1
1819,0.0,0.2,2.0
1397,0.0,0.3,1.1
1191,-0.0,0.5,1.2
1651,-0.4,0.1,8.4
1195,-0.0,0.4,1.2
1227,0.1,0.2,2.8
1793,0.0,0.0,0.3
1764,0.0,-0.0,0.7
1128,0.1,0.4,2.1
1439,-0.0,0.1,1.8
1040,-0.1,-0.0,2.7
1373,-0.0,0.0,1.9
1595,0.1,-0.1,0.8
1679,-0.1,-0.0,1.8
1435,-0.3,0.1,3.6
1741,0.2,-0.0,2.8
1594,0.1,0.0,3.0
1827,0.0,0.4,1.9
1949,0.2,0.1,3.3
1103,0.3,0.9,3.1
1805,-0.0,-0.0,1.3
1033,-0.0,0.7,1.7
1274,0.0,0.3,3.3
1645,0.1,0.1,5.4
1962,-0.5,0.2,1.5
1899,0.0,0.6,2.1
1523,-0.1,-0.1,3.3
1562,-0.6,0.0,2.6
1664,-0.2,0.1,1.6
1649,-0.2,0.3,1.3
1388,-0.4,-0.7,4.4
1629,-0.0,-0.0,3.1
1303,-0.4,-0.0,1.8
1950,-0.1,0.2,1.9
1414,-0.4,-0.0,1.8
1316,0.0,0.1,2.4
1697,-0.2,0.1,5.6
1588,-0.0,-0.3,5.2
1680,-0.3,-0.0,6.1
1924,0.2,-0.0,6.1
1412,-0.1,0.5,0.4
1928,-0.0,-0.0,0.7
1269,0.1,0.1,0.4
1102,0.0,0.1,5.9
1995,0.2,0.3,1.1
1505,-0.1,0.4,7.0
1277,-0.0,-0.0,1.6
1823,0.0,0.0,1.1
1621,-1.2,-0.6,3.0
1627,0.2,-0.2,5.3
1420,-0.0,-0.1,4.9
1284,-0.0,-0.1,4.3
1991,-0.3,0.2,3.6
1385,-1.7,0.1,0.3
1858,-0.1,-0.0,3.0
1610,0.1,0.2,3.8
1237,-0.0,0.1,2.2
1773,0.0,0.1,3.6
1954,0.2,-0.1,5.7
1528,0.1,-0.0,0.8
1223,-0.2,-0.2,2.6
1408,0.0,0.1,5.0
1076,-0.0,-0.0,5.5
1587,-0.6,-0.3,3.3
1784,0.1,-0.0,1.1
1597,-0.2,0.2,1.1
1652,0.0,0.3,2.0
1933,-0.1,0.1,3.5
1440,0.0,0.0,2.9
1202,-0.1,0.1,0.7
1561,-0.0,0.3,3.3
1209,-0.0,-0.0,1.3
1002,-0.7,0.1,0.4
1216,-0.1,-0.0,3.4
1923,-0.2,-0.0,5.2
1097,0.4,0.0,6.3
1400,-0.1,-0.2,5.9
1633,-0.1,0.1,2.8
1071,-0.0,-0.1,2.6
1168,0.0,0.0,3.5
1070,0.0,-0.3,2.8
1176,-1.1,0.1,0.4
1840,0.2,0.1,5.4
1795,-0.4,-0.0,0.0
1811,-0.0,0.1,2.3
1939,0.0,0.0,0.2
1992,-0.0,0.3,4.0
1340,-0.1,0.2,0.5
1717,-0.1,0.1,3.0
1285,-0.0,-0.0,0.7
