,x1,x2,x3
3708,0.1,-0.0,1.8
2409,0.0,0.0,3.8
3704,-0.0,-0.0,0.4
2395,-0.0,-0.0,0.9
3547,0.1,0.0,1.3
2742,-0.0,-0.0,3.7
3027,0.8,1.3,0.0
3521,1.4,0.0,-0.0
3429,0.0,-0.0,2.8
2814,0.0,0.0,3.8
3761,0.0,-0.0,2.0
2335,0.0,-0.0,2.7
3552,0.0,-0.0,1.4
2182,-0.0,0.1,2.2
3831,1.3,0.6,-0.0
3452,0.1,0.0,1.3
3562,1.0,0.0,-0.0
3925,0.0,0.0,0.6
3569,0.1,1.5,-0.0
2798,-0.0,-0.0,3.5
3537,-0.0,0.0,2.3
2553,-0.0,-0.0,3.1
2178,-0.0,0.1,4.9
2322,0.2,0.0,3.8
2856,0.3,0.7,-0.0
2623,-0.0,0.0,5.1
3125,-0.0,-0.0,2.7
3417,-0.0,-0.0,0.7
3813,0.7,-0.0,0.0
3227,0.7,0.0,0.0
2749,0.7,-0.0,-0.0
2515,0.0,-0.0,2.1
3094,0.0,-0.0,0.1
3231,-0.0,0.6,6.8
2108,0.0,-0.0,1.4
2357,-0.1,0.9,7.0
3845,-0.0,0.0,2.9
2580,0.0,0.1,4.7
2505,1.1,0.0,0.0
3951,1.2,0.0,-0.0
3108,0.3,-0.0,0.0
3534,0.0,-0.0,5.8
2425,0.0,-0.0,1.1
2001,0.0,0.0,0.9
2511,-0.0,0.9,6.3
3648,0.1,0.2,0.0
2394,1.4,0.0,-0.0
3302,0.1,0.0,-0.0
3947,-0.0,0.0,0.8
2084,1.1,1.3,-0.0
2164,0.0,0.0,0.7
3734,0.2,1.0,0.0
2411,0.0,-0.0,1.7
3697,0.1,-0.0,0.0
3382,0.1,1.4,-0.0
2349,0.0,0.0,0.1
2781,0.6,1.3,-0.0
2532,-0.0,0.1,-0.0
3212,0.1,0.1,2.3
3123,0.2,-0.0,3.1
2822,-0.0,0.0,2.0
3165,-0.0,-0.0,0.1
2936,0.1,-0.0,7.4
3511,0.2,-0.0,-0.0
2827,0.1,-0.0,3.2
3974,-0.0,0.4,4.0
3834,0.2,-0.0,0.0
3713,0.0,-0.0,3.3
3358,0.0,0.0,4.7
3836,0.0,0.2,-0.0
2536,0.4,1.7,-0.0
3400,0.1,0.3,4.1
3297,-0.0,-0.0,1.1
2991,-0.0,0.0,1.5
3386,-0.0,0.0,2.8
2156,0.4,0.9,0.0
3689,-0.0,0.1,3.5
3274,0.8,2.4,0.0
3491,-0.0,0.0,4.0
3600,0.0,0.0,3.7
3284,-0.0,-0.0,2.4
3794,-0.0,-0.0,5.9
3219,0.0,0.0,3.4
3083,-0.0,0.0,0.2
3445,1.1,-0.0,-0.0
3051,0.0,0.0,1.0
2637,0.0,-0.0,2.7
2829,0.5,0.0,0.0
