,x1,x2,x3
3708,-0.77092534,0.088807285,-1.258935
2409,-1.5505208,-2.198874,-2.7996244
3704,0.79604226,-0.5937677,0.091062345
2395,0.32203498,-0.70019424,-0.31274563
3547,-1.2638474,0.21763897,-0.7036445
2742,-1.2547423,-1.892096,-2.8002937
3027,-0.6689177,-1.9277859,-1.4935051
3521,-1.2228572,-1.0447924,-2.0912156
3429,0.05445074,0.07924231,-2.3043153
2814,-1.0148718,-0.8318253,-3.0684652
3761,0.22704564,-0.41231287,-1.4480896
2335,-0.8345929,-0.5625287,-1.9830623
3552,-0.8782241,-0.05873096,-0.78252614
2182,-1.054096,-0.44517374,-1.5347292
3831,-1.6116852,-1.1289823,-1.2973691
3452,0.49047568,-0.4938152,-0.83348525
3562,-0.20541985,-0.6348195,-1.509864
3925,-0.55613744,0.22398561,-0.07365289
3569,0.050051585,-0.92285377,-1.1670572
2798,-1.3028108,-0.9932522,-2.715629
3537,-0.39420882,-0.3728865,-1.6762857
2553,-1.4722527,-1.301759,-2.245851
2178,-1.3686385,-2.1002657,-3.9358678
2322,-1.1830839,-2.5546641,-2.8591433
2856,-0.068722785,-1.0121374,-0.45755404
2623,-1.2176131,-1.380389,-4.1832485
3125,-0.4317949,-0.78777856,-2.0620737
3417,0.1575425,0.17019916,-0.20341465
3813,-1.0107566,-1.3080815,-0.541813
3227,-0.921881,-1.22121,-0.7353337
2749,-0.6626469,-0.69519126,-0.7681789
2515,-0.39021635,-0.35118225,-1.5120175
3094,0.039980896,0.26360542,0.39707226
3231,-1.3361654,-3.0470586,-5.8090105
2108,-0.2670862,-0.4032778,-0.7477312
2357,-1.2980361,-4.40946,-5.8461614
3845,-0.16310802,-0.89299357,-2.286401
2580,-1.0204481,-2.26546,-3.770624
2505,-0.76429296,-0.26764673,-1.8607751
3951,-2.0831747,-0.997049,-1.1778636
3108,-0.89804786,-0.26794392,-0.050290346
3534,-1.683859,-2.2240338,-4.742924
2425,0.19774784,0.2674688,-0.66817546
2001,-0.18291597,-0.36825147,-0.27499336
2511,-1.2954336,-3.483613,-5.2958527
3648,0.44601834,-0.5376834,0.16502184
2394,-1.0634178,-2.136302,-2.1952806
3302,0.03808976,-0.48963678,0.45488274
3947,0.39543617,0.21825822,-0.3678115
2084,-0.34058106,-0.9362429,-2.0549493
2164,-0.5320415,1.1212454,-0.24430627
3734,-0.69010055,-1.228756,-0.562515
2411,-0.71444494,-0.72354805,-1.0383103
3697,0.8066681,-0.88845783,0.36661786
3382,-0.5647414,-1.0317477,-0.92377895
2349,0.8397172,-0.73726624,0.44710255
2781,-0.4713122,-1.3977113,-1.3381512
2532,0.14928922,0.39642173,0.3104272
3212,0.24317744,-1.7388185,-1.6385024
3123,-1.319685,-1.2223604,-2.325966
2822,-1.4675815,0.10618091,-1.3539411
3165,-0.011138422,0.03214483,0.401505
2936,-1.8025973,-2.779274,-6.28422
3511,0.024396721,-0.7756994,0.18261555
2827,-1.3785436,-1.1219156,-2.3949904
3974,-1.206544,-3.5010538,-2.9281723
3834,-0.6153181,-0.060177803,0.26166928
3713,-2.0958533,-0.9796834,-2.4106975
3358,-1.0586406,-1.9824617,-3.7320495
3836,0.4299265,-0.681195,0.27904546
2536,-1.2698447,-2.915331,-1.2503912
3400,-0.36836004,-2.2839682,-3.2739937
3297,0.21400401,-2.7374868,-0.27569842
2991,-0.3520098,0.3985546,-1.0203092
3386,-0.5195988,-1.0009996,-2.1047525
2156,-0.7197126,-1.2937851,-0.73359835
3689,-1.277804,-1.1979377,-2.612969
3274,-0.8988133,-2.28249,-2.665433
3491,-0.9144782,-1.3558143,-3.1772919
3600,-0.8925845,-1.0592828,-2.9255219
3284,-0.040520538,-1.4532975,-1.6865417
3794,-1.8024365,-2.496042,-4.820306
3219,-0.88890684,-3.0343895,-2.3020418
3083,0.32082388,0.91046643,0.27560908
3445,-2.2876532,-0.7485808,-1.0600529
3051,0.8309688,0.62101877,-0.6394825
2637,-0.6338713,-0.66794765,-2.050299
2829,-0.7132468,0.039720774,-0.50836295
3203,-1.2159654,-2.7819376,-1.8185296
3239,0.08541414,-2.2009118,-2.2555995
2620,-0.19697104,-0.7900476,-0.7843201
2987,-0.28181046,-0.08238977,-0.34900284
3209,-0.77779615,-2.189725,-1.8637806
3865,-0.02888425,-0.7998804,-0.33283055
3553,0.048359748,-0.26369148,-0.8966282
3396,-0.44099727,-2.5983586,-2.7401855
2242,-0.74122745,-1.0929785,-0.8082472
3693,-0.47793275,-0.70375836,-1.0238824
3294,-2.0307417,-1.1078293,-1.2476246
3073,-2.2462788,-2.3008084,-3.924323
3261,-0.22436188,0.15508167,-0.37895024
3251,0.672968,0.35067725,-1.7030582
2028,-0.53726476,-0.39233464,-1.0024004
3122,-0.5899314,-0.9277586,-2.3120127
2272,-0.7086558,-1.8483243,-1.9687577
3098,-0.85615456,-2.0841184,-3.4313881
2051,-1.3489578,-1.459817,-2.4565067
2663,-0.43536085,-2.7035742,-3.5677762
3405,-1.5394558,-2.5578098,-4.6826434
2288,-0.7780906,0.3542812,0.4672187
3458,0.15124147,-1.9683899,-0.6339707
3826,-0.84892124,-1.7551372,-1.4315892
2347,-0.58438164,-0.23718682,-1.2889495
2909,-0.59341645,-1.3187523,-1.5689821
3240,0.15341076,-0.28491026,-1.4918171
2045,-1.8193223,0.37728238,-2.3210135
3393,-0.4571261,0.12043509,-0.26088578
2497,0.20442523,-1.4612012,-1.1669464
2752,0.24027826,0.046560913,0.27888983
2326,-2.9920664,-2.4536781,-5.1295414
3618,0.43542537,-1.0300734,-1.1447524
2621,-0.8329207,-1.5535822,-3.528122
3923,-0.797109,-2.1652055,-1.8628529
2730,-0.17681675,-1.5202174,-0.10786021
2552,-0.3930248,-1.2340288,-1.9688151
2868,-0.9168371,0.8961661,0.19479495
2612,0.26806504,-0.020860463,0.33022362
3058,-0.4743657,-0.1788744,-0.97358346
2501,-1.2272383,-0.6348049,-0.82186234
3278,-0.11944623,-0.8043537,-1.6420615
3776,-2.0449333,-1.5474432,-3.1705196
3379,-0.7756459,-1.9358978,-2.7424364
2437,-1.2321043,-1.7205837,-3.4553752
2537,-0.9801764,-1.6657146,-3.81667
3814,-0.5445678,-1.3887625,-0.361773
2586,-0.05153127,0.44531304,-0.8914578
3012,-1.0620283,-0.41653383,-3.0559945
3439,-0.5379329,-2.4845176,-3.240097
2564,-1.2019023,-1.2449943,-0.19050479
3114,-0.6347589,-2.3349323,-3.5956244
3455,-0.9991615,-0.93152666,-0.99541944
2026,-1.8508611,-1.4283273,-2.353528
3082,-0.48924482,-1.1808867,-2.8371754
