,x1,x2,x3
1994,-0.3206504,0.06902441,0.7277236
1963,0.6046352,0.25695276,-2.633777
1073,0.8533868,0.13008022,-5.163146
1937,0.030419279,0.045628976,-2.4935324
1271,-0.91015637,0.08476539,0.6644527
1382,0.018001795,0.027002811,-6.0369935
1947,0.0054071187,0.008110618,-4.781075
1846,0.094366215,0.041549206,-8.169719
1108,0.055185914,0.03277887,-1.3568493
1467,0.010676849,0.016015243,-3.062631
1680,0.069308,0.0039619925,-4.057422
1636,0.03693571,0.005403566,0.17927492
1632,0.094888344,0.092332505,-0.41789073
1971,0.021729399,0.082594156,-4.373947
1215,0.025730824,0.0885963,0.040058017
1675,0.09873607,0.098104045,-6.0044236
1799,0.087200105,-0.36919984,0.5052003
1357,0.013570333,0.020355498,0.6474961
1253,0.027100224,-0.60934967,0.7448508
1917,0.08204043,0.1730607,-0.16285849
1551,0.05016488,0.025247311,-0.07442293
1640,0.466934,0.150401,0.98426896
1249,0.043096583,0.06464487,0.95083797
1861,0.08851382,0.08277073,-0.9402016
1105,0.020790363,0.08118548,0.22276616
1914,0.4417532,0.2626298,1.3461361
1285,0.05408615,0.031129193,0.6393016
1351,-0.7540492,0.018926192,1.0108278
1244,0.09646849,0.044702746,-1.3623604
1427,0.099304244,0.04895637,0.44756484
1345,0.049785953,0.07467893,0.9742508
1992,0.0737693,0.010653955,0.9581926
1595,0.024591208,0.03688681,0.086069226
1593,0.082886,0.074328944,-2.959899
1082,0.06875265,0.103128955,-0.6593657
1431,0.019578421,0.07936766,0.21852452
1975,0.057881616,0.08682237,-2.6974144
1567,0.19958937,0.049384117,-0.05143714
1022,-0.10217016,0.04674476,1.0424044
1165,0.0466282,0.019942299,0.8131987
1790,0.03405741,0.101086125,0.6692009
1824,0.014589203,0.071883775,-2.2989378
1083,0.05092565,0.0763885,0.57823974
1014,0.054242205,0.03136331,-2.1601524
1483,0.033106875,0.049660254,-3.884126
1091,0.09877477,0.09816215,-3.8042884
1144,0.09827572,0.04741361,-3.056035
1185,0.022708226,0.08406234,-3.770521
1510,0.010645002,0.065967485,-1.9127425
1901,0.00887574,0.06331358,0.38106507
1657,0.7979596,0.49693945,1.6928587
1284,0.018170118,0.027255058,-6.636404
1133,0.04445958,0.016689371,-1.6943915
1528,0.020441722,0.030662585,-0.12845397
1429,0.008240402,0.062360574,0.5788414
1028,0.01484338,0.0222651,0.4519518
1833,-0.015017055,0.077474415,0.5474403
1872,0.004353064,0.05652958,-1.2347643
1490,0.044799972,0.017199898,-0.19320023
1373,0.07268457,0.009026861,0.354396
1327,0.09136464,0.08704698,-1.7302238
1450,-0.500233,0.09965052,0.8991845
1805,0.50688356,0.16032535,0.9740925
1491,0.6532347,0.47985208,1.7863214
1909,0.095141314,-1.057288,0.73299485
1788,0.05385349,0.08078023,0.58848727
1376,0.0904633,0.085694954,-0.23337844
1794,0.05602777,0.084041595,-6.103903
1029,0.058356144,0.037534334,-7.245754
1360,0.047403097,0.07110453,-7.434089
1808,0.011646414,0.01746962,-1.1592375
1761,0.07191491,0.15787248,-0.19829774
1921,0.058578275,0.18786736,-0.09497607
1804,0.05432726,0.031490922,-2.3598545
1359,0.04202612,0.013039196,-0.80290854
1209,0.02170806,0.03256209,-2.8240218
1320,0.027364481,0.09104672,-0.85422426
1034,0.03222109,0.048331637,-0.38722616
1767,0.0552684,0.08290259,0.7934394
1623,0.32327655,-0.9650852,0.7814679
1333,0.022196006,0.03329401,-3.922314
1423,0.011240637,0.016860986,-1.8606577
1302,0.07117273,0.05675908,0.8991046
1859,0.06878414,0.053176213,-3.1092556
1814,0.08964249,0.08446376,0.36374873
1043,0.029220283,0.043830395,-3.597729
1457,0.42269003,0.28403506,1.4294152
1542,0.078333095,0.06749964,0.52416587
1966,0.083005525,0.07450829,-3.6594806
1220,0.024284031,0.036426056,0.8849941
1027,0.037960015,0.056940056,-1.0671399
1479,0.040982164,0.011473244,-0.0065624295
1396,0.04356582,0.015348673,-5.8975196
1853,0.046752304,0.02012844,0.61363316
1652,0.09223826,0.08835739,-2.3271663
1272,0.06291838,0.09437756,0.02021432
1547,0.5019611,0.25294167,-1.8431362
1111,0.07391162,0.06086743,-2.2913094
1732,0.056835376,0.035253096,0.24892384
1291,0.72830564,-0.05754155,0.099069595
