,x1,x2,x3
1938,0.3,0.9,-0.0
1961,1.1,2.3,3.5
1154,0.6,1.3,2.0
1298,0.3,2.0,2.7
1158,1.6,3.3,0.0
1743,1.1,4.0,6.4
1560,0.8,1.0,3.0
1590,1.3,3.1,4.5
1538,0.4,0.8,1.2
1883,1.1,-0.0,4.3
1516,0.6,1.2,0.0
1229,0.4,0.7,0.7
1161,1.9,3.7,3.8
1439,1.3,4.0,4.1
1204,1.0,2.0,3.1
1701,0.3,0.6,0.0
1964,1.0,1.7,2.6
1336,0.3,0.5,-0.0
1607,2.4,4.8,7.5
1182,0.0,0.8,1.3
1781,1.1,2.2,3.4
1270,1.5,0.0,0.0
1842,1.8,3.7,5.7
1546,1.1,2.3,3.6
1006,0.7,1.4,1.3
1804,1.6,3.5,4.7
1332,1.3,2.1,4.2
1250,1.1,2.3,3.6
1059,0.2,0.4,0.8
1084,1.5,0.0,0.0
1794,0.8,1.5,2.3
1042,1.3,2.5,2.1
1711,0.3,0.5,0.6
1065,0.1,0.9,1.3
1434,1.3,2.6,4.1
1218,0.7,-0.0,1.5
1956,0.2,0.5,0.7
1561,0.3,0.7,0.0
1470,0.7,1.5,-0.0
1119,1.0,1.9,3.0
1368,1.5,2.1,4.2
1491,1.0,0.0,0.0
1947,1.2,2.1,0.0
1937,1.3,1.6,4.1
1034,2.6,5.3,8.2
1473,0.1,0.5,0.7
1681,0.7,1.4,2.1
1808,1.5,3.0,4.6
1652,-0.0,1.3,2.6
1936,0.6,1.4,2.1
1455,0.0,0.6,1.1
1440,0.4,0.7,1.2
1449,0.9,0.4,2.1
1518,0.6,1.1,1.7
1882,0.7,0.0,0.1
1226,0.9,1.8,2.8
1306,0.7,1.3,2.1
1562,1.8,3.5,0.0
1212,0.7,1.8,1.1
1733,0.6,1.0,1.8
1692,1.0,3.3,5.1
1959,1.1,3.1,2.6
1257,0.2,0.4,0.6
1108,0.1,0.7,0.0
1016,1.8,3.5,5.5
1443,0.0,4.0,0.0
1235,0.9,1.8,0.0
1602,1.1,-0.0,-0.0
1623,0.5,1.1,1.6
1103,0.0,0.8,0.0
1980,0.6,0.2,1.3
1147,1.5,5.0,4.8
1467,0.7,1.8,1.3
1519,0.9,1.8,-0.0
1256,1.3,2.6,4.1
1978,1.7,3.3,5.2
1494,1.1,2.2,0.0
1244,0.7,1.4,0.0
1338,0.2,0.9,1.4
1007,0.4,0.7,1.0
1316,1.7,3.6,5.7
1572,0.9,-0.0,2.7
1658,0.2,0.5,0.0
1303,0.4,0.9,1.4
1238,2.2,3.6,7.6
1731,1.6,3.2,5.2
1272,1.4,2.8,11.9
1375,1.1,2.2,3.3
1873,1.5,2.9,-0.0
1453,0.5,1.5,2.3
1259,0.6,1.2,1.9
1894,2.0,4.1,6.4
1496,0.8,0.7,1.5
1279,0.4,0.9,1.3
1413,0.3,0.5,-0.0
1931,0.2,0.9,1.4
1612,1.3,2.5,3.8
1405,0.9,-0.0,-0.0
1820,1.5,0.0,0.0
1913,0.3,0.7,-0.0
