,x1,x2,x3
1905,-0.1,0.7,2.3
1311,1.4,1.5,5.9
1759,0.0,0.3,0.7
1923,1.4,0.0,0.0
1204,0.0,1.4,0.0
1276,1.7,0.0,0.0
1091,0.3,-0.0,3.6
1084,0.1,0.8,3.4
1247,0.3,0.0,1.7
1070,0.1,1.6,4.2
1490,0.7,0.9,4.2
1287,0.0,3.2,-0.0
1231,0.2,0.0,0.7
1081,0.0,0.1,1.7
1446,1.7,2.8,7.2
1680,0.0,0.3,4.3
1486,-0.2,1.4,4.1
1672,0.5,-0.0,1.3
1946,0.3,0.1,3.6
1985,-0.0,0.3,1.7
1671,-0.1,1.7,-0.0
1242,0.0,1.5,3.8
1472,0.2,0.5,2.6
1700,0.3,2.0,4.3
1863,0.8,1.0,4.1
1455,0.0,0.8,4.6
1994,0.1,0.1,0.4
1658,0.1,0.2,0.4
1107,0.0,0.2,0.7
1383,0.2,0.3,0.7
1717,-0.0,0.1,0.3
1846,1.7,2.8,7.3
1909,1.8,1.6,8.0
1987,0.0,0.3,0.7
1732,0.1,0.7,2.7
1325,1.2,0.7,3.4
1545,0.0,0.5,0.0
1105,0.8,1.0,2.5
1733,0.0,-0.2,4.0
1594,1.3,1.5,4.6
1941,3.3,1.4,-0.0
1034,0.0,0.1,0.2
1450,0.0,0.4,1.0
1195,0.1,-0.0,2.5
1286,0.5,1.8,4.4
1238,-0.1,0.3,0.7
1674,0.1,0.7,1.8
1878,0.2,0.5,6.2
1897,-0.2,0.7,1.3
1652,1.0,-0.0,-0.0
1399,-0.1,0.2,3.9
1504,0.0,0.4,0.8
1499,0.2,-0.0,1.0
1470,0.1,0.1,0.0
1844,0.1,0.4,1.0
1872,0.0,0.0,0.9
1304,0.3,-0.0,1.0
1418,1.1,1.4,5.0
1623,0.0,0.1,3.0
1963,1.2,0.0,0.0
1845,-0.0,0.6,1.6
1188,0.9,1.7,6.0
1408,0.1,1.0,2.6
1230,0.8,-0.0,-0.0
1603,0.3,1.5,3.6
1536,1.1,1.1,3.8
1742,0.4,-0.2,1.5
1880,0.1,0.5,3.7
1137,0.0,0.6,2.6
1966,-0.1,1.3,3.1
1788,0.4,0.9,1.2
1749,0.0,0.1,-0.0
1073,-0.1,0.4,5.6
1821,0.3,0.4,2.8
1747,0.7,0.9,-0.0
1467,0.7,0.3,2.6
1586,0.2,0.3,0.7
1527,0.0,0.1,0.2
1352,0.0,-0.0,1.8
1992,0.1,-0.1,0.2
1223,0.1,0.7,2.0
1451,0.1,0.6,1.7
1031,-0.1,0.5,4.3
1547,0.2,0.4,1.4
1430,-0.0,0.7,2.0
1209,-0.0,-0.0,2.9
1518,1.6,2.7,7.1
1862,0.8,0.0,2.5
1952,0.5,0.0,1.5
1367,0.2,0.3,0.7
1234,0.2,1.5,3.3
1088,0.8,0.6,0.0
1349,0.0,0.5,0.8
1622,0.4,0.8,3.6
1041,1.0,2.7,7.1
1955,0.1,0.2,0.9
1149,0.7,1.7,4.1
1396,0.7,2.0,5.2
1100,-0.0,0.1,2.3
1528,0.1,0.1,4.6
