,x1,x2,x3
1382,-0.89714086,-1.2942817,-3.0885634
1206,-0.74226534,-0.9845307,-2.4690614
1157,-1.2438815,-1.9877629,-4.475526
1528,-0.66645426,-0.8329085,-2.165817
1966,-0.7500141,-1.0000283,-2.5000565
1762,-0.57415926,-0.6483185,-1.796637
1491,-0.37348312,-0.24696624,-0.9939325
1492,-1.0065974,-1.5131948,-3.5263896
1795,2.3043888,5.1087775,10.717555
1996,-0.5601079,-0.6202158,-1.7404315
1903,-1.9269133,-3.3538265,-7.207653
1161,-1.349774,-2.199548,-4.899096
1281,-0.7609873,-1.0219746,-2.5439491
1179,-1.4239993,-2.3479986,-5.195997
1286,-0.7448706,-0.9897412,-2.4794824
1301,-1.5173159,-2.5346317,-5.5692635
1353,-1.2904837,-2.0809674,-4.661935
1398,-0.6641225,-0.82824504,-2.15649
1276,-0.5080157,-0.5160314,-1.5320628
1739,-1.323345,-2.14669,-4.79338
1031,-0.2656156,-0.031231225,0.43753758
1717,-1.7164071,-2.9328141,-6.3656282
1688,-0.9078482,-1.3156964,-3.1313927
1126,-0.52109045,-0.5421809,-1.5843618
1751,3.1194055,6.738811,13.977623
1042,-0.77871954,-1.0574391,-2.6148782
1119,-0.7624946,-1.0249892,-2.5499785
1084,-0.7447227,-0.98944545,-2.478891
1194,-1.3939657,-2.2879314,-5.075863
1369,-0.35185406,-0.20370811,0.092583746
1993,-0.40292695,-0.3058539,-1.1117078
1562,-1.5204515,-2.540903,-5.581806
1222,-0.43728772,-0.37457544,-1.2491509
1391,-0.8597532,-1.2195064,-2.9390128
1578,-1.5129486,-2.5258973,-5.5517945
1848,-0.42866224,-0.35732448,-1.214649
1959,-0.92277724,-1.3455545,-3.191109
1334,-0.37261656,-0.24523312,-0.99046624
1724,-1.8800861,-3.2601721,-7.0203443
1434,-1.1224253,-1.7448506,-3.9897013
1695,-1.6479965,-2.795993,-6.091986
1283,-0.94243777,-1.3848755,-3.269751
1776,-0.33303085,-0.1660617,0.16787663
1002,-0.57291156,-0.6458231,-1.7916462
1202,-1.335002,-2.170004,-4.840008
1845,-0.43722194,-0.3744439,-1.2488878
1883,-0.8778226,-1.2556452,-3.0112903
1288,-0.7891228,-1.0782456,-2.6564913
1485,-0.27586415,-0.05172831,0.3965434
1954,-1.4848303,-2.4696605,-5.439321
1490,-0.30699268,-0.11398536,0.2720293
1546,-0.95363766,-1.4072753,-3.3145506
1930,-0.8750261,-1.2500522,-3.0001044
1606,-0.57667124,-0.6533425,-1.806685
1474,-0.84818834,-1.1963767,-2.8927534
1049,-0.99527246,-1.4905449,-3.4810898
1542,-2.2194283,-3.9388566,-8.377713
1109,-0.82550764,-1.1510153,-2.8020306
1025,-0.4356549,-0.37130982,-1.2426196
1516,-0.38530037,-0.27060074,-1.0412015
1357,-1.079907,-1.6598139,-3.8196278
1158,-1.4063224,-2.3126447,-5.1252894
1248,-1.3388646,-2.1777291,-4.8554583
1373,-0.5142556,-0.52851117,-1.5570223
1348,-1.0344908,-1.5689816,-3.6379633
1193,-1.6315222,-2.7630444,-6.0260887
1937,-0.9566568,-1.4133136,-3.3266273
1333,-0.53320026,-0.5664005,-1.632801
1741,-0.93685305,-1.3737061,-3.2474122
1744,-0.5362936,-0.57258725,-1.6451745
1305,-2.5244865,-4.548973,-9.597946
1479,-0.9294393,-1.3588786,-3.2177572
1255,-0.52695286,-0.5539057,-1.6078115
1684,-0.38126573,-0.26253146,-1.0250629
1859,-1.4188869,-2.3377738,-5.1755476
1572,-0.55048823,-0.60097647,-1.7019529
1539,-0.786375,-1.07275,-2.6455
1362,-0.48394632,-0.46789265,-1.4357853
1629,-1.1585724,-1.8171449,-4.1342897
1998,-1.6584227,-2.8168454,-6.133691
1057,-0.5164758,-0.5329516,-1.5659032
1203,-0.32373726,-0.14747453,0.20505095
1272,-2.4403841,-4.3807683,-9.261537
1139,-1.864778,-3.229556,-6.959112
1557,-1.6836506,-2.8673012,-6.2346025
1267,-1.7037714,-2.9075427,-6.3150854
1379,-0.67479056,-0.8495811,-2.1991622
1133,-0.38164338,-0.26328677,-1.0265735
1976,-0.86985874,-1.2397175,-2.979435
1219,-1.0322763,-1.5645525,-3.629105
1519,-0.6883984,-0.87679684,-2.2535937
1424,-0.34982312,-0.19964623,0.10070753
1630,-0.28244135,-0.064882696,0.37023458
1361,-1.3459016,-2.1918032,-4.8836064
1385,-1.5324069,-2.5648139,-5.6296277
1053,-0.6502657,-0.8005314,-2.1010628
1960,-1.247563,-1.995126,-4.490252
1216,-0.47588038,-0.45176077,-1.4035215
1693,-1.2950389,-2.0900779,-4.6801558
1588,-0.33916625,-0.17833251,0.14333495
