,x1,x2,x3
793,-0.42065278,0.029967695,0.13260823
510,-1.5245004,-0.48215532,-1.7225537
630,-0.51644975,0.097755075,0.12684542
910,-1.0034069,-0.36078042,-1.5138876
760,-2.2836788,-2.4247549,-4.350166
657,-1.1935687,-1.2503396,-1.4727936
874,-1.0435779,-0.592866,-0.76742816
810,-1.6393547,-1.5197852,-2.8808064
563,-1.6134245,-0.32401156,-3.610137
702,-0.6275151,-0.3624807,-0.71561396
974,0.09868026,0.15655282,-1.3808341
802,-0.66076267,0.05657363,-1.0898948
744,-1.1525921,-1.1397114,-4.2585
583,-0.6230436,-0.38726273,-1.5101755
791,-0.14718121,-0.45654684,0.5218369
975,-0.37589008,0.45390463,-0.6404387
965,-1.1917399,-1.6029865,-3.761583
651,-0.96454746,-0.5320086,-1.5817709
609,-2.6344476,-2.100082,-2.8103414
821,-0.08909201,0.3862513,0.19300294
949,-1.0053108,-0.59251165,-1.852673
940,-0.14821164,0.8749699,-0.30915272
978,-0.45019013,1.1288145,-1.0099337
579,-0.9508902,-0.9601079,-1.8946785
608,-0.73377293,-0.11818516,-1.6828439
721,-0.548515,-0.25316572,-1.8577471
995,-1.0714512,-1.0965695,-2.724527
714,-0.73287445,-0.514336,-1.6045117
871,-1.0468563,-0.43119454,-1.4531872
572,-1.3442307,-1.3225644,-1.9309678
511,0.68433654,0.29735202,0.3680811
899,-1.9172109,-2.3638663,-3.1470394
956,-0.26555648,-0.073034674,-0.022887826
698,-0.8680242,-0.004660189,-0.5201638
834,-0.73928607,-0.19703573,-0.25488
803,-1.144341,0.013815522,-2.71345
864,-1.5487537,-1.1026168,-3.9827795
687,-1.0772687,-0.39260423,-1.4589182
534,-0.7201983,-0.8822934,-2.0153012
506,-1.2156206,-1.0584602,-2.4991953
664,-0.6788695,-0.18887079,-0.8011228
650,-1.1048195,-0.659984,-2.8729043
647,-1.4404478,-1.3037667,-1.3650134
897,-1.507319,-1.0092621,-1.6420994
533,-0.7009842,-1.3100312,-0.6604054
925,-0.5904735,-0.14557359,-0.9341385
742,-0.038024124,0.16768998,-0.19590053
735,-0.5075105,-0.33378747,-0.68335664
782,-0.5857071,-0.9291613,-0.74982804
777,-0.72142845,-0.21950167,0.2966733
928,-1.329321,-0.7353629,-1.795022
505,0.19698583,-0.022778824,-1.2550113
633,-1.0470625,-0.980194,-1.3241656
729,0.08932107,0.6644279,0.12058836
600,-1.0319195,0.10128498,-1.3198189
764,-0.43317232,0.41067508,-0.15152156
539,-0.2941748,-0.15494326,-0.25534758
829,-1.5391277,-1.6684879,-2.9420211
741,-2.1990044,-1.2419682,-2.2098317
578,-0.7334213,-0.09059441,-3.0753698
847,-1.0025179,0.21316147,-0.026537538
612,-0.31870437,-0.23044902,-1.6455605
522,-0.09794176,-0.0200449,-0.36824024
902,-1.4753112,-1.2712543,-1.5625036
888,-1.0114975,-0.7074979,-2.7828794
718,-0.4698228,-0.28480834,-1.6200352
611,-0.51933235,-0.572194,-0.2255804
790,-0.80051225,0.21627599,-0.13507053
717,-0.23332426,-0.53888226,-0.95713776
844,-1.4437333,-1.0514174,-1.5673978
529,-0.9654628,-0.5962867,-3.2557666
865,-1.4342648,-1.0243206,-3.2399325
739,-2.438581,-2.0627923,-4.9232206
880,-0.9455856,-0.7360141,-1.4339148
582,-2.39574,-1.8816862,-5.209874
836,-0.9805934,-0.42189902,-1.0810119
846,-0.3331051,-0.29352692,-0.19071636
831,-0.69857484,-0.3794564,0.31547225
757,-0.6785512,-0.019263387,-0.06452268
754,-1.4457415,-0.557807,-1.5497904
681,-1.6238497,-0.9253728,-3.4016123
665,-1.0116326,-0.09431505,-1.2772666
604,-3.701991,-2.8404193,-7.781979
518,-2.5774465,-2.2900035,-4.915692
538,-0.24973306,-0.31778672,-0.36312658
629,-2.2391367,-1.1519938,-1.7421265
602,-1.3406476,-0.3123902,0.0031346679
823,-3.9368567,-2.6608655,-5.7547007
837,-0.66302806,-0.90346634,-2.8837607
540,-0.7166745,-0.48618552,-1.0839105
559,-0.41906673,0.14407414,0.13649493
512,-0.874963,-0.599005,-1.5721142
963,-1.5414791,-0.96218985,-2.5594716
577,-0.88291097,-0.61828494,-1.3308018
571,-2.2397015,-1.1025443,-2.8548968
884,-1.1640308,-1.0582446,-2.4384353
552,-1.2697095,-0.73466325,-2.84926
701,-0.18206283,0.25027457,-0.691077
820,-1.7369615,-0.9389913,-2.8954628
519,-0.8706473,-1.0545875,-2.095294
