,x1,x2,x3
1773,-0.552203,-0.8283045,-1.4849136
1985,-0.9517039,-1.4275558,-3.2826676
1725,-0.18171379,-0.27257067,0.18228793
1679,-0.27422193,-0.4113329,-0.23399866
1221,-0.70496106,-1.0574416,-2.1723247
1734,-0.03864674,-0.057970107,0.8260897
1288,-0.45212263,-0.6781839,-1.0345519
1587,-0.5794096,-0.8691144,-1.6073432
1632,-0.19838186,-0.2975728,0.107281655
1952,-0.28241345,-0.42362016,-0.27086055
1685,-0.53056395,-0.7958459,-1.3875377
1940,-0.47033185,-0.70549774,-1.1164932
1677,-0.33378682,-0.5006802,-0.5020407
1457,-1.0704511,-1.6056767,-3.81703
1859,-0.3798928,-0.5698392,-0.7095176
1213,-0.02898405,-0.043476075,0.86957175
1101,-0.21845563,-0.32768345,0.016949683
1025,-0.06723861,-0.10085791,0.69742626
1492,-0.70244217,-1.0536633,-2.1609898
1408,-0.81232274,-1.2184842,-2.6554523
1801,-0.38895488,-0.5834323,-0.75029695
1852,-0.12335575,-0.18503363,0.44489914
1149,-0.035805076,-0.053707615,0.83887714
1574,-0.6105438,-0.9158157,-1.747447
1983,-0.15616146,-0.23424219,0.29727346
1987,-0.015549878,-0.023324817,0.9300255
1388,-0.99330586,-1.4899588,-3.4698763
1683,-0.23797502,-0.35696253,-0.070887566
1224,-0.2585329,-0.38779938,-0.16339809
1103,-0.4845051,-0.72675765,-1.1802728
1460,-0.19455124,-0.29182687,0.12451944
1633,-0.40763834,-0.6114575,-0.8343725
1751,-0.2036593,-0.30548894,0.08353317
1083,-0.13184784,-0.19777176,0.40668467
1778,-0.681225,-1.0218375,-2.0655124
1996,-0.1389368,-0.2084052,0.37478438
1467,-0.16356054,-0.24534081,0.2639776
1591,-0.2383338,-0.3575007,-0.072502136
1143,-0.114412725,-0.17161909,0.4851427
1045,-0.01952012,-0.029280182,0.91215944
1201,-0.3871332,-0.5806998,-0.74209946
1687,-0.6441266,-0.96618986,-1.8985696
1571,-0.032541584,-0.048812374,0.8535629
1289,-1.3306706,-1.9960059,-4.9880176
1989,-0.70437944,-1.0565691,-2.1697073
1567,-0.30658624,-0.45987934,-0.37963808
1816,-0.65801066,-0.98701596,-1.9610479
1561,-0.50864536,-0.76296806,-1.2889042
1206,-0.70497483,-1.0574622,-2.1723866
1426,-0.08243805,-0.12365708,0.6290288
1523,-0.50333077,-0.7549962,-1.2649884
1929,-0.07743723,-0.11615585,0.6515325
1016,-0.15986897,-0.23980346,0.28058967
1839,-0.012441743,-0.018662615,0.9440121
1933,-0.5274617,-0.79119253,-1.3735776
1182,-0.10964315,-0.16446471,0.50660586
1539,-0.801372,-1.202058,-2.606174
1541,-0.15215844,-0.22823766,0.315287
1470,-0.63752335,-0.956285,-1.868855
1312,-1.038256,-1.557384,-3.672152
1295,-0.59681934,-0.895229,-1.6856871
1913,-0.15755089,-0.23632634,0.29102102
1090,-0.9975246,-1.4962869,-3.4888606
1356,-0.76619184,-1.1492877,-2.447863
1955,-0.42779928,-0.64169896,-0.9250968
1464,-0.3950975,-0.59264624,-0.7779387
1895,-0.36523733,-0.547856,-0.643568
1099,-0.075808816,-0.11371322,0.6588603
1366,-0.318431,-0.47764647,-0.43293947
1819,-0.31891605,-0.47837406,-0.43512225
1281,-0.60065347,-0.90098023,-1.7029407
1949,-0.50050336,-0.7507551,-1.2522652
1841,-0.15090874,-0.22636311,0.3209107
1938,-0.43058687,-0.64588034,-0.93764096
1269,-0.06422258,-0.096333876,0.7109984
1184,-0.11064243,-0.16596365,0.50210905
1319,-0.5937177,-0.89057654,-1.6717296
1935,-0.3934888,-0.5902332,-0.77069956
1741,-0.4109416,-0.6164124,-0.8492372
1452,-0.39085612,-0.58628416,-0.75885254
1611,-0.74730414,-1.1209562,-2.3628685
1588,-0.96137047,-1.4420557,-3.326167
1177,-0.39500543,-0.59250814,-0.7775245
1364,-0.4455131,-0.66826963,-1.0048089
1988,-0.40116182,-0.60174274,-0.8052282
1340,-0.081686035,-0.12252905,0.6324129
1707,-0.58121896,-0.87182844,-1.6154853
1076,-0.95975226,-1.4396284,-3.3188853
1674,-0.62347645,-0.93521464,-1.805644
1317,-0.48791173,-0.7318676,-1.1956028
1961,-0.45633358,-0.68450034,-1.0535011
1821,-1.3242283,-1.9863424,-4.9590273
1469,-0.7493302,-1.1239953,-2.371986
1257,-0.21967857,-0.32951784,0.011446446
1097,-1.1766611,-1.7649918,-4.2949753
1033,-0.27362216,-0.41043323,-0.2312997
1638,-0.062628634,-0.093942955,0.7181712
1196,-0.09959933,-0.149399,0.551803
1557,-0.33896625,-0.5084494,-0.5253481
1593,-0.18216683,-0.27325025,0.1802493
