,x1,x2,x3
1144,-0.5017243,0.09655144,0.10465469
1592,-0.480956,-0.861912,0.81903636
1954,0.020233478,-0.05953304,0.042723812
1776,-1.4563802,-1.3127605,1.3352212
1306,-0.01951606,-0.03903212,0.02950024
1971,-1.2782706,-1.2565413,1.2373612
1108,-0.14481409,0.010371828,0.121076345
1344,-0.33860856,0.022782886,0.14031339
1152,-0.6572025,-0.31440496,0.46267223
1230,-0.020124817,0.059750367,-0.022386884
1132,0.047227718,-0.005544567,-0.013594079
1523,-0.071225196,0.057549607,0.07920189
1240,-0.09031554,0.019368911,0.06002183
1117,0.05160376,0.0032075227,0.03997168
1122,0.035370637,-2.9292588,1.8796492
1923,-0.20886049,-0.017720962,0.09253249
1463,0.031742144,0.06348429,0.068400644
1043,-0.7707797,0.15844056,0.19058271
1013,-0.021196343,-0.042392686,0.034291334
1097,-0.46744037,-0.5348807,0.53093493
1603,-0.08899584,0.022008324,0.014112902
1799,-0.7127999,-1.5255998,1.2703203
1586,0.07802086,-0.24395826,0.40186474
1821,-0.83418953,0.23162094,0.114012435
1320,-0.07263552,0.054728962,0.05482986
1732,-0.8431646,-1.5863292,1.3861897
1946,-0.86699265,-1.8339853,1.5023227
1494,-0.9261311,-0.052262258,0.3289935
1257,-1.2944087,-0.0888174,0.4773329
1426,-0.66506726,-1.2301345,1.0382916
1880,-0.64492726,-1.3898544,1.2607255
1336,-0.6244535,-1.248907,1.0841942
1129,-0.8398253,-1.6796505,1.4465414
1504,-0.25493133,-0.6098626,0.4997129
1429,0.1082404,-0.4835192,0.27554518
1380,-0.18881682,-0.47763363,0.4046679
1602,-0.11075167,-0.12150334,0.12666991
1853,-0.2532477,-0.0064953924,0.09493208
1284,-0.7818299,-2.3636599,1.856327
1881,-0.1907207,0.018558573,0.06876578
1432,0.01469636,0.02939272,-0.0044412613
1830,0.45609498,-0.58781004,1.2638946
1004,-0.007875233,-0.015750466,0.07558678
1649,-1.0834647,-2.1669295,1.7412592
1554,-0.26519832,0.06960338,0.05788517
1813,-1.1265647,-2.3531294,2.2976491
1614,-0.23937687,0.021246243,0.1179317
1708,-0.11667005,0.066659905,-0.0016771794
1467,-0.6893231,-0.6786463,0.6530982
1220,-0.07571597,-0.051431935,0.055280544
1137,-0.3013581,-0.5027162,0.41579
1966,-0.41699448,-1.233989,0.94731724
1383,-0.016232442,-0.032464884,0.019679427
1185,-1.1772918,-1.9545835,1.6403955
1049,0.063283294,-0.073433414,0.07617822
1142,-0.02151221,0.05697558,-0.016687775
1148,-0.22634897,0.04730208,0.038318254
1918,-0.975868,0.048264004,0.29480904
1533,-1.4290681,-1.3581362,1.369889
1000,-1.3333063,-1.8666127,1.7167505
1381,-0.93535554,0.029288864,0.29039773
1015,0.045895953,-0.2082081,0.11227741
1423,-0.38875937,0.12248127,0.07484605
1876,-0.13677321,-1.5735464,1.106003
1030,0.048815217,0.097630434,0.031327188
1882,-1.0641676,-2.1283352,1.8010803
1139,-0.0141321765,-0.028264353,0.056190252
1166,-0.361474,0.077051975,0.08943053
1985,-0.12709948,0.04580102,0.065991595
1987,0.006213355,0.01242671,-0.010738587
1242,-1.2129929,-2.4259858,2.139722
1026,-1.5911096,-3.0822194,2.50756
1861,0.08851382,-0.122972354,0.044392835
1285,-0.44591385,0.008172298,0.21766695
1805,0.0068835737,0.013767147,0.0513391
1162,-0.3993099,0.1013802,0.08213927
1069,-0.065280534,-0.030561065,0.0576303
1936,-0.19669345,0.0066131116,0.08025032
1081,-0.50160706,0.09678588,0.14501806
1769,-0.011455485,0.077089034,0.064488
1356,0.013464307,0.026928615,0.031739376
1685,-0.6563637,-0.012727475,0.23527236
1511,0.0019099101,0.0038198202,-0.0040792944
1515,-0.07109888,-0.042197753,0.049593735
1337,-0.6797272,0.040545605,0.19284563
1499,-0.17304517,0.05390965,0.04355998
1652,-0.5077617,0.084476516,0.11593866
1329,-0.5658143,0.2683714,0.0059757233
1118,-0.7868032,0.32639357,0.050910044
1974,-0.048745465,0.0025090694,0.018889045
1545,-0.26733893,0.06532214,0.07124933
1814,-0.6103575,-1.220715,0.9878917
1177,-0.5802763,-1.1605526,1.1011434
1958,-1.4513885,0.197223,0.34069604
1374,0.04158626,0.08317252,0.008917421
1551,0.05016488,0.00032975525,0.045511108
1637,-0.80370265,0.092594646,0.19852185
1980,-0.57074237,-0.34148473,0.4106987
1353,-1.1900889,-0.98017776,1.0107245
1875,-0.5999702,-1.1999404,1.1400924
