,x1,x2,x3
724,0.8,-0.2,3.9
822,0.7,-0.1,3.2
591,0.5,0.9,1.9
521,0.1,0.2,0.4
947,-0.0,0.3,0.5
743,-0.2,0.7,5.0
994,1.2,2.4,5.9
974,-0.0,1.1,1.1
770,0.1,0.1,0.7
627,0.8,0.1,3.2
550,-0.2,0.1,0.2
559,-0.0,0.2,-0.1
796,-0.1,-0.2,-0.2
868,-0.0,-0.1,0.1
723,0.0,0.5,-0.3
897,-0.1,0.4,-0.1
654,0.1,0.1,1.3
836,-0.0,0.2,0.1
614,-0.1,-0.1,-0.2
556,-0.1,0.9,0.1
727,0.0,0.0,1.2
949,0.1,3.8,-0.0
804,2.4,0.2,0.2
573,-0.5,-0.1,0.1
633,0.0,-0.2,1.5
608,0.1,0.3,-0.1
547,0.1,0.4,1.3
860,0.6,0.4,2.7
704,0.3,-0.4,0.0
847,-0.3,-0.1,1.1
818,-0.0,0.4,0.2
983,0.1,0.3,-0.1
700,0.1,1.0,2.7
529,-0.1,1.4,1.2
607,1.2,0.1,3.5
812,-0.0,-0.2,3.3
932,0.3,0.5,0.1
967,0.5,0.8,1.6
820,-0.8,0.4,1.9
680,0.0,0.1,1.0
992,0.2,0.2,0.1
533,0.2,-0.1,0.7
690,0.1,1.2,1.7
739,0.0,-0.2,2.8
886,-0.3,0.4,0.7
699,0.0,-0.0,0.2
976,-0.1,0.2,0.6
551,0.3,-0.1,0.1
867,0.3,0.1,0.4
767,-0.0,0.3,-0.1
926,0.2,0.4,0.4
648,0.7,0.6,0.6
841,0.9,0.7,2.2
520,-0.0,0.1,-0.1
966,-0.0,-0.1,0.6
510,0.0,-0.1,0.4
984,-0.2,0.3,0.3
786,0.1,0.5,0.2
832,0.4,0.2,3.4
957,0.2,0.7,2.3
688,0.9,0.2,3.2
912,0.1,0.2,2.8
684,0.3,0.7,0.6
762,0.0,0.0,0.2
511,0.5,-0.1,1.0
948,-0.8,0.1,-0.2
997,0.4,0.2,0.1
707,0.2,0.9,1.5
643,0.3,1.0,1.3
636,-0.0,1.0,2.0
761,0.1,1.3,1.1
937,-0.1,0.4,-0.1
626,0.2,0.6,0.4
569,-0.2,0.5,-0.1
660,0.3,1.3,1.1
737,0.0,-0.1,0.4
513,-0.1,-0.1,-0.4
599,0.7,-0.2,2.9
596,0.2,0.5,0.1
568,-0.1,-0.2,-0.1
802,0.8,0.7,2.2
810,0.6,1.3,5.1
859,-0.0,0.4,0.3
600,-0.0,1.0,-0.1
970,0.4,0.8,0.8
663,-0.1,0.2,0.7
990,-0.1,-1.2,-0.0
613,1.1,1.3,2.4
846,0.5,1.1,2.9
902,0.2,0.1,1.3
572,0.7,3.7,1.6
602,0.5,2.1,-0.1
766,0.3,0.3,-0.1
708,-0.0,0.1,0.1
509,0.0,0.9,0.7
683,-0.0,0.1,-1.1
935,-0.0,0.0,0.4
964,0.5,0.1,0.8
584,-0.1,1.0,0.6
977,0.3,0.3,0.3
