,x1,x2,x3
946,0.2,1.7,2.0
502,0.7,1.9,2.8
684,-0.0,2.1,1.5
584,0.1,0.7,1.4
743,0.2,1.8,1.4
594,0.1,2.6,2.8
953,-0.0,1.6,1.6
982,0.1,0.7,2.1
854,-0.0,1.3,0.9
951,0.0,1.3,0.9
957,0.7,0.2,0.2
798,0.4,1.7,0.7
748,0.1,1.1,0.8
751,-0.0,0.5,1.3
689,-0.0,2.4,1.0
635,0.0,0.9,0.1
704,-0.0,1.8,1.7
960,0.7,-0.0,1.9
975,0.1,1.8,3.0
735,0.1,4.0,2.7
784,0.1,0.7,1.3
611,0.4,0.1,1.8
775,0.2,0.4,1.3
916,-0.0,1.8,0.9
737,0.2,1.7,3.2
508,0.3,0.6,0.0
952,0.0,1.3,0.1
789,0.4,3.3,4.1
722,0.2,0.5,1.4
758,1.0,1.9,3.6
947,0.2,0.6,1.4
937,0.4000000059604645,0.699999988079071,3.0
843,0.7,2.1,3.6
811,0.7,1.7,3.2
970,0.0,0.0,0.1
999,0.7,0.1,0.5
598,0.3,3.1,2.1
728,0.1,0.3,0.1
595,0.2,1.1,2.1
827,0.1,0.1,0.1
911,0.2,0.9,0.6
609,0.2,3.3,3.9
852,0.1,1.3,1.0
538,0.1,1.3,2.1
796,0.2,3.8,0.8
681,0.2,0.3,0.7
752,-0.0,0.0,0.4
714,0.9,1.9,1.5
799,0.0,0.3,0.3
526,0.1,0.5,1.9
885,-0.0,1.8,1.3
818,0.6,2.5,2.6
632,0.0,1.4,0.5
623,0.1,0.4,-0.1
840,0.1,1.0,1.4
846,0.5,1.6,0.8
676,0.9,1.9,2.1
996,0.1,0.2,1.5
967,0.3,1.5,2.1
677,0.6,2.8,4.4
664,-0.0,0.1,2.1
862,0.2,1.0,1.0
546,-0.1,1.9,1.8
920,0.2,2.2,2.8
673,0.5,2.6,2.6
509,0.4,0.9,0.2
888,0.0,1.3,2.5
979,-0.0,0.7,0.2
668,0.0,0.9,1.1
596,0.1,0.2,1.1
527,0.4,2.7,3.8
514,0.0,0.2,2.6
739,-0.0,0.4,1.8
890,0.9,2.0,6.0
656,0.5,1.9,2.7
761,-0.0,1.7,1.5
631,0.0,1.1,4.2
605,0.7,0.8,1.5
690,0.8,1.4,1.9
942,0.1,0.0,0.3
771,0.0,2.2,2.1
585,0.2,0.5,1.4
878,0.6,4.2,2.7
856,0.1,0.9,0.7
578,0.7,1.3,2.7
795,0.6,1.9,3.1
731,0.0,1.0,0.1
537,0.4,0.2,2.4
615,-0.0,0.9,0.1
707,0.5,0.5,1.3
506,0.1,0.5,0.8
819,0.3,1.2,0.0
921,0.0,0.9,0.4
746,0.0,0.6,2.1
524,0.3,1.8,2.0
767,0.3,1.7,2.3
828,0.1,2.3,2.7
874,-0.0,1.1,0.7
832,0.0,0.3,1.0
612,0.9,1.1,1.6
