,x1,x2,x3
512,0.7,0.2,0.0
959,0.9,1.4,2.6
516,0.8,-0.0,1.1
685,0.6,-0.0,-0.0
985,0.6,-0.0,0.0
615,0.2,0.7,1.0
575,0.0,0.5,0.7
794,0.7,0.7,1.6
984,0.5,0.9,1.2
731,0.3,0.9,0.0
931,0.6,0.9,-0.0
878,0.5,0.7,1.4
820,0.0,0.7,0.6
527,0.1,1.8,2.1
607,0.4,0.0,0.9
884,0.5,0.9,0.0
570,1.0,0.0,1.3
981,0.7,-0.0,-0.0
928,0.9,2.1,3.1
500,0.4,2.1,3.2
963,1.0,-0.0,1.1
933,0.7,0.4,1.3
588,-0.0,0.7,0.9
621,0.7,1.3,2.6
962,1.4,1.8,3.3
881,0.1,1.3,1.7
860,0.1,0.8,1.0
949,0.9,-0.0,0.0
782,0.2,1.3,1.8
894,0.5,0.0,0.0
545,0.1,0.7,0.9
762,0.0,2.0,-0.0
885,-0.0,2.6,2.6
519,1.3,0.0,2.2
964,0.2,2.1,2.6
930,0.6,-0.0,0.0
983,-0.0,0.9,-0.0
734,0.2,0.0,2.2
815,0.4,0.7,-0.0
660,0.3,0.9,0.0
646,1.3,0.9,2.6
769,0.9,2.8,3.1
515,0.5,0.6,1.0
761,-0.0,2.3,2.3
507,0.0,1.9,0.0
915,0.6,0.0,0.7
733,1.5,0.0,2.4
861,-0.0,1.5,2.1
640,0.1,2.6,2.8
650,1.1,0.0,1.5
803,1.3,-0.0,2.6
859,0.1,1.1,1.8
714,0.6,0.7,-0.0
672,1.1,1.8,2.8
715,0.3,1.3,1.3
929,0.2,0.9,1.8
651,0.2,1.3,0.0
791,1.1,0.0,1.2
553,0.4,0.0,0.0
684,0.9,1.3,2.2
711,0.9,0.0,2.1
540,1.4,-0.0,0.0
946,0.2,1.4,0.0
849,0.2,3.8,4.7
664,0.2,0.7,1.5
771,1.0,-0.0,1.3
911,1.0,1.8,3.0
741,0.1,0.9,1.3
567,0.7,0.5,1.3
801,0.6,0.0,-0.0
908,0.1,1.3,1.4
971,1.2,0.9,2.1
698,0.7,1.6,2.5
851,0.6,-0.0,0.0
600,0.5,0.0,-0.0
606,0.9,-0.0,-0.0
748,0.3,2.6,3.2
891,0.0,1.5,1.8
501,0.3,0.5,1.3
844,0.4,1.5,2.3
821,0.6,3.6,2.1
926,0.1,1.3,2.1
649,0.8,3.1,4.1
743,0.5,2.3,3.9
848,0.0,2.5,2.6
589,0.0,1.4,1.8
576,0.5,0.0,1.1
503,-0.0,0.9,-0.0
560,1.4,0.0,-0.0
618,0.1,2.1,2.5
843,0.8,2.2,3.3
543,0.6,0.0,-0.0
996,1.0,0.7,1.6
903,1.4,1.8,3.8
814,0.3,0.9,0.0
749,0.3,0.9,-0.0
890,0.4,0.7,0.9
906,0.7,1.4,2.6
845,0.3,0.0,0.0
927,0.9,1.8,3.1
