,x1,x2,x3
1015,-0.20948656,-0.31422985,0.05731049
1186,0.038365692,0.057548538,0.17264561
1212,-0.20086634,-0.3012995,0.09610146
1981,-0.79663366,-1.1949505,-2.5848515
1466,-0.93973446,-1.4096017,-3.228805
1402,-0.18222702,-0.27334052,0.17997843
1894,-0.9293475,-1.3940213,-3.1820638
1620,0.022550756,0.033826135,0.1014784
1742,-0.2755604,-0.41334063,-0.24002182
1519,-0.3441992,-0.51629883,-0.54889643
1655,-0.1994985,-0.29924774,0.102256715
1324,-0.35211876,-0.52817816,-0.5845344
1747,-0.43660998,-0.654915,-0.9647449
1680,-0.43214148,-0.6482122,-0.94463664
1683,-0.59905607,-0.8985841,-1.6957524
1542,-1.1097142,-1.6645713,-3.9937139
1362,-0.24197316,-0.36295974,-0.08887923
1307,-0.29791602,-0.44687402,-0.34062213
1029,0.04164355,0.062465325,0.18739596
1746,-0.3262598,-0.4893897,-0.46816906
1157,-0.62194073,-0.9329111,-1.7987332
1423,-1.3377433,-2.006615,-5.019845
1012,-0.23914307,-0.3587146,-0.07614383
1081,0.031154444,0.046731666,0.140195
1470,-0.2633901,-0.39508516,-0.18525541
1174,-0.31105897,-0.46658844,-0.39976537
1036,-0.42304203,-0.634563,-0.90368915
1851,-0.6365589,-0.95483834,-1.8645151
1532,0.057508457,0.08626269,0.25878805
1323,-0.3081864,-0.46227962,-0.38683885
1151,-0.6070978,-0.9106467,-1.73194
1373,-0.2571278,-0.3856917,-0.15707505
1385,-0.76620346,-1.1493052,-2.4479156
1533,-0.3582546,-0.5373819,-0.6121457
1235,-0.34832105,-0.52248156,-0.56744474
1025,-0.21782745,-0.3267412,0.019776464
1507,-1.4337202,-2.1505804,-5.451741
1055,0.05880779,0.088211685,0.26463506
1106,-0.3192831,-0.47892463,-0.43677396
1155,0.005305568,0.007958353,0.023875058
1912,0.06404128,0.096061915,0.28818578
1216,-0.23794019,-0.3569103,-0.070730865
1393,0.051616106,0.07742416,0.23227248
1622,-0.64679164,-0.9701874,-1.9105623
1708,-0.27318874,-0.40978312,-0.22934932
1457,-0.95430696,-1.4314604,-3.2943811
1460,-0.9651531,-1.4477296,-3.3431888
1838,-0.61789733,-0.926846,-1.7805381
1483,-1.0966266,-1.6449399,-3.9348197
1146,-0.5244161,-0.78662413,-1.3598723
1375,-0.439858,-0.659787,-0.97936094
1099,-1.1319549,-1.6979324,-4.093797
1248,-0.6694323,-1.0041485,-2.0124454
1051,-0.5864678,-0.87970173,-1.6391051
1779,-0.20259842,-0.30389762,0.08830708
1226,-0.35372454,-0.53058684,-0.59176046
1062,-0.4374123,-0.65611845,-0.9683553
1238,-1.0053648,-1.5080471,-3.5241413
1240,-0.53931576,-0.80897367,-1.4269209
1820,-0.38108927,-0.57163393,-0.71490175
1589,-1.0010229,-1.5015345,-3.5046034
1822,0.0021420873,0.0032131309,0.009639394
1119,-0.3812473,-0.571871,-0.7156129
1014,-0.21854243,-0.32781363,0.016559064
1529,-0.7666267,-1.14994,-2.44982
1977,-0.4671451,-0.7007176,-1.1021528
1239,-1.50087,-2.251305,-5.753915
1188,0.05519925,0.082798876,0.24839664
1907,-0.3536944,-0.5305416,-0.59162486
1900,-0.67025775,-1.0053866,-2.0161598
1437,-0.7163481,-1.0745221,-2.2235665
1109,-0.41275382,-0.61913073,-0.8573922
1947,-0.44584095,-0.66876143,-1.0062842
1491,-0.18674156,-0.28011233,0.15966296
1316,-0.8084903,-1.2127354,-2.6382062
1417,0.021228585,0.03184288,0.09552863
1002,-0.28645578,-0.4296837,-0.289051
1802,-0.3343929,-0.50158936,-0.5047681
1570,-0.8542938,-1.2814407,-2.8443222
1848,-0.21433112,-0.32149667,0.035509944
1845,-0.21861097,-0.32791644,0.01625061
1549,-0.6353267,-0.95299006,-1.8589702
1789,0.010514112,0.01577117,0.047313504
1286,-0.3724353,-0.55865294,-0.6759589
1958,-0.17249328,-0.25873992,0.22378027
1659,-0.5322586,-0.79838794,-1.3951638
1467,-0.2168233,-0.32523495,0.024295181
1649,-0.16062564,-0.24093845,0.2771846
1211,-0.58652246,-0.8797837,-1.6393511
1808,-0.6490941,-0.97364116,-1.9209235
1704,-0.6191993,-0.9287989,-1.7863967
1121,0.06224474,0.09336711,0.28010133
1615,-0.5597492,-0.8396238,-1.5188713
1652,-0.21419159,-0.3212874,0.03613788
1144,-0.45615596,-0.6842339,-1.0527017
1918,-1.0374471,-1.5561707,-3.6685119
1954,-0.74241513,-1.1136227,-2.340868
1382,-0.44857043,-0.6728556,-1.0185668
1883,-0.4389113,-0.6583669,-0.9751008
1281,-0.38049364,-0.57074046,-0.7122214
