,x1,x2,x3
3740,1.0,2.8,0.0
3981,0.3,-0.0,-0.0
3291,-0.0,0.9,3.0
3035,0.3,0.7,-0.0
3573,0.0,0.6,5.6
2377,1.2,0.0,-0.0
2918,0.3,1.4,3.9
2679,0.1,0.5,2.5
3122,0.0,0.7,2.1
2866,0.6,0.0,4.8
2412,0.7,0.0,2.8
3676,0.2,0.2,0.0
2444,0.0,0.3,4.2
2492,0.2,1.8,0.0
2289,-0.0,1.5,2.5
3226,0.0,3.3,5.4
2305,2.0,0.0,2.6
3669,0.3,-0.0,6.5
3906,0.0,1.3,7.3
3884,0.0,0.2,0.0
3915,-0.0,0.0,0.1
2179,0.3,1.9,-0.0
2540,0.1,0.0,3.8
3782,0.1,0.0,-0.0
2397,-0.0,-0.0,0.4
3937,-0.0,1.8,-0.0
2663,0.1,1.3,6.1
2977,0.1,0.0,0.1
3134,0.0,2.8,0.0
2590,0.2,0.0,-0.0
3642,1.4,0.0,0.0
3650,0.1,0.7,2.0
3579,0.0,0.1,4.9
2367,0.5,-0.0,-0.0
2479,0.5,-0.0,5.4
3174,0.0,0.2,1.8
3219,0.8,-0.0,5.6
2002,0.2,-0.0,0.9
3255,0.2,1.2,3.6
2478,0.8,-0.0,-0.0
2155,0.1,1.7,3.1
3661,-0.0,0.1,0.5
2291,0.4,0.0,-0.0
2985,0.2,2.4,0.0
2978,0.8,0.0,-0.0
2038,0.7,0.0,2.0
2873,0.3,-0.0,1.9
2218,-0.0,0.4,4.6
3225,0.4,-0.0,3.8
3985,0.1,2.2,-0.0
2662,0.4,-0.0,1.5
3576,-0.0,0.0,4.4
2912,0.2,2.9,0.0
2463,1.4,0.0,-0.0
3391,0.5,0.0,1.0
2683,0.4,0.0,0.9
2512,-0.0,0.6,1.6
3595,0.3,2.6,0.0
3540,0.6,0.0,0.0
3280,1.4,0.0,4.2
2503,1.3,-0.0,1.3
2009,0.2,0.7,1.6
3340,0.2,0.0,-0.0
3336,0.0,0.3,2.1
3966,0.1,1.4,2.5
3557,0.1,0.4,5.3
3326,0.0,0.3,1.1
2237,0.1,0.0,0.9
3792,-0.0,0.8,2.7
3158,0.0,0.5,5.1
3259,0.4,0.0,1.3
2565,0.4,-0.0,1.2
2277,-0.0,0.9,3.2
3431,0.2,2.9,0.0
3344,0.2,-0.0,4.1
3860,0.2,0.9,-0.0
3627,0.9,0.0,-0.0
3497,0.0,0.7,-0.0
2106,0.2,1.7,-0.0
2835,0.4,1.6,0.0
2108,0.4,1.3,4.3
3925,1.0,-0.0,-0.0
2880,0.0,-0.0,0.2
2913,-0.0,-0.0,2.9
2767,-0.0,0.5,-0.0
2482,0.1,0.3,0.0
2790,0.2,-0.0,2.5
2636,0.4,-0.0,1.7
2635,1.0,-0.0,3.8
2332,-0.0,-0.0,0.1
3758,0.1,0.2,-0.0
2738,0.4,-0.0,1.4
2213,1.3,-0.0,4.7
3771,0.0,1.7,-0.0
2130,1.2,0.0,-0.0
3400,0.1,3.2,0.0
3520,0.3,0.0,-0.0
3205,1.1,0.0,3.1
3384,0.0,0.1,0.7
2219,0.3,1.7,3.5
2287,0.0,0.0,2.7
2819,0.2,3.3,0.0
2746,0.0,1.2,3.3
2647,0.0,0.4,2.2
3097,-0.0,2.9,5.7
3438,0.4,-0.0,1.3
3665,0.1,-0.0,1.4
3152,0.0,0.2,-0.0
2754,0.4,0.0,0.0
3196,0.5,-0.0,-0.0
2326,0.1,0.8,0.0
2640,0.5,1.7,0.0
3862,0.1,1.0,2.3
3727,0.7,-0.0,0.0
3312,1.3,0.0,-0.0
3339,0.7,-0.0,0.0
2188,0.4,0.9,-0.0
3736,0.0,0.0,0.1
2554,-0.0,0.3,1.3
3954,0.0,0.6,1.1
3014,0.6,0.0,6.8
2970,0.4,0.0,1.4
2997,1.4,-0.0,7.2
2469,0.0,1.0,2.1
3670,0.5,-0.0,2.5
2138,0.5,1.0,0.0
3101,-0.0,0.1,-0.0
3873,0.4,-0.0,-0.0
3896,-0.0,0.0,0.6
2194,0.0,0.8,3.1
3811,0.1,-0.0,0.0
3069,1.4,0.0,0.0
