,x1,x2,x3
3199,1.2092831,2.0413508,4.5925593
3713,0.9876805,0.614618,2.2736678
2523,1.1851617,0.50158006,3.3201976
2691,1.1544672,0.5623823,1.6418673
2019,0.05280008,1.6030921,4.067679
3373,0.99276894,0.94939494,2.0980005
2065,1.0790758,1.516121,2.9200463
3862,0.9354621,1.3759695,3.6201406
3329,1.0682486,1.2344805,3.5694098
3170,0.42287177,1.2895329,2.453226
2309,0.98369896,-0.18113887,-0.27309513
2868,1.1854064,0.83535933,1.4729928
3145,1.0832946,1.1670696,4.9681387
2712,1.0146217,1.6194301,4.357972
3587,1.0860626,-0.22871518,2.7163177
3613,1.0430369,1.5425243,4.266924
3894,0.264362,1.6817459,-0.8553822
2422,0.9212719,0.7997274,3.6254508
3232,1.1375303,0.7598541,5.06328
2253,0.3141171,1.3836101,2.4906292
3957,1.0013005,2.6860957,3.7614346
2118,1.0930806,0.8313141,4.1910458
3950,0.99716914,0.8969011,2.037511
2738,1.1170712,0.66564953,0.8264394
3772,1.0674032,-0.6092913,1.8890797
2660,1.1486017,0.9857462,3.4970107
3873,1.1755264,0.08349419,0.38375914
3550,1.1189458,-0.24596202,0.69153315
2389,-0.42913517,2.0356536,2.208062
3600,1.2126075,0.48523062,2.8788278
2147,1.1574926,-0.0034812689,0.693426
2616,0.68480146,1.041569,-0.09311283
2591,0.9359936,-0.60344845,0.3181476
2006,1.2304422,-1.248514,-0.97390795
2568,0.20538619,1.5552083,2.8328664
3214,1.3231186,0.37372118,3.0282187
2903,1.1191753,1.6306235,4.252651
2202,1.1777604,0.6196128,4.0916367
2842,0.8728198,-0.1279403,1.532318
2544,1.0694025,-0.5075873,0.085086286
3289,1.2084947,-1.1771772,-0.9631996
3033,1.0340881,0.50025123,3.1361609
3183,1.0472702,0.15135396,2.7977097
3884,1.0785441,0.85062075,3.2454057
3262,1.0622338,2.2401643,4.0438175
3891,1.0755483,0.576668,1.8677348
3997,1.0982107,0.02994132,0.72517455
2564,1.0352186,0.1500215,1.5255333
3663,1.1257151,2.0028787,4.2054753
3928,0.63984144,1.1799134,2.6030653
3838,1.7637843,-0.12728977,2.2899747
2720,1.0021929,1.1032993,2.1842976
3304,1.0855047,1.4080813,1.1744242
3039,1.0711753,0.52924407,1.6700336
2710,0.31416908,1.3653369,2.3363628
2953,1.0308106,1.2625625,2.0473247
2046,1.1598496,1.0720593,1.74937
2761,0.60635287,1.2090696,3.5527222
2383,1.0060023,1.3563504,3.1829975
3106,1.1520715,0.8779449,2.4850607
3603,0.75900346,0.8327364,2.9571671
3091,0.31145936,1.4533461,2.9928384
3152,0.9798369,0.80183566,3.4309716
2478,1.0671914,1.965082,6.413222
3947,1.10486,1.7940295,4.238476
2908,1.0956928,1.0721943,2.7240918
3130,1.1368288,0.6374766,2.9328127
2704,-0.21160388,1.8387573,3.4259157
2231,1.13401,0.27776843,1.0313131
3316,0.8104916,0.8117373,2.7732055
3936,1.2335157,0.68301326,2.4601176
3664,-1.0162255,2.7502086,1.2007471
3160,0.46783575,1.2761246,2.0470352
2257,0.17607157,1.6188146,3.540566
2772,1.0315132,-0.67924416,1.2995918
3961,1.1942617,0.16521168,3.0327156
2355,1.0355269,0.1641429,1.6896988
2654,0.07387651,1.5629795,0.361297
2053,1.108578,0.9625161,1.1560209
3611,1.0710549,1.3410654,2.7227418
3046,0.7099832,1.0293326,0.5300126
2687,1.0990018,1.8610926,5.009103
3721,0.5459157,0.5792459,1.2453673
2713,0.6262126,1.014411,1.2788514
3993,0.8545757,0.8011057,2.1674595
2168,1.0491035,0.7193254,2.092924
3347,1.0987803,1.6375608,4.0908933
3530,1.0715092,0.7105452,1.1406446
3387,0.996413,0.5694456,4.61156
2394,1.0270083,0.50602293,1.5565611
2023,0.1655897,1.46125,1.8920567
3422,1.0512825,0.5423375,3.0846035
