,x1,x2,x3
547,-0.7207862,-0.4966994,-1.2867168
880,-0.65655315,-0.68609476,-1.2890446
799,-0.018836828,-0.55260205,-1.2788496
994,0.51989293,0.9152926,0.7738106
706,0.5309481,-0.7138296,0.6982689
530,-0.5739504,-0.51429844,-0.17553273
632,-0.70067054,0.4240802,-1.2294127
751,0.008851042,-0.6424047,-1.3024364
675,0.5162861,-1.0912049,-0.11889567
894,-0.13843888,-1.020031,-1.2726791
714,0.4868841,0.061151117,0.3504991
690,-0.22014734,-0.2171905,1.114569
526,-0.5569421,0.10244417,-0.1526774
764,-0.8636153,-2.0359807,-1.9258981
962,-0.1993245,0.08231473,-0.1788185
677,-1.2144934,0.5587101,-0.15360677
545,-0.6012199,-1.5707012,-1.5819496
660,-0.5624984,-1.5919513,-1.3998485
789,-0.17909813,-0.012062103,-0.17779574
987,-0.5413482,-1.582748,-1.9658105
613,-1.3481939,-1.6421828,-1.2542586
914,-0.5482101,0.57652354,0.6902714
542,-0.27505997,-0.46393204,0.013532495
843,-0.5364761,-1.5040634,-1.8579979
682,-1.2344339,-1.4323493,-1.271166
569,-0.59684634,-0.16797823,-0.102750465
761,-1.4093202,-0.58022213,-1.2480867
956,-0.5844263,-0.4542517,-0.17811018
747,0.17846943,-0.1924582,1.3481891
616,-0.2513607,0.23908731,-0.15725997
925,-0.043647103,-1.315224,-1.2354156
991,-1.4864475,-2.036776,-3.2737174
700,-1.1587882,-2.0311847,-2.2678018
771,0.35401735,0.086848766,1.3227428
567,-0.12122719,-0.17761618,0.9432955
966,-0.6010196,-1.5535806,-1.893595
742,-0.1072412,-0.032149784,-0.09978573
674,-0.31204718,-0.93514115,-1.2783289
637,-1.495919,1.0797641,-0.6133287
552,-1.1772594,-1.4691947,-1.2710565
854,-0.69882953,-0.5866814,-1.3050158
933,-1.4021266,-1.5953857,-1.327168
964,-0.64267343,1.7061207,-1.2459854
710,-1.3825829,-0.72848326,-0.08373449
583,-0.6953846,-0.26363662,-1.3144994
992,0.74649966,-1.1057724,-1.3065355
975,-0.27651232,-1.2172929,0.5598312
778,-0.5760869,0.0554083,0.20166534
601,-0.5537715,-1.374663,-0.1668653
627,-0.41943806,-2.0260646,-1.8827544
759,0.47718963,0.37475693,1.1291566
827,-1.3344413,-0.1394547,-0.17131934
951,-0.72399503,-1.1251028,-1.2479048
897,-1.4600996,-2.0240064,-3.739315
781,-0.67936236,-1.6110699,-1.3408201
919,-0.3023307,-0.20053405,0.23083812
622,-0.64233494,-2.0266042,-1.9111769
666,-0.6715839,0.4107161,-1.2230324
757,-1.1458837,-1.4026103,-1.3158246
640,-0.24607347,0.12601803,0.32935
792,-1.1384696,-0.8453878,-1.323226
598,-1.2040043,-0.47786477,-0.0063278438
555,-0.11686449,-0.9191595,0.3930477
535,-0.98662424,-2.0451798,-2.4462364
886,-0.5016381,-1.2378879,-1.2700304
596,-0.45148656,0.11835191,-1.2388997
720,-1.1438552,-1.3579367,-1.3232747
507,-0.57853216,0.30157608,-0.047339216
523,-0.557663,-1.6279902,-1.7107229
737,0.6029312,-0.89952224,-1.2873818
503,-0.23431619,-0.5707175,-1.331476
931,-0.54431164,0.49361244,0.15381561
705,-0.20777659,-0.46375588,0.602285
913,-1.250385,-1.3682063,-0.14915943
851,-0.65194416,-0.05258715,-1.3353021
773,0.47658986,-0.16606838,1.2804071
557,-1.1292968,-1.1907055,-1.2905484
698,0.28915778,-1.2963958,-1.270418
858,-0.006181942,0.69217646,1.4746966
695,-0.17097664,-0.49810117,-1.2536855
544,0.6340397,0.14153841,0.6556096
907,-1.3560911,-1.420329,-1.2743129
576,-0.5585649,-0.4774971,-0.12626985
744,-0.31558475,-0.30890048,0.34687746
901,-0.45195135,-1.6008029,-1.3067472
812,0.60412985,0.772305,0.32813406
935,0.18022007,0.19902767,1.3338082
556,0.5541656,0.4889932,-0.17820108
866,0.3058197,-1.4606423,-1.297271
599,-1.4990664,-1.9820256,-3.5169344
823,-1.138751,-1.0831356,-1.2476969
796,-1.3467559,-0.96692944,-0.17493638
618,-0.11514401,-0.9492193,-0.09912802
559,-0.03576649,-1.5942454,-1.3138344
566,-1.529279,-0.37336743,-2.4920895
718,0.22586137,-0.81320244,-1.2867768
810,-0.11372217,-0.03419642,-0.03571739
986,-0.54056686,-1.4095296,-0.14784873
584,-1.5289184,-1.961962,-6.074393
574,-1.5074813,-0.7260061,-2.1405578
