,x1,x2,x3
798,0.5,0.9,0.0
665,1.1,-0.0,0.1
826,0.0,0.4,0.0
701,0.9,0.1,0.7
789,1.5,0.4,1.4
905,0.0,0.1,-0.1
734,1.3,1.0,1.8
955,0.1,-0.0,0.0
621,-0.2,2.2,1.6
763,0.6,0.7,1.2
787,0.0,-0.0,-0.1
962,-0.0,-0.1,0.7
722,0.2,-0.0,3.0
874,0.4,1.6,0.0
792,1.6,0.2,0.9
642,1.0,0.0,0.4
918,0.6,-0.0,0.3
830,1.3,-0.1,1.4
797,1.1,2.0,3.0
695,0.2,0.0,0.5
871,-0.0,1.2,0.0
583,2.4,-0.0,-0.1
974,0.3,0.6,-0.0
772,2.5,2.3,-0.3
723,0.0,0.5,-0.0
998,0.0,0.2,0.0
512,-0.1,0.1,2.2
606,-0.0,0.2,1.9
941,1.1,0.0,1.9
568,0.4,0.7,-0.0
894,0.5,0.3,-0.0
750,0.1,0.0,1.1
725,0.3,0.0,0.2
899,0.4,0.1,0.8
822,0.5,0.0,-0.0
783,-0.1,0.6,1.0
870,0.4,0.9,1.1
505,0.0,0.4,0.5
538,0.2,0.0,3.4
877,1.4,0.4,2.0
749,0.0,0.5,0.0
523,-0.1,-0.3,1.0
869,0.9,0.6,-0.0
854,1.0,-0.1,0.6
685,0.3,-0.1,-0.0
754,-0.0,0.1,-0.0
919,0.1,0.0,0.7
577,0.4,2.6,3.3
623,0.4,0.5,1.9
861,0.0,1.8,5.4
639,0.5,0.8,0.0
813,0.1,0.0,1.8
800,0.1,0.5,-0.0
655,0.7,0.7,1.7
614,0.8,0.6,0.3
930,0.5,-0.0,-0.0
963,0.2,-0.0,0.0
533,0.6,0.7,0.6
943,-0.0,0.1,1.3
529,0.1,0.1,0.4
791,0.0,0.1,0.1
645,-0.0,1.0,1.4
508,0.4,0.4,3.4
683,0.7,0.0,1.1
864,2.6,2.2,-0.1
987,0.2,0.9,-0.0
564,0.1,0.0,0.0
718,0.8,1.1,1.8
796,0.4,0.2,0.1
949,0.1,0.0,1.2
979,1.5,1.3,-0.1
928,-0.1,0.1,3.5
687,0.0,0.1,-0.2
530,2.1,-0.0,-0.0
692,0.7,-0.0,-0.0
651,-0.0,0.8,-0.1
715,0.0,-0.0,0.5
847,0.1,-0.1,0.0
504,0.3,0.0,-0.2
732,-0.0,0.2,0.0
617,0.4,0.8,1.3
748,2.5,-0.2,4.7
603,0.1,0.0,-0.0
627,0.3,0.0,-0.1
549,0.3,-0.3,0.2
961,1.5,-0.1,3.4
794,0.9,1.3,2.4
947,1.0,0.1,0.1
572,0.3,0.0,-0.0
526,0.2,-0.2,-0.0
503,0.4,1.2,0.6
713,-0.1,0.3,0.0
546,0.4,-0.2,-0.2
558,-0.0,-0.2,-0.0
948,0.0,2.2,4.6
616,0.1,-0.1,0.0
609,0.8,0.1,-0.0
774,0.1,-0.0,-0.0
744,0.5,-0.1,-0.0
534,1.0,-0.0,0.6
