,x1,x2,x3
899,-0.5061332,-0.27814224,0.022413779
867,-1.0868455,-1.8455508,1.1600016
569,0.6259299,-0.79954547,0.20238534
627,-1.3100331,-0.6494388,0.29399544
818,-0.37321872,0.33304524,0.075644284
987,-0.40493283,-0.33803916,0.17950888
870,-0.6794065,-0.5305671,0.20679751
596,-0.8728696,-0.59696716,0.13207154
718,-0.695483,-0.41659662,0.057949353
830,0.61346406,-0.6144758,0.27814287
806,-0.14248204,-1.0252016,0.5671413
731,-0.4361363,-0.0028235256,0.0012078047
608,0.2845342,-0.09157257,0.9241372
877,-3.0223222,-0.8640864,0.26670426
769,0.37305072,-0.46535292,0.37876034
662,-0.802044,-0.7550272,0.27308068
744,0.018855294,0.23140903,-0.22397432
783,-1.2554063,-1.3745668,0.7850602
941,-0.49693847,-0.36858326,0.16964433
746,-2.4770892,-2.003904,1.0137751
545,-2.3434103,-0.99986863,0.3898816
633,-1.7127566,-0.44047204,0.080508515
875,0.25831014,-0.62076724,0.31803778
883,-0.7235115,-1.390084,0.76532143
839,0.25521725,-0.82677454,0.3081792
556,0.6424395,-0.42630255,0.14849867
593,0.32783985,-0.8664638,0.3299195
829,-0.4022821,-0.71102667,0.3279708
863,-0.13972296,-0.8407844,0.46392554
913,-0.77104205,-0.97300893,0.42659935
760,0.9043938,-0.75782204,-0.6355804
842,-0.4619808,-1.0828271,0.5475803
794,-0.81078887,-0.6425856,0.24916668
617,0.14833881,-1.700216,0.35839626
708,-0.23775066,0.043080673,-0.060728647
522,0.12460994,0.153421,-0.06617534
509,-0.58179617,-1.0958362,0.7086765
679,-0.023800865,-0.5445605,0.30414253
909,0.11529827,8.616447e-05,1.1776842
511,-1.0768872,-1.0532502,0.49589348
799,-0.1748187,-0.8246524,0.5784942
612,-0.79231673,-0.9011141,0.38307983
963,0.14074066,-0.7070785,0.39224064
690,-1.7863669,-0.82694554,0.22556701
955,-2.0166612,-1.2662761,0.46169242
765,-1.7283717,-1.3448441,0.70305073
836,-0.6796352,-0.23628935,0.0014641166
977,-0.037128113,0.24956636,-0.53713405
984,-1.3339071,1.0170829,0.043633282
570,-1.1261404,-1.2961271,0.8118407
754,-0.7351712,-0.76349366,0.2772041
688,-1.5652198,-0.9007367,0.31829414
620,-0.7184469,-0.84773165,0.35132065
700,-1.6030353,0.9233274,-0.5923922
660,-1.7869998,-1.1468108,0.40838045
642,0.0018192366,-1.02698,0.40428296
871,-0.023940379,-0.5501617,0.3572214
816,0.41133273,0.58151114,-0.08373046
891,-0.19446638,-0.43896046,0.26525098
736,-1.7235428,-0.8582107,0.37854123
952,0.31418982,-0.23803875,0.092390135
933,-0.7632282,0.9364666,-0.96734333
743,-1.1781964,-0.856871,0.31982008
734,-1.4857867,-0.5820559,0.28025785
631,-0.2885548,-0.386203,0.4298131
945,-1.0984638,-0.8226907,0.3344571
625,-0.115878634,-0.22197063,0.12989578
776,0.05103594,-0.87088454,0.5078035
523,-0.46596715,-0.47724345,0.17467621
611,-1.7185488,-0.5150043,0.060723685
775,0.08173222,0.023805073,-0.032491505
514,-0.47115952,0.3701582,0.102826655
654,0.6770727,0.1591897,1.1801715
752,0.862033,-0.5769012,0.15304798
928,-0.14276429,-0.71062493,0.43452698
822,-0.8637617,0.7706297,-0.27763385
666,-0.3879595,-0.6404388,0.33039644
628,0.28343332,-1.4195315,0.69083595
554,-1.4440655,1.1939163,-1.1763033
542,-0.54046375,0.41161442,-1.3894119
607,-0.89126617,-0.8468489,0.33723196
910,-0.6216931,-1.004596,0.5589638
685,-0.42766833,-1.639194,0.59997404
758,-0.8009912,-1.0251622,0.56429124
974,-0.90312964,-0.5930565,0.119559005
725,-0.90748453,-0.64223015,0.21632119
951,-0.5184154,-0.45149145,0.1164371
980,-0.2544741,-1.0902722,0.654535
533,0.36451295,0.27963206,-1.0739489
661,-1.0520847,-1.3665898,0.70235765
772,-0.7661562,-1.1718483,0.6267112
756,-0.573325,-1.194444,0.7280813
985,-1.021938,-0.27296057,-0.068646505
914,-0.8888435,-1.4883022,0.8708794
665,-0.1892385,0.24439955,1.389796
647,-0.5026277,0.12455833,0.19529276
780,0.59236777,-0.3818534,0.05504793
844,-0.09846121,-2.9182522,1.8679187
669,0.013600087,-1.5846398,1.0278699
750,-0.57727015,-0.79129535,0.33165485
