,x1,x2,x3
1938,-0.19287585,-0.3857517,-0.5979151
1961,-0.9393586,-1.8787172,-2.9120116
1154,-0.42167386,-0.8433477,-1.307189
1298,-0.6210958,-1.2421916,-1.9253969
1158,-1.4063224,-2.8126447,-4.359599
1743,-1.6896046,-3.3792093,-5.2377744
1560,-0.6006959,-1.2013918,-1.8621573
1590,-1.2658602,-2.5317204,-3.9241667
1538,-0.1960349,-0.3920698,-0.60770816
1883,-0.8778226,-1.7556452,-2.7212498
1516,-0.38530037,-0.77060074,-1.1944311
1229,-0.111782,-0.223564,-0.34652418
1161,-1.349774,-2.699548,-4.1842995
1439,-1.35302,-2.70604,-4.194362
1204,-0.8098025,-1.619605,-2.5103877
1701,-0.1228474,-0.2456948,-0.38082692
1964,-0.6729022,-1.3458045,-2.085997
1336,-0.08395204,-0.16790408,-0.2602513
1607,-2.2195826,-4.439165,-6.880706
1182,-0.15597476,-0.31194952,-0.48352176
1781,-0.90279186,-1.8055837,-2.7986546
1270,-0.7142414,-1.4284828,-2.2141483
1842,-1.635186,-3.270372,-5.069076
1546,-0.95363766,-1.9072753,-2.956277
1006,-0.37316144,-0.7463229,-1.1568005
1804,-1.4113687,-2.8227375,-4.3752427
1332,-1.045033,-2.090066,-3.2396023
1250,-0.9532819,-1.9065638,-2.9551737
1059,-0.03665251,-0.07330502,-0.113622785
1084,-0.7447227,-1.4894454,-2.3086402
1794,-0.56437904,-1.1287581,-1.749575
1042,-0.77871954,-1.5574391,-2.4140308
1711,-0.05141638,-0.10283276,-0.15939076
1065,-0.19312638,-0.38625276,-0.59869176
1434,-1.1224253,-2.2448506,-3.4795184
1218,-0.27890456,-0.5578091,-0.8646041
1956,-0.050720427,-0.101440854,-0.15723333
1561,-0.12667498,-0.25334996,-0.39269245
1470,-0.5267802,-1.0535604,-1.6330186
1119,-0.7624946,-1.5249892,-2.3637333
1368,-1.0928874,-2.1857748,-3.387951
1491,-0.37348312,-0.74696624,-1.1577976
1947,-0.8916819,-1.7833638,-2.764214
1937,-0.9566568,-1.9133136,-2.965636
1034,-2.4512215,-4.902443,-7.5987864
1473,-0.027729176,-0.055458352,-0.08596045
1681,-0.4948269,-0.9896538,-1.5339634
1808,-1.2981882,-2.5963764,-4.0243835
1652,-0.42838317,-0.85676634,-1.3279879
1936,-0.47465596,-0.9493119,-1.4714334
1455,-0.09331655,-0.1866331,-0.28928128
1440,-0.19255681,-0.38511363,-0.59692615
1449,-0.3751433,-0.7502866,-1.1629442
1518,-0.36544254,-0.7308851,-1.1328719
1882,-0.002037834,-0.004075668,-0.006317285
1226,-0.7074491,-1.4148982,-2.1930923
1306,-0.4881394,-0.9762788,-1.5132321
1562,-1.5204515,-3.040903,-4.7134
1212,-0.40173268,-0.80346537,-1.2453713
1733,-0.37235492,-0.74470985,-1.1543002
1692,-1.3441539,-2.6883078,-4.166877
1959,-0.92277724,-1.8455545,-2.8606095
1257,-0.0067725815,-0.013545163,-0.020995002
1108,-0.032597266,-0.06519453,-0.101051524
1016,-1.5807047,-3.1614094,-4.9001846
1443,-1.0937734,-2.1875467,-3.3906975
1235,-0.6966421,-1.3932842,-2.1595905
1602,-0.51165193,-1.0233039,-1.586121
1623,-0.32728308,-0.65456617,-1.0145775
1103,-0.064733714,-0.12946743,-0.20067452
1980,-0.1701771,-0.3403542,-0.527549
1147,-1.6622528,-3.3245056,-5.1529837
1467,-0.4336466,-0.8672932,-1.3443044
1519,-0.6883984,-1.3767968,-2.134035
1256,-1.1243309,-2.2486618,-3.4854257
1978,-1.4798896,-2.9597793,-4.5876575
1494,-0.8799392,-1.7598784,-2.7278116
1244,-0.5001806,-1.0003612,-1.5505599
1338,-0.22474433,-0.44948867,-0.6967074
1007,-0.14298224,-0.2859645,-0.44324496
1316,-1.6169806,-3.233961,-5.0126395
1572,-0.55048823,-1.1009765,-1.7065135
1658,-0.036256317,-0.072512634,-0.112394586
1303,-0.26135963,-0.52271926,-0.8102149
1238,-2.0107296,-4.021459,-6.2332616
1731,-1.4409692,-2.8819385,-4.4670043
1272,-2.4403841,-4.8807683,-7.5651913
1375,-0.879716,-1.759432,-2.7271197
1873,-1.2292459,-2.4584918,-3.8106623
1453,-0.50626016,-1.0125203,-1.5694065
1259,-0.40525657,-0.81051314,-1.2562954
1894,-1.858695,-3.71739,-5.761955
1496,-0.3077367,-0.6154734,-0.9539838
1279,-0.2386357,-0.4772714,-0.73977065
1413,-0.08497944,-0.16995887,-0.26343626
1931,-0.22288635,-0.4457727,-0.6909477
1612,-1.0589095,-2.117819,-3.2826197
1405,-0.37862372,-0.75724745,-1.1737336
1820,-0.76217854,-1.5243571,-2.3627536
1913,-0.13129227,-0.26258454,-0.40700603
