,x1,x2,x3
1938,0.007124153,-0.2857517,-0.39791512
1961,0.060641408,-1.7787172,-1.8120116
1154,0.078326136,-0.7433477,-0.7071889
1298,0.07890423,-0.54219157,-2.0253968
1158,0.09367764,-2.7126448,-2.7595992
1743,0.01039536,-3.4792092,-3.6377745
1560,-0.0006959081,-1.0013918,-1.7621573
1590,0.0341398,-1.2317204,-1.3241668
1538,0.003965107,-0.19206978,-0.20770817
1883,0.022177422,-0.8556452,-0.92125005
1516,0.014699632,-0.6706007,-0.89443105
1229,0.088218,0.076436,-0.54652417
1161,0.050225995,-2.799548,-4.0842996
1439,0.046980046,-2.3060398,-2.3943617
1204,0.090197526,-1.719605,-2.7103877
1701,0.0771526,-0.0456948,0.019173063
1964,0.027097773,-1.4458045,-1.4859968
1336,0.01604796,-0.06790408,-0.16025132
1607,0.08041744,-3.439165,-3.580706
1182,0.04402524,-0.11194952,-0.68352175
1781,0.09720814,-1.7055837,-2.9986546
1270,0.08575861,-0.62848276,-0.61414826
1842,0.064814046,-3.3703718,-3.4690764
1546,0.04636234,-1.8072753,-3.156277
1006,0.026838565,-0.34632286,-0.35680044
1804,0.08863127,-2.6227374,-4.275243
1332,0.054967023,-0.99006593,-3.3396022
1250,0.04671812,-0.90656376,-3.0551736
1059,0.06334749,0.026694981,0.08637722
1084,0.055277277,-1.5894455,-2.4086401
1794,0.035620965,-1.028758,-1.049575
1042,0.021280456,-1.6574391,-2.314031
1711,0.048583623,-0.0028327568,0.04060923
1065,0.0068736197,-0.18625276,-0.99869174
1434,0.077574685,-1.0448506,-1.0795184
1218,0.021095444,-0.2578091,-0.26460412
1956,0.049279574,-0.20144086,-0.25723332
1561,0.07332502,-0.35334995,-0.29269245
1470,0.07321981,-0.95356035,-1.5330186
1119,0.037505377,-1.4249892,-2.2637334
1368,0.0071125985,-1.9857748,-3.287951
1491,0.026516879,-0.34696624,-1.0577976
1947,0.008318091,-0.88336384,-2.964214
1937,0.043343186,-2.0133135,-2.765636
1034,0.048778534,-2.402443,-7.3987865
1473,0.072270826,-0.15545835,0.014039552
1681,0.005173087,-0.8896538,-0.9339634
1808,0.0018117905,-2.9963765,-4.3243837
1652,0.07161683,-0.7567663,-0.7279878
1936,0.025344044,-0.4493119,-1.3714334
1455,0.0066834525,-0.08663309,-0.38928127
1440,0.007443187,-0.48511362,-0.6969262
1449,0.02485671,-0.35028657,-1.3629442
1518,0.034557454,-0.33088508,-1.0328718
1882,0.09796216,0.09592433,0.093682714
1226,0.09255092,-1.2148981,-1.1930921
1306,0.011860609,-0.47627878,-0.5132321
1562,0.079548456,-3.340903,-4.5134
1212,0.09826732,-0.9034654,-1.0453713
1733,0.027645076,-0.34470984,-0.9543002
1692,0.15584612,-2.4883077,-2.466877
1959,0.077222764,-0.8455545,-0.8606094
1257,0.09322742,0.08645484,0.179005
1108,0.067402735,0.03480547,0.09894848
1016,0.01929531,-1.5614094,-4.700185
1443,0.006226635,-1.0875467,-3.4906974
1235,0.0033578991,-1.4932842,-1.9595904
1602,0.08834807,-1.1233039,-1.0861211
1623,0.072716914,-0.25456616,-0.21457756
1103,0.035266288,-0.22946742,-0.30067453
1980,0.029822897,-0.4403542,-0.62754905
1147,0.037747215,-1.6245055,-1.7529836
1467,0.06635341,-0.76729316,-1.4443045
1519,0.011601579,-0.67679685,-0.73403513
1256,0.075669125,-2.3486617,-3.6854258
1978,0.020110369,-1.4597793,-1.5876578
1494,0.020060802,-1.6598784,-1.7278116
1244,-0.00018060207,-1.1003612,-1.1505599
1338,0.07525566,-0.94948864,-0.5967074
1007,0.057017755,-0.085964486,-0.74324495
1316,0.08301945,-3.1339612,-4.6126394
1572,0.049511768,-0.50097644,-1.6065135
1658,0.06374368,0.027487366,0.08760542
1303,0.13864037,-0.12271926,-0.010214848
1238,0.08927045,-4.3214593,-6.033262
1731,0.05903077,-1.3819385,-4.3670044
1272,0.05961585,-2.3807683,-7.665191
1375,0.020284021,-1.5594319,-1.6271194
1873,0.070754096,-2.358492,-3.7106624
1453,0.093739845,-0.61252034,-0.5694065
1259,0.09474343,-0.31051314,-0.25629535
1894,0.04130497,-3.6173902,-5.661955
1496,0.0922633,-0.51547337,-1.0539838
1279,0.061364297,-0.5772714,-0.53977066
1413,0.015020562,-0.06995887,-0.16343626
1931,0.07711364,-0.3457727,-0.49094772
1612,0.041090466,-1.017819,-3.0826197
1405,0.021376276,-0.6572474,-0.9737336
1820,0.03782146,-0.72435707,-0.7627534
1913,0.068707734,-0.062584534,-0.50700605
