,x1,x2,x3
0,0.25945005,0.23719954,0.44411296
1,-0.19033878,0.49002832,-1.3801472
2,0.67489433,0.17028081,1.2703474
3,3.1469579,4.9473877,9.48539
4,-0.22163123,-0.937828,-1.4166003
5,1.4788175,2.0413296,4.9792686
6,-0.6164559,-0.99325913,-1.8579593
7,-1.1947708,-1.1267799,-2.2284176
8,1.2587795,1.4514098,1.9387528
9,-0.45168728,-2.2465277,-2.2015004
10,0.11828208,0.29528624,1.719445
11,-0.83470005,-0.018883169,0.6274468
12,0.956568,2.6087856,4.5186796
13,0.21302575,0.440363,0.19855863
14,-1.4571816,-3.4115567,-4.295689
15,-0.78013057,-3.9861298,-7.5456705
16,-0.54931194,-0.062395304,-1.6063349
17,1.1878784,0.48407698,2.556846
18,-0.4456439,2.284314,4.4380546
19,2.309275,0.98715186,5.523838
20,-1.856936,-0.5983796,-1.9705036
21,-1.0785112,0.496781,0.0358392
22,0.76340073,1.6672336,4.8296146
23,-1.0406971,-2.3837037,-3.1165235
24,-0.48973355,-1.7717613,-1.0007228
25,0.6526547,-1.3267894,0.61060685
26,-0.74628675,-0.60029936,-0.12528718
27,0.96090955,0.59721094,1.9592364
28,-0.2947343,-0.54140174,-0.4903783
29,1.479416,2.7495382,3.5929966
30,-1.6391624,-1.8444071,-4.496111
31,-0.058370385,1.2065879,0.6443401
32,-0.18635884,-0.6108379,0.34504914
33,-0.40838364,-1.0172341,-2.739394
34,0.4539755,0.506465,0.2660793
35,0.73670226,0.021220148,2.5844793
36,0.12340636,0.45649484,0.8748112
37,1.1905795,0.5132026,3.548442
38,-0.8981717,-1.7228998,-1.2974186
39,-0.43904883,2.1401777,1.9787605
40,1.2655337,0.8288653,3.4143746
41,-0.34656182,0.19933757,1.7913456
42,-0.32919663,0.63135403,-1.7541561
43,-0.26344788,0.34186393,1.4033523
44,-0.32102224,0.8181783,-0.81636536
45,0.7284769,0.2831009,1.5382118
46,0.9791858,2.0730546,3.4296987
47,0.57780766,0.39758107,1.2673755
48,-1.6006736,-0.83388907,-2.6198647
49,-0.56781524,0.9195877,1.552149
50,0.4164291,0.29793894,1.3941357
51,0.74009943,1.4925883,3.8217425
52,-0.0593932,-0.5146575,0.34782827
53,-0.9951028,-1.4344784,-2.7969627
54,-1.8002461,-1.931463,-4.715661
55,-1.4249548,-1.6063924,-4.1969423
56,-0.30255845,0.18209127,1.3958776
57,0.024785595,-0.15959366,-2.4609675
58,1.8576277,2.932701,6.0308337
59,-0.46510774,-0.038939416,0.65819955
60,-0.55922407,0.04913467,0.114988506
61,-0.06820911,1.9172914,3.2226753
62,0.4567856,1.0938838,3.320938
63,-0.24022458,-3.331357,-3.9597678
64,0.023424402,-0.11722316,0.3747177
65,0.05162687,0.4787767,-0.5011938
66,0.47073674,-0.8998904,0.73960125
67,-0.76034963,0.6894697,1.1108564
68,2.04705,1.2125595,5.245325
69,1.0706576,2.5654616,5.567777
70,-0.23637876,-0.70221174,1.2041959
71,-0.60703194,-0.38055474,0.5963599
72,0.75370616,0.77700025,4.2358975
73,-0.33694178,-0.18973505,-1.6609476
74,0.59920645,0.72417057,2.7584848
75,-0.13587342,0.18109716,1.0648774
76,0.5339563,-0.48577857,1.984376
77,0.48089007,0.83529687,0.87974393
78,0.15806441,0.4143861,0.36315233
79,1.0023108,1.2311225,1.5344112
80,2.1302805,0.62513745,3.1354418
81,1.245578,2.5547276,5.5650234
82,1.5760635,2.412525,5.2326903
83,0.8855976,-0.32149613,-0.63490534
84,1.6497425,3.1550002,5.347865
85,0.7663737,-0.3649215,0.034172297
86,0.6327015,0.11004013,2.0256531
87,0.81110317,0.53472245,1.1624397
88,0.17237689,1.1748269,3.2246485
89,-2.471684,-2.8259137,-5.0006943
90,-0.10903955,-2.574534,-1.9563602
91,-0.38768214,-1.029391,-0.948639
92,0.3308622,0.48222756,-0.7322689
93,0.1322687,-1.3047454,-0.99661076
94,-0.63966686,-0.91382724,-2.1360664
95,0.23344572,0.05039756,-0.4290009
96,0.6101539,1.2173948,2.1940153
97,-1.5573249,-1.7762026,-2.121718
98,2.6896815,4.1047754,8.096093
99,-0.103120916,-0.26056704,-0.13057294
100,0.66740763,1.9008641,2.6930885
101,-1.8127999,-1.3321497,-2.288257
102,-0.4799314,-1.3491814,-2.370078
103,-0.35954136,-0.40715396,-0.823694
104,1.1050041,2.4620342,6.089019
105,0.2891902,2.109006,2.2951574
106,-0.8697419,-0.7778141,0.13500142
107,0.15306519,-0.89575565,0.5591662
108,-0.8154308,-1.1188987,-3.3329787
109,-1.7251807,-0.60508025,-4.0430775
110,-0.3677704,1.2526208,1.3528498
111,0.28809708,0.09268327,0.71800965
112,0.89116675,1.2693782,3.6972196
113,-1.2600954,0.07375455,-0.8983397
114,2.0180235,-0.02845025,1.8880436
115,3.1023846,3.928182,7.523202
116,-0.80437106,-1.8295679,-5.3385873
117,1.8863404,2.1013055,3.1333895
118,0.66638464,0.07584572,0.9687013
119,-2.095566,-1.6083974,-2.2248275
120,-0.16913429,-0.54315156,-0.7161922
121,0.6630897,2.3531084,2.5150363
122,2.4296758,2.0575607,5.778688
123,-1.8338164,0.65691125,-0.14945772
124,1.3541332,1.5317075,4.938164
125,-0.3726858,-1.357228,-1.1214583
126,1.2479726,1.1780616,1.8237164
127,1.5134599,1.6954539,2.8985274
128,0.23084134,2.311715,3.1339726
129,0.32568723,0.7195426,-0.009721994
130,1.1546868,-0.5189482,0.2281444
131,1.6195155,0.00610435,4.411645
132,0.3645066,2.1007426,2.6099072
133,-0.21396625,-1.1142005,0.3970492
134,-3.1817367,-5.0080223,-7.059892
135,-0.037480492,0.51057637,1.8275692
136,0.14908586,1.1350119,3.7476966
137,-0.1623153,-0.38756254,0.9627248
138,-0.373329,-1.6008784,-1.5434086
139,1.2269379,0.41112953,3.073493
140,0.42013985,-1.3965135,-2.0331957
141,0.7471344,0.39426383,-0.0071811676
142,0.549365,-0.6449246,-1.4431846
143,-0.36559463,-1.1481764,-1.4713967
144,-1.0490861,-0.46474683,-1.1064937
145,0.22809654,-0.6523457,2.628539
146,1.2777929,0.0072788,1.7380556
147,0.01019128,0.2382004,2.5675633
148,-0.5662508,-0.7898773,-1.861434
149,0.77681166,0.11479658,0.21585798
150,-0.37535265,-1.2707926,-2.334321
151,1.2072476,1.0141733,5.124239
152,-0.06870362,-0.81650627,0.19079234
153,1.7199643,0.26700413,3.823177
154,-0.58443695,-0.7185071,1.2580463
155,0.23121727,-0.4018101,1.071961
156,0.91124123,1.6796932,3.5817122
157,1.3816278,1.5017108,3.5057597
158,-1.1689991,0.028808355,0.53488445
159,1.2952979,1.0889208,3.4431834
160,0.1876866,-0.14904709,3.102847
161,-0.44687518,-0.51932806,-0.5330716
162,0.7687751,1.6371554,2.8033118
163,-1.2937855,-1.2619367,-2.884794
164,0.46658233,0.15932402,1.4023601
165,1.5424469,0.71571106,3.3623848
166,-1.2618456,-1.321196,-1.2322546
167,0.45451784,1.2505155,3.1862173
168,-0.8636278,-0.3838994,-0.4119113
169,0.52728915,0.59090346,1.2844973
170,1.1574067,1.2711543,3.895871
171,-0.4124952,-0.93883836,-0.40015286
172,-0.58496135,-0.90853643,-3.0597878
173,-0.65646756,1.1025298,2.524664
174,0.75345963,1.077283,2.7815917
175,0.18492801,0.37306628,1.8798984
176,1.6949232,2.3018289,5.266091
177,0.576898,0.12600538,0.062029064
178,-0.39511552,-2.223977,-3.0113988
179,-0.23884663,0.40739688,0.68993556
180,-1.0207087,-2.2968993,-4.415167
181,1.4219307,1.1807375,4.9609547
182,-0.26987362,1.2032909,-0.47922587
183,-0.5158585,0.5537905,2.0230393
184,-0.4955663,1.7294619,0.14550662
185,0.25604495,-1.2343183,-0.08239484
186,0.025236046,1.4836665,3.3531072
187,-0.15931492,-1.3192283,-1.5193666
188,0.49499834,-1.0480089,-1.4393458
189,-0.6127787,0.7349661,0.9089824
190,1.2602016,-1.4247102,-0.2626028
191,-1.7068396,-0.92597175,-3.4674716
192,-0.91783977,-1.0043236,-3.1969247
193,0.737885,1.5984699,3.983846
194,-1.058154,-1.5266074,-3.5371869
195,-1.6359121,-1.9291506,-4.01887
196,-0.42710158,-1.1333495,-0.54007566
197,-0.3237505,-0.72025466,-1.8418062
198,-0.53407913,-0.61507607,1.3030939
199,-0.383062,-1.1040226,-2.0176213
200,-0.9156214,-1.300357,-2.8449817
201,2.1300669,1.3713819,6.207411
202,-0.2688697,0.71603817,0.75030553
203,1.5784966,0.6920064,2.6880243
204,0.9988065,0.5910915,1.8753427
205,-1.3422458,-2.1472287,-5.1420918
206,-0.20215943,-0.77311087,-2.980771
207,0.33813986,1.370302,4.3789515
208,0.22126205,0.8934346,3.1943412
209,1.6277448,0.10373235,3.1709583
210,0.85968333,1.6247716,3.296639
211,-0.6689092,0.39336455,1.5172521
212,1.2161354,0.9900112,2.6540542
213,-0.99441266,-1.1465366,-2.259931
214,-0.09817476,0.511739,0.899209
215,-1.6438051,-0.5352143,-1.1223291
216,-0.28419662,0.008906364,2.0415092
217,-0.46992424,0.124145,0.80267125
218,-1.5329254,-0.8938822,-2.0547159
219,0.2718824,0.62035716,0.42066658
220,-0.8440688,-0.82302445,-3.7991269
221,0.014579696,1.4198798,4.3593674
222,-1.7526288,-1.7246648,-3.2141528
223,-0.37174714,1.4569055,1.2854872
224,-1.4953107,-0.15464497,-1.4872257
225,-0.54704094,-0.03481412,-1.9313881
226,-0.011762685,-0.26290113,0.51786536
227,-0.26420993,-0.54342765,0.0061041713
228,-0.39090616,-0.21780224,1.097637
229,-0.30285406,-0.80478615,0.6288507
230,-0.3934729,-1.1204462,-3.3127909
231,-0.10809182,-1.8794467,-1.5811524
232,-0.4376231,-0.35497707,0.7918529
233,1.0372893,0.6717614,2.9772003
234,-0.57539254,-1.9918814,-2.482191
235,-0.7450166,0.46379054,-1.9913114
236,0.7033193,-1.2821586,0.37281066
237,-0.72667253,-0.8527436,-1.8142464
238,-0.7995386,-0.43314442,-1.0877701
239,-0.13224384,-1.6185045,-3.094656
240,0.7015135,0.01117301,0.9963647
241,0.10089831,-0.1783825,-1.0902593
242,-0.65270555,-1.2171528,0.65342474
243,-2.1307735,-2.2011096,-4.193811
244,0.21506228,1.329687,2.2441287
245,-0.2261521,0.32338315,0.19584794
246,0.28435948,0.72636557,2.1391547
247,0.6647036,0.984743,1.538808
248,-0.14518332,-0.23519397,-0.6515939
249,1.6689475,2.464548,5.6739125
