,x1,x2,x3
1861,0.18851383,0.38277072,0.65013593
1244,0.1964685,0.34470275,0.6708181
1512,-0.028611671,-0.04291754,1.2456096
1937,0.23041928,-0.15437108,-0.0009098798
1661,0.4695936,0.7043904,0.060943224
1073,0.053386807,0.33008027,0.8388058
1885,0.39099953,0.33649927,0.31659877
1091,0.29877478,0.39816216,0.49681434
1731,0.2159571,0.17393565,0.38148847
1423,0.21124063,0.416861,0.5692257
1925,0.28925464,0.3338819,0.592062
1379,0.23426655,0.4013998,0.64909303
1551,0.25016487,0.32524732,0.6704287
1268,0.27436715,0.26155072,0.5333546
1253,0.6271002,0.49065033,0.09046058
1947,0.6054071,-0.99188936,1.5740585
1593,0.582886,0.17432898,0.67550355
1673,-0.11568245,0.7264763,0.5992256
1864,0.2272478,0.3908717,0.6108443
1547,0.3019611,0.15294161,0.8050989
1901,0.20887575,-0.13668638,0.0030769333
1974,0.25125453,0.076881796,0.29326177
1457,0.22269005,0.38403508,0.57899415
1249,0.5430966,0.06464487,0.59205115
1284,0.21817012,0.42725506,0.54724234
1144,0.19827572,0.6474136,0.35551685
1622,0.22569518,-0.31145722,0.6068076
1426,0.23493275,0.4023991,0.57082504
1399,0.26454026,0.34681037,0.60780483
1804,0.25432727,-0.0685091,0.12125089
1909,0.2951413,0.342712,0.7073671
1980,0.42925763,0.6438865,0.09606991
1992,0.37376928,0.71065396,0.1718002
1083,0.25092566,-0.023611516,0.57240665
1813,0.27343524,0.46015292,0.51093143
1271,0.18984362,0.3847654,0.6335934
1022,0.19782984,0.34674478,0.6343576
1917,0.28204042,0.4730607,0.5133051
1863,0.2445457,0.31681854,0.63581884
1014,0.2542422,0.33136332,0.6210298
1832,0.1353986,0.20309791,0.8920363
1736,-1.1897564,0.8153653,1.5466335
1215,0.22573082,0.6885963,0.30690035
1272,0.36291838,-0.80562246,1.6435877
1467,0.31067684,0.31601524,0.5477598
1761,0.47191492,0.3578725,0.38697895
1359,0.24202612,0.11303918,0.629268
1384,0.2829771,0.12446566,0.37574047
1479,0.44098216,0.41147324,0.84655356
1108,0.2551859,0.33277887,0.64348334
1681,0.22476935,0.38715404,0.58440036
1486,0.27323496,0.3598525,0.61041075
1372,0.63828105,0.6074216,-0.060469262
1635,0.79917985,-0.8012303,1.2178676
1333,0.422196,0.733294,0.03770957
1490,0.24479997,-0.38280004,0.63648
1133,0.24445958,0.016689375,0.21559492
1533,2.3709319,-0.44360214,-0.7155771
1592,0.219044,0.028566003,0.20951441
1283,0.24505852,0.26758775,0.6571522
1105,0.22079036,-0.21881446,-0.08594507
1357,0.61357033,0.4203555,-0.20471711
1082,0.46875265,0.40312898,0.85875684
1028,0.3148434,0.022265077,0.37859276
1802,0.68251115,0.9737668,-0.4454711
1446,0.000373888,0.05056095,1.1209718
1029,0.25835615,0.33753434,0.5917257
1541,0.24514097,0.36771145,0.5973666
1807,0.44764364,0.27146548,0.48387346
1327,0.19136463,-0.11295305,0.61754817
1491,0.2532347,0.3798521,0.59841025
1450,0.199767,-0.00034950674,0.6593942
1165,0.2466282,0.2199423,0.56123334
1319,0.21135493,0.36703238,0.6295228
1682,0.27533782,0.21300678,0.7158782
1034,0.13222109,0.44833162,0.5637748
1764,0.3268351,-0.009747356,0.84977114
1818,0.0693506,0.40402588,0.76031154
1881,0.3092793,0.013918936,0.56412613
1260,0.2144742,0.42171127,0.6176329
1305,0.22883502,0.39325252,0.61497104
1829,0.32184044,-0.46723935,1.3967851
1994,0.2793496,0.1690244,0.42630893
1043,0.3292203,0.4438304,0.47597265
1971,0.1217294,0.6825942,0.3764965
1637,0.2962973,0.24444601,0.6503732
1737,0.2860896,0.97913444,-0.07616701
1345,0.24978596,0.17467894,0.40944347
1027,0.13796002,-0.043059975,0.8586961
1287,-0.177331,0.48400345,0.87893957
1418,-0.041719437,0.38742083,0.89152944
1454,0.27311248,-0.19033128,0.5900924
1650,0.35822266,0.187334,0.41137898
1185,0.122708224,0.18406233,0.8790414
1209,0.22170806,-0.16743791,-0.023559049
1111,0.17391162,0.46086743,0.5721702
1374,0.24158627,0.3623794,0.5881243
1360,0.2474031,0.37110454,0.6232478
1174,0.27960092,-0.18059862,0.5069624
1717,0.012426359,0.51863956,0.81230855
