,x1,x2,x3
1861,-0.21148618,-0.31722927,-0.54986405
1244,-0.7035315,-1.0552973,-1.8291819
1512,-0.8286117,-1.2429175,-2.1543903
1937,-0.7695807,-1.154371,-2.0009098
1661,-2.1304064,-3.1956096,-5.539057
1073,-1.4466132,-2.1699197,-3.7611942
1885,-0.109000474,-0.16350071,-0.28340122
1091,-1.0012252,-1.5018378,-2.6031857
1731,-0.08404289,-0.12606433,-0.2185115
1423,-0.58875936,-0.883139,-1.5307742
1925,-1.3107454,-1.9661181,-3.407938
1379,-0.86573344,-1.2986002,-2.250907
1551,-0.049835123,-0.07475269,-0.12957132
1268,-0.025632849,-0.038449273,-0.066645406
1253,-0.27289978,-0.40934968,-0.7095394
1947,-1.3945929,-2.0918894,-3.6259415
1593,-0.817114,-1.225671,-2.1244965
1673,-0.11568245,-0.17352368,-0.3007744
1864,-0.07275219,-0.10912829,-0.1891557
1547,-0.49803892,-0.7470584,-1.2949011
1901,-0.69112426,-1.0366864,-1.796923
1974,-0.34874547,-0.5231182,-0.9067382
1457,-0.27730995,-0.41596493,-0.72100586
1249,-0.15690342,-0.23535512,-0.40794885
1284,-1.9818299,-2.972745,-5.1527576
1144,-0.9017243,-1.3525864,-2.3444831
1622,-1.0743048,-1.6114572,-2.7931924
1426,-0.66506726,-0.9976009,-1.729175
1399,-1.0354598,-1.5531896,-2.6921952
1804,-0.64567274,-0.9685091,-1.6787491
1909,-2.3048587,-3.457288,-5.992633
1980,-0.77074236,-1.1561135,-2.00393
1992,-0.1262307,-0.18934605,-0.3281998
1083,-0.54907435,-0.8236115,-1.4275934
1813,-1.2265648,-1.8398471,-3.1890686
1271,-1.4101564,-2.1152346,-3.6664066
1022,-0.10217016,-0.15325524,-0.2656424
1917,-1.4179596,-2.1269393,-3.6866949
1863,-1.2554543,-1.8831815,-3.2641811
1014,-0.6457578,-0.9686367,-1.6789702
1832,-0.4646014,-0.6969021,-1.2079637
1736,-1.7897564,-2.6846347,-4.6533666
1215,-1.0742692,-1.6114037,-2.7930996
1272,-1.1370816,-1.7056224,-2.9564123
1467,-0.78932315,-1.1839848,-2.0522401
1761,-1.4280851,-2.1421275,-3.713021
1359,-0.25797388,-0.3869608,-0.670732
1384,-0.3170229,-0.47553432,-0.8242595
1479,-0.059017837,-0.088526756,-0.15344638
1108,-0.4448141,-0.6672211,-1.1565167
1681,-0.27523065,-0.41284597,-0.71559966
1486,-1.226765,-1.8401475,-3.1895893
1372,-0.061718944,-0.09257842,-0.16046926
1635,-0.8008202,-1.2012303,-2.0821323
1333,-1.177804,-1.766706,-3.0622904
1490,-1.2552,-1.8828001,-3.26352
1133,-0.45554042,-0.6833106,-1.1844051
1533,-1.4290681,-2.1436021,-3.7155771
1592,-0.380956,-0.571434,-0.9904856
1283,-0.5549415,-0.83241224,-1.4428478
1105,-0.87920964,-1.3188145,-2.2859452
1357,-0.38642967,-0.5796445,-1.0047171
1082,-0.13124736,-0.19687104,-0.34124312
1028,-0.5851566,-0.8777349,-1.5214072
1802,-1.0174888,-1.5262332,-2.645471
1446,-2.299626,-3.449439,-5.979028
1029,-2.0416439,-3.0624657,-5.3082743
1541,-0.15485904,-0.23228855,-0.40263352
1807,-0.35235637,-0.52853453,-0.91612655
1327,-0.60863537,-0.912953,-1.5824518
1491,-0.34676528,-0.5201479,-0.90158975
1450,-0.400233,-0.6003495,-1.0406058
1165,-0.053371802,-0.0800577,-0.13876668
1319,-0.48864508,-0.7329676,-1.2704772
1682,-1.7246622,-2.5869932,-4.484122
1034,-0.16777891,-0.25166836,-0.43622518
1764,-0.6731649,-1.0097474,-1.7502289
1818,-0.1306494,-0.19597411,-0.33968845
1881,-0.5907207,-0.8860811,-1.5358739
1260,-0.1855258,-0.27828872,-0.4823671
1305,-0.07116498,-0.10674747,-0.18502894
1829,-0.5781596,-0.86723936,-1.5032148
1994,-0.2206504,-0.3309756,-0.573691
1043,-0.9707797,-1.4561696,-2.5240273
1971,-1.2782706,-1.9174058,-3.3235035
1637,-0.9037027,-1.355554,-2.3496268
1737,-1.4139104,-2.1208656,-3.676167
1345,-0.15021405,-0.22532107,-0.39055654
1027,-0.36203998,-0.54305995,-0.9413039
1287,-1.277331,-1.9159966,-3.3210604
1418,-1.5417194,-2.3125792,-4.0084705
1454,-0.9268875,-1.3903313,-2.4099076
1650,-0.34177732,-0.512666,-0.88862103
1185,-1.2772918,-1.9159377,-3.3209586
1209,-0.77829194,-1.1674379,-2.023559
1111,-0.6260884,-0.9391326,-1.6278298
1374,-0.15841374,-0.2376206,-0.41187572
1360,-1.9525969,-2.9288955,-5.076752
1174,-0.92039907,-1.3805985,-2.3930376
1717,-0.18757364,-0.28136045,-0.48769146
