,x1,x2,x3
340,-0.21732807,1.3867505,1.9406085
333,0.9506333,0.13580441,1.9803643
365,0.5961904,0.4407636,1.9546956
361,0.7645583,1.449168,2.1807466
388,1.5302259,1.1567681,1.2564386
349,0.48734507,1.2011068,1.7759383
272,0.16603762,0.9002811,1.9315681
350,1.0593992,0.6818812,1.2050216
390,0.20947775,1.0313845,1.7808189
202,0.05782404,1.6747005,1.3888429
212,0.26114437,0.6440805,1.9147065
391,0.37572813,0.648798,2.058047
357,0.6390761,1.3319099,1.1459601
338,0.52833647,0.9805421,1.3490661
236,0.5815026,0.97539586,1.503314
345,0.69705856,0.7435618,1.4141229
346,2.1915643,2.6322868,-1.4473643
351,0.55330205,1.409685,1.3484924
328,1.5099891,-0.0018650219,1.5020556
358,0.6390433,0.7999995,1.4478699
386,0.49227953,0.55695033,1.746199
271,0.847351,0.86948097,1.157496
397,-0.23667334,1.2579263,2.0653162
356,1.0997487,1.5891736,0.6606641
303,-0.06888363,1.5049858,1.4586078
264,0.51396567,1.2487593,1.220278
322,1.6585474,0.8955084,2.4800858
344,0.34278375,0.77818847,2.0017793
273,1.2204734,0.0880276,1.4106941
208,0.4849156,0.8004,1.9928675
207,-0.58969486,-0.46439618,4.302295
329,0.21494126,2.312829,2.534543
209,1.0382171,0.6015299,1.703092
223,1.3610469,-0.99339604,2.5545745
217,0.38698316,2.1211584,0.6321368
354,1.1330812,2.0000274,0.15395665
221,0.3798167,1.0628347,1.4309464
337,0.58161104,0.91855234,1.4763328
339,0.53273237,0.96917754,1.4988607
392,1.1999152,0.527701,1.2144369
250,0.7795043,0.7782427,1.2604588
234,0.77614224,0.62719935,1.7111869
226,0.25034678,0.8833462,1.9027765
218,0.41577822,0.7760934,1.9746691
210,0.32506484,0.8076147,1.9686062
316,0.43595985,0.9018602,1.4500221
251,0.5198733,0.9528158,1.539079
220,0.9571873,0.4932856,1.7083914
214,0.3774737,1.1803209,1.4376931
227,1.4400982,-0.02994647,1.4853415
