,x1,x2,x3
1306,1.1,1.4,2.7
1992,1.5,1.9,0.0
1227,0.8,1.0,1.9
1030,1.6,2.0,5.0
1320,1.6,2.3,4.7
1664,0.9,-0.0,1.6
1661,1.0,1.2,2.3
1189,1.3,1.6,3.1
1329,1.3,1.6,2.9
1884,1.7,2.1,4.0
1216,1.3,1.7,-0.0
1568,1.2,1.5,2.9
1254,1.3,1.2,2.8
1177,1.3,-0.0,2.4
1998,2.6,3.3,6.1
1743,0.7,2.1,1.6
1940,1.2,1.5,2.8
1757,1.7,2.2,4.1
1610,1.8,0.1,4.2
1679,0.8,1.0,1.9
1257,0.8,0.0,-0.0
1313,2.3,2.8,5.3
1077,1.1,2.1,4.5
1606,1.2,1.5,2.9
1831,0.9,1.5,2.8
1858,1.2,2.1,2.0
1574,1.5,1.8,3.4
1650,1.4,1.7,3.2
1014,1.2,1.4,0.0
1696,0.3,0.8,1.9
1431,0.9,1.1,0.0
1807,0.8,1.0,1.9
1150,2.0,2.3,4.6
1070,1.1,1.3,2.5
1060,1.7,2.3,-0.0
1569,0.5,3.0,5.5
1883,0.9,1.2,2.2
1766,0.8,0.9,1.4
1626,0.9,1.2,2.2
1276,1.7,1.8,2.1
1713,0.8,1.0,1.8
1201,1.0,1.8,1.9
1906,1.4,1.7,3.2
1985,2.2,2.1,5.5
1081,1.1,1.0,2.6
1886,1.3,1.6,3.1
1708,2.4,3.0,5.6
1210,1.0,1.3,2.5
1971,2.2,2.8,5.3
1495,0.6,2.2,4.2
1205,0.7,0.8,0.0
1284,2.3,1.8,2.2
1040,1.0,1.3,2.4
1288,0.9,1.6,2.8
1560,1.6,3.1,3.7
1667,2.2,0.7,5.2
1332,0.9,1.2,2.2
1645,2.0,2.5,4.6
1443,1.1,-0.0,1.5
1895,1.0,1.2,2.3
1214,2.2,3.3,5.2
1816,1.5,1.9,3.7
1594,1.4,0.0,2.1
1026,0.9,1.1,2.1
1962,0.5,0.9,1.7
1084,1.5,1.4,4.1
1372,2.7,3.6,6.9
1924,3.6,4.5,8.4
1668,1.2,1.5,2.7
1769,1.5,1.8,3.4
1902,2.4,-0.0,1.5
1565,1.1,0.0,2.2
1452,0.8,2.1,1.9
1464,1.1,1.3,0.0
1012,1.4,1.6,3.3
1517,1.1,1.4,0.0
1859,1.0,1.3,2.4
1440,1.4,0.0,-0.0
1621,1.6,2.3,3.3
1439,1.1,0.0,0.9
1576,2.0,-0.0,4.5
1178,0.8,1.0,1.8
1687,1.9,0.0,0.0
1133,1.1,0.0,0.0
1303,0.8,1.1,2.0
1896,2.6,2.6,6.1
1206,1.5,2.1,3.9
1933,1.5,0.0,3.0
1434,1.9,2.1,4.0
1438,1.3,1.6,2.7
1660,2.1,2.6,3.6
1505,3.8,4.8,8.9
1316,1.0,0.5,3.0
1198,0.9,1.1,2.1
1835,1.1,1.3,2.5
1347,0.2,0.9,1.8
1982,1.3,1.7,3.2
1093,0.8,-0.0,-0.0
1697,1.7,2.1,5.4
1898,1.0,1.2,2.3
