,x1,x2,x3
2184,0.6429755,-2.89014,1.2117033
2838,-0.24078985,-2.3110192,1.5147984
2405,-0.50581694,0.35777667,0.1950235
3842,0.17913713,-0.6012568,0.20164773
2367,-0.26899475,-1.7200001,1.2258959
2783,-1.2922289,0.0735513,0.9729993
3914,-0.44636267,-1.0596144,1.0655187
3563,-0.37428877,-0.9821408,0.9573282
2612,0.15118214,0.0873545,0.118726216
3421,-1.0086287,-0.46054956,1.078413
2481,-0.28540286,0.67324185,0.08630693
2471,-0.24116315,-1.6677591,1.1639318
2127,-0.23766707,-0.17992389,0.31639883
2780,0.018052917,-0.5264566,0.30399257
2270,0.1688286,-0.11863357,0.24983078
2876,0.10535991,-1.4743412,0.7934247
3305,0.05389335,-0.021383464,-0.021832084
2478,-0.2223332,0.31231827,0.20006104
2861,-0.1482451,-0.5817324,0.49468714
2133,0.10890901,-0.47545716,0.19007614
2152,0.41898507,-0.44689703,0.0037554174
3717,-1.760102,-2.9078128,3.1549788
2620,-0.22293553,-0.20239857,0.30882615
2106,0.05969119,-2.6933064,1.5268494
2796,-0.81903327,-2.2951481,1.9558027
3291,0.3854067,-0.0490036,-0.030493801
3539,-0.37617427,-0.39981002,0.51796836
2460,0.16690482,-0.3364265,0.14076778
2395,0.62110823,-0.58254915,-0.0051514134
3678,-0.66196245,-1.3287561,1.3019996
2358,0.5252477,-0.9719751,0.183399
3284,0.2273761,0.24300595,0.2568279
3797,0.62443113,-0.748801,-0.040816545
2517,-1.6716664,-0.81357205,1.8073895
3094,0.4633862,-0.6543604,0.020634675
3180,-0.5616303,-2.576955,2.0644517
3959,0.09104345,-0.62098944,0.29327947
2030,-0.4065011,0.7538683,0.28060487
3945,0.11254082,-0.60018426,0.2557104
2557,-0.12839875,-0.46622285,0.38524824
3393,0.10165278,-0.2158795,0.12623751
3378,0.32748598,-0.8183594,0.25815037
3116,-0.63742906,0.88196564,0.31894052
2578,-0.058730103,-0.6595087,0.428476
2605,0.26820663,-0.42034614,0.031653572
2098,-0.9468847,-1.323097,1.4883735
2562,-0.30043077,-0.31615153,0.42540452
2191,0.31284833,-0.47675353,0.041061964
2736,-0.08325144,-0.8860287,0.5691962
2200,0.15417874,-0.51802284,0.16984122
3074,-0.764608,-0.4216431,0.83149797
3134,-0.26979935,-0.56786543,0.5809275
3193,-0.68338954,-1.7999417,1.5569619
3507,-0.019345677,-0.61856073,0.3633727
2608,-0.29415262,0.8744278,0.15291211
2705,0.24336337,-1.5685623,0.73738897
3857,-0.3579028,-1.395157,1.1695933
2956,-0.7501081,0.049363755,0.5597147
3917,0.77341247,-0.8233957,-0.10800074
2301,-0.18650478,0.0140456855,0.16122924
2726,-0.69350827,-1.2791612,1.2799499
2703,-0.061224412,-1.3871019,0.8529328
2456,-0.8409661,-1.8076243,1.7083069
3164,0.1275702,-0.7299074,0.33003956
3955,-0.8647621,-0.8122337,1.1693853
3014,-0.22674838,0.06319288,0.16885495
2129,-0.36953482,-1.0579786,0.99258435
3683,-0.06748881,-0.18382049,0.18618405
3270,-1.0778692,0.8155055,0.5358359
3994,-0.2309957,0.5433525,0.4079303
3184,0.3395598,-0.89929825,0.26685914
2464,-0.17785901,0.094328254,0.14743677
3405,0.8410395,-1.5074649,0.2569434
2454,-0.30453464,-0.5498787,0.5487138
3564,-0.013173255,-0.5680984,0.46079537
3155,-0.41132897,-0.60520643,0.85138196
3884,-0.41238102,-0.47454935,0.5886216
