,x1,x2,x3
2184,2.7,0.2,6.5
2838,1.8,0.4,6.3
2405,0.1,0.1,0.5
3842,0.7,0.7,2.1
2367,0.2,0.1,3.5
2783,0.0,0.0,2.2
3914,0.2,-0.0,3.1
3563,0.1,0.0,2.6
2612,0.5,-0.0,0.9
3421,0.2,0.9,3.8
2481,0.4,-0.0,0.5
2471,0.3,-0.1,3.5
2127,0.0,-0.0,0.7
2780,0.2,0.4,1.3
2270,0.5,-0.0,1.0
2876,2.0,0.3,4.6
3305,0.9,0.5,1.4
2478,0.1,0.1,0.0
2861,0.5,0.1,1.8
2133,0.3,0.4,1.4
2152,0.0,0.0,0.2
3717,0.1,-0.0,8.0
2620,0.4,0.1,1.3
2106,1.5,0.1,5.6
2796,0.9,0.4,6.2
3291,0.4,0.0,0.4
3539,0.5,0.1,1.8
2460,-0.0,0.0,0.4
2395,0.0,0.1,0.0
3678,0.7,0.1,4.2
2358,0.1,0.1,0.8
3284,1.0,-0.0,1.8
3797,1.4,0.1,1.5
2517,0.1,0.4,4.8
3094,1.1,0.1,1.4
3180,1.2,0.1,6.6
3959,1.1,0.6,2.3
2030,0.7,0.0,1.4
3945,-0.0,0.7,1.4
2557,0.4,0.9,2.2
3393,0.0,-0.0,0.4
3378,0.1,0.5,1.4
3116,0.2,0.1,-0.0
2578,0.9,2.0,3.9
2605,0.9,0.2,1.3
2098,1.2,2.3,7.3
2562,0.5,0.1,1.6
2191,-0.0,0.0,0.2
2736,0.1,0.3,2.0
2200,1.0,0.2,1.8
3074,0.2,0.9,3.3
3134,0.3,0.7,2.6
3193,0.0,0.2,4.4
3507,0.4,0.3,1.9
2608,0.7,-0.0,0.9
2705,0.1,1.0,3.1
3857,0.1,0.0,3.2
2956,1.0,0.4,2.6
3917,-0.0,0.5,0.3
2301,0.0,-0.0,0.4
2726,0.1,0.8,4.3
2703,0.8,0.2,3.4
2456,1.4,1.8,7.6
3164,1.8,0.6,3.3
3955,0.1,1.0,3.9
3014,-0.0,0.1,0.5
2129,0.1,-0.0,2.5
3683,0.0,0.1,0.5
3270,0.3,0.0,1.4
3994,0.2,-0.0,-0.0
3184,0.6,0.2,1.6
2464,0.1,-0.0,0.4
3405,1.0,0.8,2.7
2454,0.4,0.4,2.0
3564,0.2,-0.0,1.4
3155,0.3,0.0,2.2
3884,0.0,0.0,1.4
3728,1.3,0.0,3.0
2842,0.0,0.1,0.3
3432,0.7,0.0,1.3
3122,3.8,0.3,4.4
3865,0.2,0.2,1.1
2386,0.7,-0.0,1.3
2670,0.8,1.0,4.5
2683,-0.0,0.1,1.7
2604,0.2,-0.0,1.2
3222,1.3,0.0,2.5
3620,0.9,0.3,3.7
3573,0.5,0.2,3.0
2087,-0.0,0.0,0.1
2591,0.2,0.6,0.9
3611,2.3,1.1,5.2
2388,0.2,0.0,0.5
2834,0.6,2.1,7.8
3912,0.2,0.1,0.5
3289,0.3,0.3,1.3
3153,3.7,3.5,7.9
2463,3.0,0.1,7.1
3744,0.0,0.3,0.5
3343,0.1,0.0,0.6
3186,0.3,0.0,0.8
2110,0.3,-0.0,1.3
3417,0.2,0.1,0.4
3525,0.1,0.1,0.5
3054,0.0,0.1,0.1
3219,1.3,-0.0,2.4
3373,0.3,0.0,2.0
2119,0.4,-0.0,1.3
2123,0.5,0.1,1.0
2866,0.3,0.0,4.8
3474,0.7,0.6,2.7
2850,1.4,1.1,3.8
3345,0.2,0.0,1.0
3830,0.2,1.0,3.5
2206,0.1,0.8,4.2
3317,0.3,0.2,1.6
3459,0.4,-0.0,0.7
2921,0.1,0.1,-0.0
2062,1.0,0.4,2.0
3108,0.9,0.1,2.0
2344,1.7,0.2,3.4
2092,1.3,1.0,3.2
3071,2.1,-0.0,2.6
3920,0.1,0.8,3.3
3791,0.4,0.8,2.0
2582,0.2,0.0,0.7
2021,1.5,0.4,2.0
3311,0.3,-0.0,0.9
2371,0.1,0.0,0.7
3451,-0.0,0.0,0.5
3258,0.2,1.9,3.8
3011,0.0,0.5,3.5
3569,0.6,0.0,1.3
3141,1.1,0.5,3.3
3045,0.0,0.7,1.4
2170,0.5,1.4,3.0
2450,0.2,-0.0,1.8
3762,0.7,0.1,3.1
3385,2.1,0.0,2.7
3996,0.0,0.1,2.8
2103,0.0,0.0,2.3
3389,0.5,2.7,5.5
3763,0.5,0.0,3.1
2063,-0.0,-0.0,3.1
2727,2.6,-0.0,2.8
3594,0.2,0.0,4.5
2278,1.5,0.5,3.3
2937,1.3,0.0,1.7
2245,0.1,-0.0,0.4
2790,1.7,-0.0,3.2
2789,0.8,0.4,2.3
3850,1.0,1.9,5.2
3988,-0.0,0.7,0.9
2689,0.1,2.5,7.2
3174,2.1,2.0,4.8
2699,0.5,0.1,0.9
3482,1.3,0.5,6.7
