,x1,x2,x3
1244,2.2964685,1.092937,3.6858737
1147,1.1337435,2.267487,3.5349743
1669,0.32534868,3.0506973,3.7013948
1222,-1.074866,4.450268,2.8005354
1961,1.1459031,2.191806,3.3836126
1380,1.1111832,2.2223663,4.0447326
1311,2.0230815,1.3461629,2.5923262
1985,-0.3270995,3.645801,3.7916021
1029,1.1583562,2.3167124,2.4334247
1955,1.4584707,1.1169415,3.233883
1515,1.1289011,2.2578022,3.0156045
1107,1.1978507,2.2957013,4.191403
1757,1.0086886,2.317377,3.834754
1230,1.4798752,0.8597504,2.7195005
1477,1.4884241,1.0768481,3.1536963
1453,1.4849547,-0.43009055,0.13981915
1752,1.06749,2.33498,4.3699603
1354,1.199744,2.299488,4.098976
1164,0.76524276,2.6304855,4.1609707
1238,-0.20397326,3.5920534,4.084107
1003,1.6476697,1.2953393,3.590679
1839,1.0846126,2.2692254,4.2384505
1635,-0.70082015,4.0983596,3.5967195
1321,1.4610996,0.8221993,2.6443987
1059,1.0386858,2.2773716,3.554743
1492,1.1285037,2.2570074,3.614015
1149,-0.9518968,4.3962064,3.092413
1381,1.4646444,-0.57071114,-0.14142227
1594,1.2244307,2.1488612,2.8977227
1897,1.4924059,0.9848118,2.9696236
1523,1.5287749,1.4575497,3.9150991
1496,2.257145,1.1142898,3.0285797
1536,1.0906439,2.281288,3.162576
1966,1.0830055,2.266011,3.3320217
1065,1.1377841,2.1755683,2.6511369
1791,1.5303476,0.96069515,2.92139
1117,1.4516038,1.3032075,3.606415
1491,1.5532347,1.2064694,3.4129388
1954,1.5202335,1.340467,3.6809342
1995,1.1612799,2.2225597,2.3451195
1276,0.86937654,2.538753,3.1775062
1901,1.6088758,0.9177515,2.835503
1011,-0.94060254,4.3187947,3.3375893
1816,1.6731911,1.3463821,3.6927643
1177,1.1197237,2.2394474,3.7788947
1175,1.1328764,2.2657528,3.5315056
1526,1.160998,2.221996,4.3439918
1962,1.1289372,2.2578745,4.215749
1731,0.5159571,2.8319142,4.2638283
1118,1.1131968,2.2263937,3.4527874
1379,1.1342666,2.2685332,3.5370662
1981,-0.9096857,4.2806287,3.2612574
1636,1.4369357,0.5738714,2.1477427
1357,1.2135704,2.1271408,3.9542813
1810,1.0826322,2.2652643,3.7305288
1142,1.4784877,0.9569755,2.913951
1041,1.0779507,2.2559016,2.111803
1215,1.5257308,0.45146167,1.9029232
1457,0.42269003,2.9453802,4.09076
1468,1.0935323,2.2870646,3.7741294
1299,-0.96926814,4.3614635,3.4229271
1004,1.1921247,2.2842495,4.468499
1349,1.456469,1.1129382,3.2258763
1936,1.5033065,1.2066131,3.4132261
1640,1.166934,2.2338681,3.7677362
1356,1.5134643,1.8269286,3.2538574
1172,2.023837,1.4476743,3.8953485
1542,1.5783331,0.95666623,2.9133325
1808,1.5116464,1.1232928,3.2465856
1490,1.5447999,0.2895999,1.5791997
1829,1.5218405,0.9436809,2.8873618
1623,1.6232766,0.84655315,2.6931064
1369,1.4404899,0.7809798,2.5619595
1383,1.6837676,1.3675351,3.7350705
1188,1.0904709,2.280942,2.5618837
1152,1.1427975,2.185595,3.67119
1483,1.1331068,2.2662137,3.2324276
1308,0.51458025,2.8291605,3.7583208
1982,1.4849563,0.86991256,2.7398252
1675,1.498736,1.8974721,2.594944
1779,1.1614056,2.222811,0.8456218
1155,1.0896435,2.2792869,3.6585739
1034,1.5322211,1.3644421,3.7288842
1680,1.169308,2.238616,3.2772317
1980,1.1292577,2.2585154,3.6170306
1083,1.1509256,2.2018514,3.8037026
1878,1.1680988,2.2361977,2.7723956
1494,0.37386888,2.9477377,3.3954754
1122,1.1353706,2.2707412,1.1414824
1552,1.1369046,2.2738092,2.8476186
1759,0.88652915,2.4730582,4.046117
1971,1.0217294,2.343459,3.0869179
1092,1.495159,1.290318,3.5806363
1958,1.4486115,-0.602777,-0.20555401
1615,3.0528762,6.1057525,13.211505
1168,1.1401494,2.1802986,3.2605972
1811,1.1212653,2.2425306,4.1850615
1910,0.053197786,3.3063955,4.3127913
1504,1.5450686,1.1901373,3.3802748
1463,1.5317421,1.2634842,3.5269685
