,x1,x2,x3
1302,-2.1453793,-2.806724,-5.2166414
1992,-0.7327839,-1.0409799,-1.8970422
1227,-0.060906768,-0.20113346,-0.3181309
1030,-1.158158,-1.5726974,-2.8966713
1317,-0.47582346,-0.7197793,-1.2931851
1761,-0.27898908,-0.47373635,-0.83062434
1495,-0.8084407,-1.1355509,-2.0748355
1189,-0.5778389,-0.8472986,-1.5329214
1320,-1.1463778,-1.5579722,-2.8689878
1883,-0.19395977,-0.3674497,-0.63080543
1216,-0.55592155,-0.81990194,-1.4814156
1567,-0.11317247,-0.2664656,-0.4409553
1254,-0.4109813,-0.6387266,-1.140806
1177,-0.29001087,-0.4875136,-0.85652554
1926,-0.34418482,-0.55523103,-0.9838343
1831,-0.3878836,-0.6098545,-1.0865265
1769,-0.7251059,-1.0313823,-1.8789988
1709,-0.36307812,-0.57884765,-1.0282335
1485,-0.7043221,-1.0054026,-1.8301569
1855,-1.2461046,-1.6826308,-3.1033456
1257,0.06064287,-0.049196415,-0.03248926
1310,0.05189091,-0.060136363,-0.053056363
1077,-0.9408611,-1.3010764,-2.3860238
1696,0.030363739,-0.08704533,-0.10364522
1827,-0.08574718,-0.23218398,-0.37650588
1679,-0.048443854,-0.18555482,-0.28884307
1731,-0.78448784,-1.1056098,-2.0185463
1982,-0.62612116,-0.9076514,-1.6463847
1014,-0.35695827,-0.57119787,-1.013852
1519,-0.72263575,-1.0282947,-1.873194
1427,-0.53108215,-0.7888527,-1.423043
1806,0.002673,-0.12165875,-0.16871846
1150,-1.2066486,-1.6333108,-3.0106242
1070,-0.3177125,-0.5221406,-0.92162436
1060,-0.996912,-1.37114,-2.517743
1568,-0.47842526,-0.7230316,-1.2992994
1879,-0.09607649,-0.24509561,-0.40077975
1561,-0.5172907,-0.77161336,-1.3906331
1625,-0.23974562,-0.42468202,-0.7384022
1276,-0.48129004,-0.72661257,-1.3060317
1711,-0.42276394,-0.6534549,-1.1684952
1201,-0.27426642,-0.46783304,-0.8195261
1899,-0.16697776,-0.3337222,-0.5673978
1985,-1.4034078,-1.8792598,-3.4730084
1081,-0.26337165,-0.45421457,-0.7939234
1988,-0.30232364,-0.50290453,-0.88546056
1707,-0.6624379,-0.9530474,-1.7317291
1210,-0.28276068,-0.47845083,-0.83948755
1971,-1.5266454,-2.0333068,-3.7626169
1660,-1.0782135,-1.4727669,-2.7088017
1205,0.07085979,-0.036425263,-0.008479495
1284,-0.6334381,-0.91679764,-1.6635796
1040,-0.25239348,-0.44049186,-0.7681247
1287,0.078734726,-0.026581593,0.010026604
1661,-0.22521567,-0.4065196,-0.70425683
1664,-0.01791203,-0.14739004,-0.21709327
1329,-0.52073693,-0.77592117,-1.3987317
1458,-0.39510226,-0.6188778,-1.1034904
1687,-0.7882532,-1.1103165,-2.027395
1437,-0.24258262,-0.42822826,-0.74506915
1214,-1.6106932,-2.1383665,-3.960129
1884,-0.96813977,-1.3351747,-2.4501283
1591,0.023332387,-0.095834516,-0.120168895
1026,-0.11739242,-0.27174053,-0.45087218
1962,0.00782457,-0.11521929,-0.15661226
1084,-0.78779984,-1.1097498,-2.0263295
1440,-0.38575304,-0.6071913,-1.0815196
1369,-0.6827818,-0.97847724,-1.7795372
1864,-0.12767154,-0.2845894,-0.4750281
1766,0.015238166,-0.10595229,-0.13919032
1949,-0.5010067,-0.7512584,-1.3523657
1652,-0.13028264,-0.2878533,-0.48116422
1447,-0.08325589,-0.22906986,-0.37065133
1420,-1.0490135,-1.4362669,-2.6401818
1012,-0.6514144,-0.939268,-1.7058238
1821,-2.1484566,-2.8105707,-5.223873
1911,-0.5305511,-0.7881888,-1.421795
1439,0.003069669,-0.121162914,-0.16778627
1619,-0.23856324,-0.42320406,-0.7356236
1438,-0.4853989,-0.7317486,-1.3156874
1683,0.024049968,-0.09493754,-0.118482575
1178,-0.034798145,-0.16849768,-0.25677565
1681,-0.95281184,-1.3160148,-2.4141076
1133,-0.16095817,-0.3261977,-0.5532517
1295,-0.6936387,-0.9920484,-1.805051
1388,-1.4866117,-1.9832647,-3.6685374
1206,-0.90994966,-1.2624371,-2.3133817
1588,-1.4227409,-1.9034262,-3.5184412
1433,-0.0954923,-0.24436538,-0.39940694
1606,-0.48523974,-0.7315497,-1.3153135
1757,-1.0216669,-1.4020836,-2.575917
1504,-0.40607768,-0.6325971,-1.1292826
1312,-1.5765121,-2.0956402,-3.8798034
1198,-0.13699734,-0.29624668,-0.49694377
1798,-0.19988126,-0.37485158,-0.644721
1332,-0.17527199,-0.34408998,-0.58688915
1650,-0.63948214,-0.92435265,-1.677783
1093,0.010391057,-0.11201118,-0.15058102
1470,-0.7750467,-1.0938084,-1.9963598
1540,0.06261498,-0.04673128,-0.027854804
