,x1,x2,x3
1832,1.6,-0.0,-0.1
1330,0.4,0.7,-0.0
1365,1.1,2.1,3.3
1838,1.1,2.3,-0.0
1717,0.2,0.9,1.1
1272,1.3,2.6,-0.0
1857,0.5,0.9,0.0
1890,0.4,0.8,1.3
1025,0.9,-0.0,-0.0
1710,0.2,0.4,0.6
1402,0.8,3.3,2.4
1582,1.1,1.3,3.5
1399,1.7,0.4,5.2
1769,0.9,0.1,0.1
1669,0.8,1.7,2.6
1451,0.6,0.0,2.6
1253,0.4,0.9,0.0
1184,1.0,1.1,0.0
1786,2.0,3.9,5.7
1791,0.7,1.5,0.0
1954,0.3,0.7,0.0
1767,0.5,-0.0,-0.0
1238,0.7,-0.0,0.0
1782,0.5,1.1,1.6
1354,0.6,1.1,-0.0
1545,0.5,0.9,-0.0
1805,1.1,1.5,-0.0
1220,0.3,-0.0,-0.0
1759,0.4,0.0,0.0
1127,2.5,6.5,6.1
1748,0.7,-0.0,-0.1
1493,1.1,5.7,3.5
1357,0.5,0.0,0.0
1969,0.3,0.0,1.1
1113,0.6,0.0,0.0
1383,0.4,0.0,-0.0
1023,0.7,1.3,0.0
1575,0.3,0.0,1.8
1097,0.8,1.7,2.6
1107,0.5,0.0,-0.0
1696,1.5,3.1,4.7
1304,0.5,-0.0,-0.0
1537,0.7,-0.0,0.5
1963,0.9,1.9,2.5
1231,0.6,1.3,1.0
1942,0.3,1.8,2.8
1118,1.0,2.1,3.3
1344,0.8,1.6,1.3
1234,1.3,2.6,4.0
1352,0.7,-0.0,1.6
1335,2.0,5.7,8.8
1703,0.5,0.0,2.0
1501,-0.2,2.5,-0.0
1429,0.7,1.3,2.0
1100,0.8,1.4,2.8
1946,1.0,2.3,3.6
1818,0.3,-0.0,-0.0
1028,0.7,1.6,2.3
1288,0.7,1.5,2.3
1675,2.0,3.9,6.1
1814,1.0,-0.0,2.7
1148,1.0,-0.0,-0.0
1410,0.3,0.6,0.9
1104,0.8,1.6,2.4
1068,1.2,2.5,3.9
1465,0.2,0.4,0.5
1876,1.0,0.0,2.7
1038,1.7,3.3,5.1
1691,0.9,1.9,2.9
1171,1.8,2.7,5.5
1041,2.7,4.7,7.2
1872,0.5,0.9,1.4
1477,0.6,-0.0,1.4
1257,1.6,3.1,4.8
1433,0.5,-0.0,-0.0
1605,0.4,0.0,1.4
1541,0.2,0.7,1.1
1373,1.9,1.3,2.3
1382,2.1,4.3,6.7
1211,1.2,-0.0,3.4
1873,0.7,1.5,2.3
1479,0.2,-0.0,-0.0
1910,0.2,-0.0,0.0
1992,0.3,0.6,0.0
1674,0.8,1.6,2.5
1863,1.5,2.7,4.6
1603,1.4,2.7,-0.0
1260,0.9,-0.0,-0.1
1636,0.9,2.1,3.3
1693,0.1,-0.0,0.3
1423,0.7,0.0,0.0
1761,1.6,-0.0,-0.0
1482,0.9,1.8,2.6
1925,1.5,0.0,0.0
1336,1.6,3.0,5.1
1263,1.5,3.1,0.0
1305,0.2,0.0,0.5
1454,1.1,2.2,3.4
1180,0.9,2.1,-0.0
1061,1.6,3.2,5.0
