,x1,x2,x3
1832,1.1353986,0.6707972,-1.5402644
1330,0.21367067,0.32734132,0.52237904
1365,0.19530222,0.29060444,0.49543697
1838,0.1499984,0.39999682,0.45499504
1717,0.012426359,0.5248527,0.5185218
1272,0.16291837,0.32583675,0.37504694
1857,0.21497601,0.32995203,0.51642567
1890,0.1554421,0.3108842,0.54187053
1025,0.13578668,-0.6284267,-0.56906134
1710,0.1623102,0.3246204,0.4831616
1402,-0.09859665,1.5028067,-0.38564953
1582,0.30406132,-0.29187733,1.0325902
1399,0.66454023,-1.6709195,1.9900749
1769,0.8885445,0.077089034,0.06448799
1669,0.12534867,0.35069734,0.50858104
1451,0.0033902288,-0.5932195,0.75050974
1253,0.12710023,0.35420045,0.4540107
1184,0.5141345,0.1282691,0.59381706
1786,0.25890136,0.41780272,0.3025939
1791,0.13034756,0.36069512,0.43407744
1954,0.120233476,0.34046695,0.44272378
1767,0.1552684,-0.1894632,-0.06866796
1238,0.39602673,0.09205347,0.45768288
1782,0.14050043,0.38100085,0.48555133
1354,0.19974399,0.29948798,0.45920637
1545,0.23266107,0.36532214,0.57124937
1805,0.40688357,0.11376715,0.4513391
1220,0.12428403,-0.05143194,0.05528049
1759,0.08652916,-0.22694167,-0.17175959
1127,0.19447255,1.8889451,-1.0471348
1748,0.51864105,0.3372821,-0.66221285
1493,-0.4267948,2.6464105,-1.2330637
1357,0.11357033,-0.27285933,-0.19793198
1969,0.13071352,-0.038572952,0.57521194
1113,0.14899424,-0.30201152,-0.19811785
1383,0.083767556,-0.23246488,-0.18032056
1023,0.20212246,0.30424494,0.45657963
1575,-0.06952207,-0.43904412,0.6544816
1097,0.13255964,0.36511928,0.53093493
1107,0.19785067,-0.10429865,0.06333709
1696,0.14106047,0.38212094,0.4872877
1304,0.10333133,-0.29333735,-0.22967288
1537,0.44982916,0.19965833,-0.27552956
1963,0.20463517,0.5092703,0.34436917
1231,0.2943317,0.6886634,0.052428305
1942,-0.34248596,0.51502806,0.8082935
1118,0.11319679,0.32639357,0.55091006
1344,0.36139145,0.7227829,-0.059686612
1234,0.18432538,0.36865076,0.54140854
1352,0.19044842,-0.31910318,0.02039001
1335,-0.5349004,0.63019913,0.941809
1703,0.10660684,-0.28678632,0.7804812
1501,-0.81324065,1.2735187,0.39895397
1429,0.2082404,0.31648082,0.47554517
1100,0.14326845,0.08653691,0.7641323
1946,0.033007324,0.36601466,0.6023227
1818,0.1693506,0.03870119,0.19498685
1028,0.11484338,0.42968675,0.48601454
1288,0.13749112,0.37498224,0.5562224
1675,0.19873607,0.29747215,0.5160819
1814,0.18964249,-0.620715,0.18789168
1148,0.17365104,-0.6526979,-0.56168175
1410,0.17416959,0.34833917,0.5099257
1104,0.18495373,0.36990747,0.49335662
1068,0.12375982,0.34751964,0.56365526
1465,0.18101652,0.36203304,0.4411512
1876,0.16322678,-0.67354643,0.106003
1038,0.21604104,0.3320821,0.49972734
1691,0.14459512,0.38919023,0.5582448
1171,0.31985933,-0.26028138,0.9115639
1041,0.47795075,0.25590152,0.3116476
1872,0.20435306,0.30870613,0.4834945
1477,0.18842405,-0.22315189,0.124114536
1257,0.20559129,0.3111826,0.4773329
1433,0.11703125,-0.2659375,-0.18720314
1605,0.048710816,-0.30257836,0.31100348
1541,0.045140963,0.39028192,0.619937
1373,1.1726846,-0.15463085,0.04532223
1382,0.1180018,0.3360036,0.55580586
1211,0.19217141,-0.8156572,0.27573147
1873,0.13675065,0.3735013,0.553927
1479,0.14098217,0.08196433,0.21704471
1910,0.15319778,0.106395565,0.25491312
1992,0.1737693,0.3475386,0.5086848
1674,0.16509895,0.3301979,0.5318067
1863,0.2445457,0.1890914,0.7080916
1603,0.21100417,0.3220083,0.41411293
1260,0.7144742,0.5289484,-0.67513007
1636,0.03693571,0.37387142,0.6245008
1693,0.09166488,0.08332976,0.27416113
1423,0.11124064,-0.47751874,-0.42515406
1761,0.1719149,-1.2561702,-1.2270638
1482,0.19924733,0.39849466,0.42766675
1925,0.18925464,-1.1214907,-1.0633106
1336,0.1755465,0.151093,0.6841942
1263,0.14958394,0.39916787,0.41371024
1305,0.12883502,0.057670042,0.27938855
1454,0.17311248,0.34622496,0.52664864
1180,0.27555963,0.8511193,1.0642349
1061,0.16591391,0.33182782,0.55433273
