,x1,x2,x3
512,-0.1,0.9,-0.1
828,0.0,-0.1,0.3
518,0.3,-0.1,2.5
684,-0.5,0.5,1.1
875,0.0,0.2,0.8
618,-0.1,1.0,2.5
589,0.0,0.5,0.8
995,-0.0,0.3,1.6
984,-0.1,0.4,1.2
838,-0.0,0.4,0.2
931,-0.0,0.2,0.5
869,-0.4,1.2,0.1
817,0.1,0.2,0.3
533,0.1,1.8,-0.0
612,0.0,-0.1,0.0
877,0.0,0.1,0.2
582,0.0,0.1,-0.0
919,0.1,0.6,0.1
729,0.2,0.2,0.7
500,0.1,0.1,1.9
899,0.3,1.5,0.0
865,0.0,0.1,1.7
600,0.4,0.3,0.4
626,-0.0,0.9,1.8
906,0.2,-0.5,1.0
739,0.1,0.1,0.7
941,-0.0,0.2,-0.1
950,-0.1,0.1,0.1
810,0.5,0.1,-0.1
757,0.8,0.4,0.1
560,-0.3,0.4,1.2
771,0.0,0.2,-0.2
885,0.1,0.2,0.2
527,0.2,0.4,-0.1
963,0.4,1.2,-0.1
990,0.6,1.4,-0.2
959,-0.1,1.0,0.7
911,-0.2,1.0,2.2
793,0.1,0.7,0.5
665,0.1,0.4,2.1
649,0.5,-0.3,3.9
762,0.2,0.4,1.0
516,0.0,0.3,0.1
759,0.0,-0.2,1.7
507,0.5,0.2,1.1
821,0.1,-0.1,2.5
734,-0.1,0.3,0.1
851,-0.0,0.1,0.2
646,-0.1,0.4,1.2
657,-0.0,0.9,0.1
811,-0.3,-0.2,0.1
926,0.0,0.9,1.0
715,-0.1,0.3,2.2
676,-0.0,1.1,2.1
716,-0.0,-0.2,2.1
741,0.1,0.2,2.6
660,0.0,0.3,0.9
733,1.1,1.0,1.8
570,0.3,0.1,-0.1
683,0.3,0.1,-0.0
711,0.6,0.2,1.7
544,-0.2,1.0,0.7
928,-0.0,0.0,2.5
843,0.1,0.9,0.6
666,-0.0,0.8,0.1
763,0.0,0.1,2.3
910,0.0,-0.0,0.1
747,0.7,0.1,-0.0
580,0.2,-0.1,0.1
983,0.1,0.3,0.1
921,0.2,0.1,-0.1
961,0.1,-0.1,0.1
693,0.0,1.6,2.6
844,0.0,0.8,1.7
606,-0.1,0.1,0.2
609,-0.0,0.1,0.8
748,-0.3,-0.1,3.3
884,-0.0,1.1,-0.1
503,0.1,-0.1,0.1
761,0.1,0.6,1.1
818,0.1,-0.1,-0.1
962,-0.3,1.2,2.0
651,-0.0,0.6,0.6
868,0.0,0.1,0.9
791,-0.1,-0.2,-0.1
602,-0.0,-0.2,0.1
593,0.0,0.1,0.2
504,0.1,0.1,0.0
575,-0.0,-0.1,0.4
623,0.1,-0.2,1.1
829,-0.0,0.1,0.4
552,-0.0,0.0,0.5
998,0.2,-0.2,-0.4
801,-0.0,0.0,0.1
785,0.1,-0.1,0.4
986,0.4,-0.7,0.2
749,0.0,-0.2,-0.1
946,0.1,0.1,0.9
927,-0.3,2.2,0.1
835,-0.0,0.1,0.1
