,x1,x2,x3
1547,1.0,-0.0,2.1
1881,0.8,0.7,3.0
1542,0.2,1.1,3.3
1110,1.7,2.1,5.5
1006,1.2,1.6,4.0
1139,0.3,-0.0,0.8
1225,0.8,0.0,2.5
1426,1.7,2.1,1.1
1291,2.0,2.3,5.6
1008,1.3,1.6,3.9
1412,2.5,3.0,8.0
1704,0.3,0.4,1.0
1845,0.8,1.0,2.5
1941,1.7,2.1,5.5
1814,1.0,0.0,3.4
1272,0.8,2.3,4.4
1184,0.7,-0.0,2.3
1410,0.4,0.4,1.1
1587,0.9,1.1,2.8
1349,1.3,0.5,1.3
1757,0.7,0.9,2.3
1117,0.4,0.5,0.0
1483,1.4,0.0,4.5
1070,0.5,2.4,5.6
1901,0.9,1.4,2.7
1082,0.5,0.5,0.9
1708,0.6,0.8,2.7
1888,0.5,0.6,1.6
1637,1.1,1.3,3.8
1083,0.8,-0.0,2.5
1172,0.8,1.0,2.6
1946,1.2,-0.0,-0.0
1100,0.9,-0.0,-0.0
1875,0.8,0.0,2.7
1493,1.9,3.1,4.6
1217,1.4,3.8,4.7
1336,1.6,2.1,5.4
1697,1.4,1.9,4.2
1657,0.7,1.5,-0.0
1046,0.3,-0.0,1.0
1260,0.4,0.5,1.3
1384,1.3,0.0,-0.0
1185,1.2,3.0,4.0
1422,0.8,1.4,3.6
1162,1.0,-0.0,0.1
1516,0.3,0.1,1.1
1171,1.3,1.4,6.7
1804,0.9,1.1,2.8
1978,1.9,2.3,6.1
1433,0.4,0.9,2.0
1643,0.6,0.7,1.8
1554,0.2,1.0,2.6
1059,1.0,1.2,3.2
1005,0.7,0.8,4.1
1603,1.4,1.8,4.6
1164,0.5,0.4,1.6
1865,1.1,-0.0,3.2
1263,1.6,0.0,4.9
1676,1.3,-0.0,4.2
1833,0.2,0.9,0.2
1468,0.3,1.2,3.1
1094,1.1,2.2,1.9
1013,0.2,0.3,0.8
1063,1.4,0.4,4.6
1418,1.8,2.2,5.7
1521,1.4,-0.0,-0.0
1102,0.0,0.3,1.3
1982,0.8,1.2,2.6
1457,0.5,0.6,1.6
1563,1.6,2.1,5.2
1429,0.3,0.5,3.1
1680,0.9,3.1,-0.0
1582,1.0,1.3,3.3
1036,2.1,2.7,7.0
1354,0.2,0.9,2.3
1864,0.2,0.7,0.7
1105,1.2,1.4,0.0
1028,0.1,0.0,4.0
1038,1.7,2.1,5.6
1041,2.0,3.2,8.2
1855,1.0,1.3,3.4
1555,1.3,1.6,4.1
1091,1.3,1.3,4.1
1661,2.5,2.2,8.2
1113,0.7,0.2,2.8
1895,2.3,2.4,6.2
1262,0.2,0.3,0.7
1319,0.8,0.0,-0.0
1003,0.6,0.7,1.9
1841,1.7,2.1,0.9
1862,1.3,1.3,3.3
1305,0.3,-0.0,0.0
1229,0.7,0.8,0.0
1691,1.0,1.2,3.2
1536,1.4,1.8,4.7
1127,2.2,3.3,8.4
1824,0.7,2.0,2.3
1243,2.1,2.4,6.1
1759,0.5,0.8,0.0
1290,1.3,1.6,4.1
