,x1,x2,x3
1729,1.1774522,1.1468153,3.7629936
1302,0.6594214,0.5992767,2.638409
1005,0.7851044,0.3813805,1.859037
1051,0.5270644,0.63383055,2.0744271
1467,0.46635342,0.7579418,2.5074718
1273,0.641533,0.60191625,2.6642158
1776,0.6669692,0.58371145,2.5841653
1923,0.516134,0.69516754,2.6693685
1557,0.8163494,0.39543673,1.8699608
1608,0.31011388,0.8876423,2.6528132
1593,0.78522927,0.5315366,2.3093805
1214,0.8334918,0.59186476,2.4421024
1272,1.1596159,0.049519874,1.4889437
1717,-1.3164071,2.5544913,1.8798808
1808,0.9018118,0.5772647,2.3299825
1843,0.5826147,0.5282684,2.5021904
1147,0.5377472,0.622184,1.8288047
1533,0.18349078,1.0043634,2.3295996
1042,0.72128046,0.5266006,2.3585212
1466,0.52053106,0.65066385,1.7314606
1245,0.8035118,0.5543897,2.3596575
1683,0.50188786,0.70235986,2.1051917
1739,0.97665507,0.6458188,2.4608011
1992,0.5726161,0.64077014,2.0496943
1647,0.51388973,0.6423622,2.5131967
1300,0.61375153,0.5671894,2.5878167
1965,0.5873455,0.53418183,2.5152
1296,0.5429631,0.7287038,2.1431484
1938,1.0071242,0.9589052,3.3695915
1809,0.6087408,0.760926,2.3740373
1959,0.97722274,0.74652845,2.7623625
1590,1.0341398,0.71767473,2.6188843
1230,0.94584686,0.8823086,3.201079
1259,-0.10525657,1.2934293,2.4855444
1100,0.824513,0.8056413,3.0924106
1623,0.6727169,0.5908961,2.5999715
1093,0.76322806,0.47903508,2.1738772
1626,0.7042542,0.5303178,2.386699
1144,0.7876881,0.5596101,2.3911421
1630,0.61755866,0.5469483,2.5232863
1731,-0.14096923,1.3987885,2.0373344
1127,0.83155125,0.58943903,2.4367661
1896,-1.040506,2.2993674,2.2386086
1062,0.72517544,0.5064693,2.2942324
1851,0.82688224,0.5086028,2.198926
1146,0.25116783,0.98895985,2.2157116
1856,0.7290654,0.6363318,2.67993
1492,0.7934026,0.5417533,2.3318572
1628,0.8257782,0.7572227,2.94589
1474,0.9518117,0.7397646,2.767482
1519,1.4116015,-0.16049801,2.4069045
1768,0.49349886,0.6918735,1.2821218
1203,0.67626274,0.59532845,2.6097226
1330,0.60308295,0.57885367,2.633478
1848,0.6713378,0.5641722,2.521179
1777,0.24045339,0.9255667,1.8362466
1905,0.67508036,0.61885047,2.6814709
1542,-1.7194283,2.9257147,1.5965723
1781,0.79720813,0.5715102,2.4173222
1972,0.62003076,0.60003847,2.6800845
1427,0.6069372,0.55867153,2.5690773
1695,0.9520035,0.5400044,2.1680095
1665,0.81557226,0.5444653,2.3178236
1820,1.3378215,-0.15272315,2.3040092
1158,0.89367765,0.5420971,2.2326136
1742,0.7488792,0.611099,2.5844178
1501,0.49517518,0.643969,2.5367317
1491,0.82651687,0.7331461,2.8729212
1011,0.53400505,0.6925063,2.043514
1470,0.6732198,0.54152477,2.4513545
1758,0.45718914,0.67148644,2.4572701
1256,0.7756691,0.49458638,2.20809
1391,0.74024683,0.52530855,2.3356788
1567,0.8428908,0.6536135,2.6179497
1216,0.5241196,0.70514953,2.4913287
1150,0.5425936,0.57824194,2.4921324
1579,0.546131,0.7076638,2.2768602
1283,0.45756224,0.8219528,2.3082962
1853,0.46542814,0.7067852,1.9549274
1502,0.76136446,0.47670558,2.1687522
1362,0.8160537,0.6950671,2.7691476
1879,0.5626559,0.7033199,2.047304
1201,0.44242305,0.72802883,2.4416633
1268,0.88709515,0.43386894,1.9145117
1506,0.07912269,1.0239034,2.4925873
1449,0.72485673,0.6310709,2.668356
1968,0.8938453,0.69230664,2.6830747
1868,0.8104799,0.7880998,3.0538197
1354,0.5422371,0.6027964,2.5661519
1057,0.5835242,0.6544053,2.4796917
1708,0.75362253,0.6170282,2.597462
1945,0.3155722,0.9444653,2.4178236
1488,0.8676597,0.5845746,2.386064
1420,0.76527256,0.6315907,2.6294997
1829,0.5409218,0.65115225,1.512535
1348,0.66550916,0.50688654,2.1551504
1212,0.49826732,0.69783413,2.495235
1637,0.7514677,0.38933486,0.5165365
1823,0.5348211,0.64352643,2.0957582
1202,0.7649981,0.43124756,2.0287447
