,x1,x2,x3
1752,0.2,0.1,0.4
1794,0.1,-0.0,0.7
1369,0.2,0.3,2.1
1348,0.1,0.0,0.7
1223,-0.0,-0.0,1.8
1529,0.4,-0.0,1.9
1288,0.0,0.8,1.4
1913,0.2,0.2,0.5
1824,0.8,1.1,2.1
1952,0.3,0.4,0.8
1738,0.0,0.1,0.3
1940,0.1,0.7,1.5
1994,0.6,0.0,1.8
1454,0.0,0.1,0.2
1699,0.1,0.1,0.3
1214,0.3,1.6,3.2
1102,0.1,0.5,3.6
1025,0.1,0.1,0.2
1591,0.0,0.1,0.9
1896,0.7,1.0,3.6
1801,0.2,0.3,1.3
1852,0.0,0.2,0.4
1150,0.8,0.1,3.0
1391,0.2,0.2,0.4
1617,-0.0,0.7,0.8
1888,-0.0,0.2,0.4
1734,0.2,0.0,0.1
1683,0.0,0.4,0.8
1225,-0.0,-0.0,0.2
1105,0.3,0.5,1.1
1459,0.1,0.4,0.7
1985,0.5,0.7,3.2
1282,0.3,0.4,1.1
1084,0.2,-0.0,2.5
1572,0.2,0.3,0.5
1528,0.1,0.1,0.2
1633,0.8,-0.0,1.3
1366,0.1,0.5,1.0
1145,0.6,0.9,1.6
1045,0.0,0.0,0.1
1202,0.1,0.1,0.4
1263,0.4,0.0,0.6
1314,0.1,0.2,0.3
1289,0.0,0.0,5.3
1831,0.0,0.0,1.8
1541,0.0,0.3,0.5
1741,-0.1,0.7,1.3
1969,-0.0,0.1,0.3
1209,0.1,0.3,0.6
1751,0.2,0.3,0.6
1764,0.1,0.1,0.4
1270,0.1,0.2,0.4
1016,-0.1,0.1,0.7
1725,-0.0,-0.0,0.9
1621,0.3,0.8,2.1
1184,-0.0,0.1,0.4
1539,0.8,0.1,2.8
1469,-0.0,-0.0,3.1
1771,0.1,0.4,0.7
1907,0.1,0.4,0.7
1462,0.2,0.1,0.5
1955,0.5,0.0,1.5
1093,-0.0,0.0,1.1
1356,-0.0,-0.0,3.3
1575,1.1,1.8,3.3
1520,0.0,0.0,1.0
1915,0.0,0.3,0.6
1100,0.0,0.6,1.3
1364,0.5,0.1,1.5
1998,0.1,1.1,4.1
1935,0.1,0.1,1.5
1690,-0.0,0.4,0.5
1899,0.0,0.1,1.3
1840,1.0,-0.0,2.6
1319,-0.0,0.0,2.5
1186,-0.0,-0.0,1.8
1540,-0.0,0.2,0.8
1859,0.1,0.7,1.1
1324,0.0,0.0,0.7
1376,0.0,0.1,0.8
1923,0.7,1.0,2.4
1588,-0.0,0.0,3.8
1178,0.3,0.1,0.9
1594,0.4,0.6,1.1
1949,0.4,0.8,1.4
1731,0.7,0.3,2.1
1827,0.1,0.3,1.0
1076,0.2,0.6,3.4
1611,0.1,0.1,2.9
1836,0.2,-0.0,3.1
1961,0.0,0.1,1.8
1821,1.0,1.6,4.0
1468,0.5,0.0,1.9
1277,-0.1,0.4,0.8
1099,0.0,0.1,0.3
1033,0.3,0.2,0.9
1458,0.1,-0.0,1.8
1197,0.4,0.6,1.0
1571,0.0,0.1,0.1
1481,0.0,0.1,0.1
