,x1,x2,x3
770,1.0,0.8,4.0
997,0.0,0.1,1.2
648,0.1,-0.0,1.8
882,0.0,-0.0,0.5
994,0.8,4.5,7.2
656,0.1,0.2,0.0
551,-0.0,-0.1,1.0
521,1.4,1.0,-0.0
691,-0.1,3.1,6.8
900,0.0,0.1,0.8
921,-0.0,1.6,3.2
953,-0.0,-0.0,1.3
960,0.2,1.0,1.2
886,0.8,0.0,2.3
577,0.1,0.5,0.6
549,0.1,0.3,0.4
718,-0.2,0.0,0.0
924,0.7,1.0,2.8
992,0.0,0.5,0.0
990,0.0,0.9,1.6
702,0.0,1.1,3.4
983,-0.0,0.1,1.3
637,-0.0,-0.0,0.3
897,0.0,0.3,0.6
731,0.0,0.3,0.3
977,-0.0,0.0,0.6
622,1.6,1.3,3.5
746,0.8,1.0,4.7
557,0.3,0.3,1.2
913,0.1,0.5,1.4
616,0.3,1.3,2.2
638,0.1,-0.1,0.1
777,0.2,0.2,2.3
838,1.1,1.5,4.9
943,-0.0,0.8,2.4
534,0.1,1.3,3.9
597,0.2,1.9,3.7
615,0.5,0.1,0.0
686,1.3,1.1,4.3
690,0.8,1.2,3.1
967,0.1,0.4,2.8
555,0.4,0.7,2.8
860,0.2,3.1,5.9
920,0.2,0.6,1.8
966,0.0,0.1,0.4
764,-0.0,0.3,2.6
776,0.2,1.3,4.4
520,-0.0,0.0,0.9
510,-0.2,0.1,0.1
663,0.2,0.0,0.5
779,0.0,0.1,-0.0
821,0.3,1.1,3.8
766,0.1,0.5,0.6
973,1.4,1.0,0.0
874,0.0,1.4,2.8
758,0.3,1.2,3.5
511,2.3,-0.0,4.1
847,0.5,0.3,2.3
757,0.4,0.1,1.5
814,0.2,1.5,3.3
818,0.2,-0.0,1.5
901,-0.0,0.1,0.2
739,0.9,1.1,4.2
947,-0.0,0.3,1.8
954,0.8,1.0,3.2
712,0.0,0.7,2.3
633,0.0,0.1,1.4
735,0.1,0.9,4.0
668,0.0,0.1,1.0
632,-0.1,0.1,0.4
572,1.3,2.0,4.7
831,0.0,0.2,2.1
727,0.5,1.9,-0.0
513,0.4,0.3,3.2
605,-0.0,0.9,2.3
599,0.9,2.2,4.2
571,0.1,2.2,5.7
654,0.3,0.1,2.7
728,-0.0,2.5,0.0
851,0.5,0.8,0.0
607,1.3,0.7,4.7
783,1.1,2.2,4.9
861,0.0,0.1,1.3
964,0.4,0.2,2.1
617,0.2,-0.0,0.8
684,0.5,2.0,-0.0
681,0.0,0.1,0.8
576,-0.0,1.1,2.3
613,-0.1,1.6,3.6
995,0.2,0.1,1.6
509,0.0,0.5,1.3
773,0.6,0.2,-0.0
801,0.5,3.1,0.0
593,0.1,0.2,0.5
969,0.1,0.2,1.9
533,-0.0,0.1,2.1
508,0.0,1.2,2.1
672,-0.0,0.6,1.5
569,0.1,0.9,-0.0
823,1.4,-0.0,-0.0
