,x1,x2,x3
899,1.1,0.3,5.5
925,0.3,0.1,0.6
748,0.9,0.3,0.0
675,0.4,0.1,0.7
865,1.0,1.4,-0.0
961,0.1,-0.2,0.2
834,0.1,0.1,1.2
870,0.0,-0.0,0.2
896,-0.0,0.1,0.5
991,-0.0,0.0,0.2
829,1.0,0.0,3.9
646,0.1,0.6,0.9
773,0.0,0.0,0.1
640,0.0,0.4,0.1
577,0.2,0.6,1.5
976,0.7,0.2,1.3
782,-0.0,0.4,1.9
638,0.2,0.1,0.0
543,0.2,0.2,0.9
722,0.1,0.1,0.5
806,0.1,0.1,0.6
831,0.3,0.1,1.0
504,-0.0,0.8,1.6
597,0.0,0.1,1.3
654,0.3,1.1,1.5
717,0.0,0.8,0.0
880,0.2,0.5,1.8
732,0.4,0.3,-0.0
655,0.0,0.4,1.7
823,2.4,2.3,7.2
758,0.2,0.8,1.5
859,0.8,0.9,2.1
738,0.3,0.8,1.5
922,1.1,0.8,2.8
572,0.3,0.6,3.3
864,1.3,-0.0,3.0
579,0.8,0.0,2.3
927,0.1,0.2,0.2
750,1.3,0.6,2.6
625,-0.0,0.1,0.2
540,0.0,0.7,1.2
552,0.7,1.2,-0.0
745,0.1,1.0,1.4
657,0.9,0.6,2.6
623,1.4,0.3,2.8
578,0.0,0.5,0.7
846,0.2,0.1,0.4
706,0.0,0.2,1.4
539,-0.0,0.4,0.2
600,0.4,0.1,0.9
897,1.2,0.3,2.8
790,0.4,0.1,0.4
718,0.0,0.4,0.6
647,-0.0,0.0,3.8
716,-0.1,0.1,0.3
990,0.5,0.1,1.0
663,-0.0,-0.0,0.6
608,0.1,0.4,0.7
844,0.4,0.6,2.9
802,0.1,0.2,0.5
954,0.5,1.1,3.5
869,-0.0,-0.1,2.6
571,0.6,0.2,4.2
788,0.1,0.1,0.4
713,0.9,0.2,1.4
681,0.6,0.9,2.8
687,0.4,0.4,1.5
828,0.9,0.8,2.6
546,0.2,0.9,1.3
694,0.0,0.7,1.0
984,0.4,0.1,0.6
529,0.4,0.9,1.4
949,0.3,0.6,1.7
739,1.2,0.8,5.6
665,0.3,0.2,0.9
795,0.2,1.2,3.7
820,0.9,0.1,3.3
803,0.7,0.3,0.0
837,-0.0,0.8,1.7
630,0.1,0.1,0.3
888,0.9,0.6,1.5
754,1.0,0.9,0.0
697,0.0,0.3,1.3
591,0.7,1.2,2.0
651,0.5,0.1,1.6
679,0.5,0.1,2.6
810,0.5,-0.1,4.4
836,0.7,0.4,1.2
902,-0.1,0.2,3.9
519,0.4,0.2,2.3
586,0.0,0.7,0.7
604,3.4,2.1,6.8
601,0.1,0.1,0.0
841,0.2,0.1,0.3
955,0.6,1.4,0.0
956,0.2,0.1,-0.0
698,0.3,0.4,0.7
634,0.1,0.8,1.8
926,0.0,0.7,0.9
714,0.2,0.7,1.4
