,x1,x2,x3
1531,0.4,0.0,0.9
1319,0.6,0.7,0.0
1179,1.1,1.5,3.1
1139,1.9,2.1,-0.0
1743,1.8,2.1,3.1
1346,0.5,0.7,0.0
1741,0.9,-0.0,-0.0
1879,1.4,0.0,3.0
1333,0.4,0.4,0.0
1900,0.8,1.6,3.0
1231,0.9,-0.0,-0.0
1415,0.4,0.5,-0.0
1853,2.1,2.6,1.1
1818,1.1,1.6,3.1
1239,2.7,3.6,6.7
1268,1.8,1.5,4.2
1074,1.6,0.6,4.9
1945,0.5,0.6,1.2
1966,0.6,0.7,1.3
1012,0.3,0.4,0.7
1479,1.2,-0.0,1.2
1796,0.5,0.0,0.0
1863,0.4,0.5,1.0
1331,0.4,0.4,0.9
1546,0.3,1.1,2.1
1906,1.2,1.5,2.1
1398,0.5,-0.0,1.1
1282,0.8,1.0,1.9
1295,2.1,2.6,5.6
1894,1.6,2.1,4.0
1738,1.3,3.0,5.4
1904,2.1,2.8,4.5
1235,0.5,0.5,1.3
1903,0.7,3.3,-0.0
1147,1.5,1.8,3.5
1049,0.6,1.1,2.1
1554,1.5,2.1,3.8
1642,0.5,0.7,1.3
1214,0.8,0.9,1.9
1010,-0.0,0.7,2.1
1495,0.8,1.1,0.0
1154,0.2,0.3,0.6
1578,0.6,1.3,4.2
1482,1.6,0.0,0.0
1011,1.2,1.5,2.8
1391,0.8,-0.0,1.6
1422,0.5,0.6,1.1
1089,1.6,2.0,1.1
1590,1.5,0.0,0.0
1829,2.2,2.7,5.1
1288,0.6,0.8,-0.0
1305,2.4,2.8,5.6
1025,0.3,0.3,0.7
1470,0.3,0.4,0.8
1533,0.1,0.7,1.6
1098,1.0,-0.0,-0.0
1306,0.3,0.4,0.7
1960,1.1,1.4,-0.0
1109,0.7,0.8,1.4
1539,1.1,0.0,-0.0
1190,0.3,0.4,0.8
1572,0.7,0.0,-0.0
1072,1.0,-0.0,2.5
1983,0.8,0.0,-0.0
1289,0.5,0.7,1.3
1926,2.0,2.5,4.6
1896,1.0,0.7,2.3
1768,2.6,3.3,6.2
1361,1.2,1.5,0.0
1008,0.3,0.4,0.7
1051,1.1,-0.0,2.4
1911,0.9,-0.0,-0.0
1385,1.3,1.7,3.2
1283,0.7,0.7,2.1
1278,0.9,1.0,0.0
1839,0.6,-0.0,-0.0
1437,1.0,1.8,3.0
1106,1.1,-0.0,-0.1
1937,0.9,0.0,0.0
1507,2.7,3.4,6.3
1513,1.4,1.3,3.5
1286,0.7,0.0,0.0
1238,2.2,1.0,5.2
1688,0.8,0.9,-0.0
1492,0.8,1.0,2.0
1042,0.3,0.9,1.5
1296,1.0,1.4,2.6
1428,1.3,0.0,0.0
1977,0.2,0.2,3.1
1204,0.7,0.8,0.0
1880,0.4,0.4,0.0
1560,0.4,0.5,0.9
1693,0.9,1.5,2.8
1652,0.0,0.2,0.9
1382,0.8,-0.0,1.7
1606,0.4,0.0,0.9
1220,0.5,0.6,-0.0
1717,2.5,1.6,3.0
1607,2.1,2.3,5.0
1828,0.3,0.4,0.8
