,x1,x2,x3
1334,-0.37261656,-0.4657707,-1.2110038
1539,-0.786375,-0.98296875,-2.5557187
1768,-2.8065012,-3.5081265,-9.121129
1235,-0.6966421,-0.87080264,-2.264087
1473,-0.027729176,-0.03466147,-0.090119824
1977,-0.9342902,-1.1678627,-3.036443
1692,-1.3441539,-1.6801924,-4.3685
1372,-0.22818932,-0.28523666,-0.7416153
1157,-1.2438815,-1.5548518,-4.042615
1279,-0.2386357,-0.29829463,-0.77556604
1248,-1.3388646,-1.6735806,-4.35131
1554,-1.7912467,-2.2390583,-5.8215513
1742,-0.5511208,-0.688901,-1.7911427
1746,-0.6525196,-0.8156495,-2.1206887
1859,-1.4188869,-1.7736087,-4.6113825
1687,-0.6224396,-0.7780495,-2.0229287
1974,-0.16783617,-0.20979522,-0.54546756
1313,-0.6106789,-0.76334864,-1.9847064
1645,-0.13872395,-0.17340495,-0.45085287
1979,-0.97246796,-1.215585,-3.1605208
1537,-0.71368235,-0.89210296,-2.3194678
1643,-0.0088057695,-0.011007212,-0.028618753
1809,-0.9912592,-1.239074,-3.2215924
1236,-0.8741264,-1.0926579,-2.8409107
1467,-0.4336466,-0.5420582,-1.4093513
1201,-0.45757696,-0.5719712,-1.4871252
1907,-0.7073888,-0.88423604,-2.2990136
1283,-0.94243777,-1.1780472,-3.0629225
1883,-0.8778226,-1.0972782,-2.8529234
1079,-0.115364194,-0.14420524,-0.37493363
1450,-0.037767857,-0.04720982,-0.122745536
1651,-0.7308961,-0.9136201,-2.3754125
1966,-0.7500141,-0.93751764,-2.4375458
1629,-1.1585724,-1.4482155,-3.7653604
1606,-0.57667124,-0.720839,-1.8741815
1098,-0.9941639,-1.2427049,-3.2310328
1717,-1.7164071,-2.1455088,-5.578323
1845,-0.43722194,-0.54652745,-1.4209714
1501,-0.2048248,-0.256031,-0.66568065
1434,-1.1224253,-1.4030316,-3.6478822
1010,-0.789897,-0.98737127,-2.5671654
1402,-0.36445403,-0.45556754,-1.1844757
1220,-0.67636013,-0.84545016,-2.1981704
1634,-0.2070062,-0.25875774,-0.67277014
1734,-0.52537286,-0.6567161,-1.7074618
1933,-0.3920469,-0.49005863,-1.2741524
1384,-0.11422992,-0.1427874,-0.37124723
1014,-0.43708485,-0.5463561,-1.4205258
1330,-0.09691706,-0.12114633,-0.31498045
1296,-1.2570369,-1.5712962,-4.08537
1693,-1.2950389,-1.6187987,-4.2088766
1906,-1.2164004,-1.5205004,-3.9533012
1601,-0.011217016,-0.01402127,-0.036455303
1211,-1.1730449,-1.4663062,-3.812396
1686,-0.034720346,-0.043400433,-0.11284113
1510,-0.050078657,-0.06259832,-0.16275564
1057,-0.5164758,-0.6455947,-1.6785463
1671,-0.6460339,-0.8075423,-2.09961
1820,-0.76217854,-0.95272315,-2.4770803
1166,-0.043409623,-0.054262027,-0.14108127
1085,-0.113459684,-0.1418246,-0.36874396
1156,-0.06819504,-0.0852438,-0.22163388
1373,-0.5142556,-0.64281946,-1.6713307
1739,-1.323345,-1.6541812,-4.300871
1351,-2.7325675,-3.4157095,-8.880845
1998,-1.6584227,-2.0730283,-5.3898735
1658,-0.036256317,-0.045320395,-0.11783303
1637,-4.2485323,-5.310665,-12.80773
1764,-0.19543608,-0.24429509,-0.63516724
1655,-0.398997,-0.49874628,-1.2967403
1724,-1.8800861,-2.3501077,-6.1102796
1462,-0.022514127,-0.028142659,-0.073170915
1216,-0.47588038,-0.5948505,-1.5466113
1275,-0.060875304,-0.07609413,-0.19784474
1084,-0.7447227,-0.93090343,-2.420349
1905,-0.22491962,-0.2811495,-0.73098874
1874,-1.6697619,-2.0872023,-5.4267263
1762,-0.57415926,-0.71769905,-1.8660176
1413,-0.08497944,-0.1062243,-0.2761832
1031,-0.2656156,-0.3320195,-0.86325073
1945,-0.6844278,-0.85553473,-2.2243903
1300,-0.18624845,-0.23281056,-0.60530746
1151,-1.2141956,-1.5177445,-3.946136
1750,-1.1030794,-1.3788493,-3.5850081
1652,-0.42838317,-0.53547895,-1.3922453
1630,-0.28244135,-0.3530517,-0.9179344
1967,-0.034356773,-0.042945966,-0.11165951
1741,-0.93685305,-1.1710663,-3.0447721
1659,-1.0645173,-1.3306465,-3.459681
1233,-0.2818204,-0.3522755,-0.9159163
1424,-0.34982312,-0.4372789,-1.1369251
1242,-0.160745,-0.20093125,-0.52242124
1565,-0.052122522,-0.06515315,-0.16939819
1375,-0.879716,-1.099645,-2.859077
1295,-2.4247892,-3.0309865,-7.8805647
1071,3.2657728,4.0822163,10.613762
1128,-0.4264041,-0.5330051,-1.3858134
1093,-1.1367719,-1.420965,-3.6945088
1337,-0.19691801,-0.24614751,-0.63998353
1470,-0.5267802,-0.6584752,-1.7120357
