,x1,x2,x3
1734,0.5,-0.0,-0.0
1284,0.7,1.5,3.2
1071,-0.0,1.0,2.5
1560,0.2,0.8,5.6
1681,0.1,0.6,5.2
1203,-0.0,-0.0,2.3
1769,0.9,1.2,3.7
1274,0.4,1.4,3.0
1342,0.0,0.1,0.2
1288,0.0,0.0,3.8
1364,0.6,0.9,2.7
1824,0.9,1.9,4.4
1030,1.7,2.2,0.0
1289,1.5,3.4,7.6
1801,1.0,1.0,-0.0
1994,1.1,0.1,3.6
1906,0.9,1.5,3.2
1119,0.0,0.0,0.1
1659,0.4,0.1,5.7
1010,0.0,1.7,4.2
1237,-0.1,0.5,1.7
1484,1.1,1.7,3.8
1725,0.1,0.5,1.1
1391,0.0,0.9,0.0
1884,0.7,0.9,4.9
1290,-0.0,0.2,0.5
1942,0.7,1.1,2.5
1900,-0.1,0.6,2.3
1865,1.0,-0.0,-0.0
1631,0.4,0.5,-0.0
1723,0.6,2.5,5.5
1711,0.5,1.3,2.6
1026,0.3,0.8,1.8
1561,-0.1,1.3,3.1
1687,0.5,1.7,3.8
1356,-0.1,0.6,5.8
1492,0.1,1.8,4.2
1950,0.2,0.9,1.7
1667,0.0,2.1,4.6
1225,0.0,0.1,0.3
1641,-0.1,1.1,0.0
1699,-0.0,0.3,0.6
1870,0.4,0.6,1.2
1717,0.0,1.3,2.7
1938,0.9,0.0,2.7
1679,0.3,0.7,1.6
1827,0.4,0.9,1.6
1316,0.1,0.6,2.4
1029,0.1,0.2,0.4
1302,1.6,3.3,7.6
1973,0.4,0.7,1.6
1055,1.4,2.2,4.8
1934,0.2,0.0,2.9
1077,0.5,1.9,4.2
1470,0.9,1.7,3.6
1872,-0.0,1.1,2.5
1382,0.2,0.3,-0.0
1871,0.0,2.2,4.9
1184,-0.1,0.3,0.7
1632,0.8,0.0,0.0
1072,0.2,0.5,1.2
1536,0.2,0.4,0.8
1433,0.0,0.0,2.4
1346,0.1,0.4,0.9
1057,1.0,1.2,-0.0
1617,0.2,0.7,1.7
1412,-0.0,0.2,0.5
1469,0.0,2.4,4.2
1385,0.1,0.4,0.9
1823,0.4,0.1,1.0
1267,0.8,1.0,2.1
1198,0.6,0.8,1.8
1562,0.7,0.7,2.8
1568,1.0,1.4,2.6
1764,0.0,0.3,0.7
1569,0.4,0.0,6.4
1650,1.8,1.4,0.0
1856,0.1,0.1,0.2
1528,0.2,0.2,0.4
1475,0.2,0.3,0.7
1196,0.0,0.3,0.6
1657,0.0,1.3,3.0
1097,1.1,3.2,6.7
1399,0.0,0.0,0.1
1213,0.1,0.2,0.0
1452,0.5,0.6,2.5
1757,0.1,0.7,5.4
1007,0.3,0.6,2.2
1162,1.0,1.1,0.0
1285,0.0,0.2,0.4
1883,0.0,2.4,0.0
1420,0.4,1.4,5.0
1778,0.6,1.8,3.9
1855,0.9,2.3,5.0
1170,0.1,0.7,4.9
1648,0.0,1.2,2.5
1242,0.1,0.1,0.2
1921,0.4,-0.0,0.7
1096,0.0,0.0,0.1
1427,0.9,1.3,2.9
