,x1,x2,x3
1110,1.4,2.3,-0.0
1118,0.0,0.5,1.2
1236,1.8,3.1,-0.2
1639,1.2,2.0,0.1
1312,2.2,3.8,-0.3
1361,0.2,0.2,0.6
1418,0.8,-0.0,-0.2
1603,0.0,0.2,0.5
1002,0.0,0.0,0.1
1806,0.0,0.7,1.1
1348,0.3,0.4,0.0
1170,1.4,2.5,-0.0
1899,0.7,1.0,0.1
1295,1.2,1.9,-0.1
1820,0.2,-0.0,0.6
1859,0.8,1.1,-0.0
1383,2.0,3.4,0.1
1574,1.4,2.1,0.3
1723,2.1,-0.1,5.4
1267,0.0,1.2,1.9
1906,1.2,2.0,0.2
1009,0.1,0.2,0.2
1949,1.1,0.0,2.7
1484,1.4,0.0,3.7
1606,1.0,1.7,0.5
1398,1.0,0.0,0.0
1317,1.0,1.5,-0.2
1713,0.8,-0.0,-0.0
1661,-0.0,1.1,1.8
1902,0.9,-0.1,2.1
1505,3.6,-0.1,10.7
1166,1.4,2.3,0.0
1652,-0.0,0.8,1.5
1667,1.6,2.7,0.0
1287,0.3,0.6,0.0
1794,0.5,0.5,-0.1
1386,0.9,1.4,-0.1
1811,-0.1,1.1,1.8
1385,0.1,-0.0,0.5
1761,0.8,1.3,0.1
1130,0.0,0.1,-0.0
1014,1.3,-0.0,0.2
1942,0.9,1.6,0.0
1324,0.2,0.2,-0.0
1532,1.5,2.8,-0.0
1989,1.6,2.4,0.1
1826,0.4,0.5,0.0
1234,1.6,-0.0,4.0
1769,1.3,2.2,-0.0
1717,1.5,0.0,0.0
1467,-0.1,0.2,0.6
1683,-0.1,0.5,1.0
1953,1.5,2.2,0.0
1316,0.0,1.2,1.9
1495,1.4,2.3,0.0
1230,0.0,0.1,0.3
1736,-0.0,0.6,1.2
1836,1.6,2.7,-0.1
1646,1.3,1.7,0.0
1842,0.6,1.2,0.0
1462,0.2,0.3,-0.0
1598,0.3,0.5,0.0
1485,1.3,2.1,0.0
1431,0.1,0.9,1.4
1817,0.1,0.3,0.8
1865,0.4,0.0,0.1
1651,3.2,5.7,0.3
1731,1.4,-0.1,3.5
1567,-0.3,0.8,1.5
1065,-0.1,2.6,4.2
1366,-0.0,0.9,1.5
1196,0.1,0.1,0.2
1087,1.6,0.0,4.3
1347,0.3,0.6,-0.0
1293,0.5,0.6,-0.1
1743,-0.0,1.0,1.7
1469,1.3,2.9,0.0
1438,1.0,1.5,-0.2
1648,0.9,1.3,0.4
1884,1.4,2.7,-0.0
1770,0.1,-0.0,0.4
1426,0.0,-0.0,0.2
1901,-0.1,0.2,0.6
1895,0.6,1.2,0.0
1563,1.2,-0.0,-0.0
1627,1.8,3.2,-0.1
1146,1.2,1.8,0.1
1414,0.0,0.9,1.4
1752,0.1,0.2,0.0
1629,1.0,1.5,0.2
1888,0.0,0.1,0.2
1873,0.6,0.7,-0.2
1745,0.7,1.5,-0.0
1962,0.5,-0.0,-0.1
1303,0.6,0.8,0.0
1311,0.1,0.2,-0.0
1209,0.5,-0.0,-0.0
1168,1.2,1.7,-0.1
1492,1.5,2.5,-0.3
1016,0.2,0.4,0.0
