,x1,x2,x3
588,-0.52632844,0.15400249,-0.24772924
886,-2.6609297,-1.7654189,-3.9123297
701,0.040817656,-0.75951093,0.5928342
729,0.13711771,-0.4541357,0.116966814
859,-0.33312374,-1.7399354,-1.2118796
893,-0.21075502,-1.0489208,-0.705621
734,-0.5271499,-1.8023671,-1.6549311
941,0.21627373,-0.832151,0.51530015
939,0.2791781,-1.836005,-0.66310906
627,-1.3581161,-1.1586022,-1.768244
993,-0.44220817,-1.2135644,-0.44518176
751,-0.13055778,-1.7810177,0.02613163
587,-1.8680097,-0.63096714,-0.6911571
557,-1.3538182,-1.7696072,-1.9980683
921,-0.9170823,-0.7904379,-0.8871872
513,-1.3429433,-1.9426556,-1.9477749
562,-1.3002298,-2.4284847,-2.621148
553,-2.2656496,-2.738781,-5.1738043
500,-0.8916405,-2.823385,-2.5998697
793,0.15873736,-1.1535149,-1.0337347
785,-1.7003256,-2.4082308,-4.035693
645,-1.5193998,-0.6265778,-0.5884006
623,-1.0715296,-0.59332836,-1.095829
515,-2.1555,-2.3570163,-3.8795643
871,-0.9839747,-1.8932297,-1.8731372
960,-0.5935041,0.023158371,0.174083
636,-0.89151645,-1.3972845,-1.598071
913,-0.6629298,-0.9759267,-0.27486444
502,-0.80054396,-0.6608818,-1.004478
541,-0.43750176,-0.9739816,-0.53085446
835,-2.0732074,-1.6922197,-4.0130353
791,-0.1413067,-1.1222394,0.114917785
607,-1.5442003,-3.5813355,-5.0784907
714,-0.5356068,-0.77691996,-0.44190502
693,-0.42043117,-2.035318,-2.6346722
725,-0.62937284,-0.59083605,-1.1357064
801,-0.22708933,-0.7316193,-0.78858405
619,0.31113043,-0.49840412,0.6078177
509,-1.5878764,-0.6473859,-1.8361673
794,-1.3967588,-1.6432886,-1.8418583
912,-1.2571924,0.010859847,-1.3890247
521,-0.78198934,-0.09153634,-0.11019397
856,0.3142137,-0.74086446,0.15792346
908,-1.899943,1.0033542,-0.81831646
815,0.6811583,-0.65504575,-0.32828027
635,-0.04400393,-1.3372446,-0.47915673
699,-1.2560828,-0.65284806,-1.8173758
720,-0.6596364,-0.6594732,-0.2787763
818,-1.3287284,-0.11703241,-0.88458306
640,-0.7453511,-0.08540434,-0.41703445
717,-2.4539669,-1.5217254,-3.3981314
506,0.50640845,-0.24875438,0.5345988
739,-0.8278807,-1.5178792,-1.5861835
726,-0.4199138,-1.036067,-1.4318287
634,-0.4275782,-0.93531513,-0.8651017
688,-0.6629942,-1.2055516,-0.9091855
622,-0.6404935,-1.5707965,-1.4047216
934,-0.2854731,-2.5063806,-2.0781016
567,-0.45519632,-1.459975,-1.7148871
890,-0.84351766,-1.2586874,-0.55954957
904,-2.3118258,-3.2316613,-4.256096
668,-0.76034003,-4.031445,-4.884952
678,-1.2900159,-1.9122188,-2.9026103
947,-1.3141307,-1.2920002,-2.258255
978,-0.89137113,-0.94486713,-1.6022928
547,-1.1195425,-1.1448232,-1.0571492
795,-1.7945383,-1.1710343,-1.8711121
838,-1.4371426,-1.6010001,-4.1183653
753,-0.3414425,-1.657925,-1.9197133
998,-0.48637724,-0.51905674,-0.15982097
583,-0.6983071,-1.0047454,-1.6123844
880,-0.67303824,0.06733072,-0.6197698
988,-0.55294985,-1.2807217,-2.361878
837,-0.9302924,-0.97005457,-2.220868
874,0.3429635,-0.3316916,0.45369416
522,-0.6207015,-1.0216138,-0.073604465
799,-0.3639007,-1.1510082,-1.6527998
926,-0.9924882,-0.9675684,-0.64367056
684,-1.0665679,-0.5062431,-0.40345168
504,-1.6579381,-2.7318158,-3.7910674
764,-1.0382004,-0.7466068,-1.4514189
658,0.15200499,-0.69336677,-0.77963144
507,-1.070137,-0.1744737,-0.28022873
568,-0.4721535,-0.7438476,-0.98168856
617,-1.9366428,-1.4357196,-2.2784894
754,-0.88954496,0.020676553,-0.49676144
728,0.21094032,-1.4472578,-0.015327454
967,-1.198902,-0.84047115,-2.2417645
685,-0.3150047,-0.03981176,0.34944305
670,-1.7221881,-2.1344087,-2.9904516
778,-0.7996263,-0.096508145,-0.088774204
746,0.037932765,-0.640974,-0.52959925
841,-0.32075828,-0.6941668,0.41591448
959,-0.3873088,-1.0328844,-1.0466032
659,-0.63295835,-1.0046178,-0.74070716
958,0.03706201,-1.1599966,-1.0589926
605,-0.821662,-0.6294341,-1.6288321
861,0.9794524,-0.40157688,0.47973114
833,-0.9574448,-0.47508162,-0.9112245
981,-0.660688,-0.8366209,-0.21126318
