,x1,x2,x3
984,-0.6153174,0.41311055,-0.3234843
838,-1.2467605,-1.488296,-2.6925013
964,0.3549086,-0.5330206,0.96363676
759,0.5016293,-0.9220936,-1.1824491
501,-1.1468632,-3.1533942,-4.1962023
937,-0.025873773,0.874323,0.2355721
647,-1.0554141,0.23897433,-1.2720823
852,-1.862474,-1.6082679,-3.7403197
618,-1.1658342,-1.2357078,0.18807721
909,-0.43220332,-0.25188422,-1.8700382
565,0.34640497,-0.24872458,-0.20502424
592,-0.92290986,-0.45012143,-1.3321881
769,-1.165094,-0.9777708,-0.47904825
693,-1.4608787,-3.0142093,-5.6315494
580,-1.0320835,-1.1245327,-3.4965281
717,-0.9616905,-1.8441881,-2.8388457
810,-0.3466079,-2.6921039,-2.5624487
936,-0.45121416,-0.6365275,-0.3665846
778,-1.077351,-2.4487214,-3.4423559
784,-0.27882472,0.6929594,0.21388003
902,0.7488593,-0.1215139,-0.2558357
847,-0.9320368,-1.4670743,-1.6012163
584,-1.6222147,-1.3543463,-3.1667492
914,0.122181594,-0.1163751,0.6633103
980,-0.49846214,-0.11543757,-0.38429242
845,0.25670856,-0.962979,-0.4806853
991,0.11014114,0.26765007,-1.0576017
950,-0.83464414,-1.0965409,0.018653452
552,-1.0906819,0.41465998,1.903608
978,0.38816038,-0.24229029,-0.76464
641,-0.96253544,-0.114700496,0.15729794
706,-1.0682197,-2.2886684,-2.4641457
866,-0.60929865,0.27149832,-0.65241593
653,-0.7066741,-0.8109075,-1.6021063
637,-1.1315951,-1.2783779,-2.216522
736,-1.6993307,-1.1288232,-0.18932962
673,-1.2865791,-0.143381,-1.4421058
734,-1.3991262,-2.1523225,-2.1603131
554,0.21797872,-0.63460577,0.71811926
594,0.20896757,-0.12279418,0.9305488
625,-0.5047058,-1.250133,0.2384975
712,-0.80714583,0.38851452,1.3907944
646,0.13340853,-0.49087715,0.73874116
782,0.19701447,-0.75494087,-0.40392765
924,0.11485208,0.7093687,0.20352387
898,-0.36355016,-0.057866067,0.8864917
791,-1.6985047,-0.82841843,-4.656011
628,-0.8574714,-1.752765,-2.9011118
975,0.0034761776,-1.9822915,-1.2366731
932,-0.846208,-0.5056011,-2.14928
965,0.38747966,0.12230638,0.9251214
590,-0.026825225,-0.69837415,-2.129094
638,0.13762176,0.5590812,0.17481625
926,-0.81685454,-1.4477131,-0.33957863
864,-0.78521323,-1.5891565,-0.74617386
973,-0.26301697,-1.6805773,-0.9234679
551,-0.2834702,-0.26551855,-1.6034355
956,-0.8309525,-1.1190952,-0.96856755
658,-2.2348945,-1.6171906,-3.204424
893,-1.6686559,-1.2136967,-1.9296784
631,0.57873404,2.3048253,4.4900966
752,-0.77060443,-1.6955245,-2.2078564
904,-1.2082157,-1.8832626,-3.2234225
839,-1.8289937,-2.2030728,-1.6756537
523,-0.8012238,-1.8550999,-2.1527188
844,-0.06986729,0.21357322,-0.5806042
934,-1.5285041,-2.2846048,-3.3250916
624,-0.6926993,-0.87299,-2.2088947
559,0.34539676,-0.904407,0.08587277
887,0.19642924,-0.96661437,-1.2003343
608,-0.8362793,0.025702417,0.3820991
517,0.06861032,-0.12551928,-0.92337024
948,0.12039264,-3.0537016,-2.9977
780,0.4908269,0.15129188,-0.8559108
877,-0.6791668,-1.3466516,-1.481072
992,-0.8887029,-0.15328217,-0.69743955
884,-0.5040661,-0.9020897,-1.4193271
600,-2.124193,-2.2302504,-4.898153
753,-1.1089619,-1.4878967,-0.79523814
748,0.269928,1.4143797,0.9632244
941,-1.2293344,-2.1673927,-2.2141943
800,-1.1091437,-1.7271969,0.2975638
834,-0.33703035,-1.6728237,-2.0752952
740,0.5144218,-1.4092802,-0.3028384
968,-3.1573312,-3.6630504,-6.6337204
601,0.20271166,-0.07246126,0.52070415
676,-0.5723079,-1.7864566,-2.8775916
537,-0.55953956,-3.1545835,-2.700283
556,0.62399143,-0.21374011,-0.27910918
760,-0.7362714,0.33229852,-0.8885995
899,0.027619319,-0.68633944,-0.2364152
998,-0.33756837,1.0228227,0.7956649
597,-1.7547802,-2.5801415,-5.43274
541,-0.87408566,-1.9926121,-1.8651824
925,-1.9217155,-2.969472,-4.7624373
633,-1.2729881,-1.7134805,-3.462101
516,-0.42883128,-0.17891774,0.13903356
699,0.13427535,-1.3855368,-0.64465535
607,-0.78946275,0.9021682,1.1553578
666,0.044280455,0.23797813,0.4406279
