,x1,x2,x3
1773,-0.552203,-0.8283045,-1.4909481
1985,-0.9517039,-1.4275558,-2.5696003
1725,-0.18171379,-0.27257067,-0.49062723
1679,-0.27422193,-0.4113329,-0.74039924
1221,-0.70496106,-1.0574416,-1.9033948
1734,-0.03864674,-0.057970107,-0.1043462
1288,-0.45212263,-0.6781839,-1.220731
1587,-0.5794096,-0.8691144,-1.5644059
1632,-0.19838186,-0.2975728,-0.535631
1952,-0.28241345,-0.42362016,-0.76251626
1685,-0.53056395,-0.7958459,-1.4325227
1940,-0.47033185,-0.70549774,-1.269896
1677,-0.33378682,-0.5006802,-0.90122443
1457,-1.0704511,-1.6056767,-2.8902183
1859,-0.3798928,-0.5698392,-1.0257105
1213,-0.02898405,-0.043476075,-0.078256935
1101,-0.21845563,-0.32768345,-0.58983016
1025,-0.06723861,-0.10085791,-0.18154423
1492,-0.70244217,-1.0536633,-1.8965938
1408,-0.81232274,-1.2184842,-2.1932716
1801,-0.38895488,-0.5834323,-1.0501782
1852,-0.12335575,-0.18503363,-0.33306053
1149,-0.035805076,-0.053707615,-0.096673705
1574,-0.6105438,-0.9158157,-1.6484683
1983,-0.15616146,-0.23424219,-0.42163593
1987,-0.015549878,-0.023324817,-0.04198467
1388,-0.99330586,-1.4899588,-2.6819258
1683,-0.23797502,-0.35696253,-0.6425326
1224,-0.2585329,-0.38779938,-0.6980388
1103,-0.4845051,-0.72675765,-1.3081638
1460,-0.19455124,-0.29182687,-0.5252884
1633,-0.40763834,-0.6114575,-1.1006236
1751,-0.2036593,-0.30548894,-0.5498801
1083,-0.13184784,-0.19777176,-0.35598916
1778,-0.681225,-1.0218375,-1.8393075
1996,-0.1389368,-0.2084052,-0.37512937
1467,-0.16356054,-0.24534081,-0.44161344
1591,-0.2383338,-0.3575007,-0.6435013
1143,-0.114412725,-0.17161909,-0.30891436
1045,-0.01952012,-0.029280182,-0.052704327
1201,-0.3871332,-0.5806998,-1.0452597
1687,-0.6441266,-0.96618986,-1.7391418
1571,-0.032541584,-0.048812374,-0.08786228
1289,-1.3306706,-1.9960059,-3.5928104
1989,-0.70437944,-1.0565691,-1.9018245
1567,-0.30658624,-0.45987934,-0.8277828
1816,-0.65801066,-0.98701596,-1.7766289
1561,-0.50864536,-0.76296806,-1.3733424
1206,-0.70497483,-1.0574622,-1.9034321
1426,-0.08243805,-0.12365708,-0.22258274
1523,-0.50333077,-0.7549962,-1.3589932
1929,-0.07743723,-0.11615585,-0.20908053
1016,-0.15986897,-0.23980346,-0.43164623
1839,-0.012441743,-0.018662615,-0.03359271
1933,-0.5274617,-0.79119253,-1.4241467
1182,-0.10964315,-0.16446471,-0.2960365
1539,-0.801372,-1.202058,-2.1637044
1541,-0.15215844,-0.22823766,-0.4108278
1470,-0.63752335,-0.956285,-1.7213131
1312,-1.038256,-1.557384,-2.8032913
1295,-0.59681934,-0.895229,-1.6114122
1913,-0.15755089,-0.23632634,-0.42538738
1090,-0.9975246,-1.4962869,-2.6933165
1356,-0.76619184,-1.1492877,-2.068718
1955,-0.42779928,-0.64169896,-1.1550581
1464,-0.3950975,-0.59264624,-1.0667633
1895,-0.36523733,-0.547856,-0.9861408
1099,-0.075808816,-0.11371322,-0.2046838
1366,-0.318431,-0.47764647,-0.8597637
1819,-0.31891605,-0.47837406,-0.8610733
1281,-0.60065347,-0.90098023,-1.6217643
1949,-0.50050336,-0.7507551,-1.351359
1841,-0.15090874,-0.22636311,-0.40745357
1938,-0.43058687,-0.64588034,-1.1625847
1269,-0.06422258,-0.096333876,-0.17340098
1184,-0.11064243,-0.16596365,-0.29873458
1319,-0.5937177,-0.89057654,-1.6030377
1935,-0.3934888,-0.5902332,-1.0624198
1741,-0.4109416,-0.6164124,-1.1095424
1452,-0.39085612,-0.58628416,-1.0553116
1611,-0.74730414,-1.1209562,-2.0177212
1588,-0.96137047,-1.4420557,-2.5957003
1177,-0.39500543,-0.59250814,-1.0665146
1364,-0.4455131,-0.66826963,-1.2028854
1988,-0.40116182,-0.60174274,-1.0831369
1340,-0.081686035,-0.12252905,-0.22055228
1707,-0.58121896,-0.87182844,-1.5692912
1076,-0.95975226,-1.4396284,-2.5913312
1674,-0.62347645,-0.93521464,-1.6833863
1317,-0.48791173,-0.7318676,-1.3173617
1961,-0.45633358,-0.68450034,-1.2321006
1821,-1.3242283,-1.9863424,-3.5754163
1469,-0.7493302,-1.1239953,-2.0231917
1257,-0.21967857,-0.32951784,-0.59313214
1097,-1.1766611,-1.7649918,-3.176985
1033,-0.27362216,-0.41043323,-0.73877984
1638,-0.062628634,-0.093942955,-0.16909732
1196,-0.09959933,-0.149399,-0.2689182
1557,-0.33896625,-0.5084494,-0.9152089
1593,-0.18216683,-0.27325025,-0.49185047
