,x1,x2,x3
1146,-0.024416089,-0.28662413,-0.3598724
1495,-0.007037461,-0.2605562,-0.28166854
1978,-0.23994482,-0.6099172,-1.3297517
1739,-0.16167247,-0.4925087,-0.9775261
1324,0.14788124,-0.02817814,0.41546565
1457,-0.45430696,-0.93146044,-2.2943814
1685,-0.4104362,-0.86565435,-2.096963
1683,-0.099056065,-0.3985841,-0.69575226
1010,0.10505149,-0.09242277,0.22273177
1394,0.13581342,-0.046279877,0.3611604
1422,0.15853542,-0.012196869,0.46340942
1659,-0.03225863,-0.29838794,-0.39516383
1513,-0.26563162,-0.6484474,-1.4453423
1114,-0.032913685,-0.29937053,-0.39811158
1781,0.04860407,-0.1770939,-0.03128171
1759,-0.12312615,-0.43468922,-0.8040677
1236,0.06293681,-0.15559478,0.033215642
1906,-0.10820019,-0.4123003,-0.73690087
1005,-0.3074478,-0.7111717,-1.6335151
1357,-0.03995347,-0.3099302,-0.42979062
1945,0.1577861,-0.013320848,0.46003753
1874,-0.33488095,-0.7523214,-1.7569642
1385,-0.26620346,-0.6493052,-1.4479156
1093,-0.06838596,-0.35257894,-0.5577368
1250,0.02335906,-0.21496141,-0.14488423
1111,-0.7480751,-1.3721128,-3.6163383
1119,0.11875269,-0.07187097,0.28438717
1838,-0.11789733,-0.426846,-0.78053796
1593,-0.007385373,-0.26107806,-0.28323418
1482,-0.23778021,-0.6066703,-1.3200109
1144,0.043844044,-0.18423393,-0.05270183
1434,-0.06121266,-0.341819,-0.52545696
1193,-0.3157611,-0.72364163,-1.6709249
1829,-0.6795391,-1.2693086,-3.3079257
1808,-0.1490941,-0.47364116,-0.9209235
1016,-0.29035234,-0.6855285,-1.5565856
1851,-0.13655889,-0.45483834,-0.864515
1089,-0.10322046,-0.4048307,-0.7144921
1238,-0.5053648,-1.0080471,-2.5241413
1484,-0.5599681,-1.0899522,-2.7698565
1911,0.03202051,-0.20196924,-0.10590768
1926,-0.5820148,-1.1230222,-2.8690667
1688,0.04607591,-0.18088613,-0.04265839
1346,0.15476772,-0.017848417,0.44645482
1219,-0.016138136,-0.2742072,-0.32262158
1615,-0.059749186,-0.33962378,-0.5188713
1282,0.005767733,-0.2413484,-0.22404522
1804,-0.20568436,-0.5585265,-1.1755795
1299,0.08527008,-0.122094885,0.13371533
1937,0.021671593,-0.21749261,-0.15247786
1214,0.016745895,-0.22488116,-0.17464346
1582,-0.2736569,-0.6604854,-1.481456
1391,0.070123404,-0.1448149,0.065555334
1665,-0.042213857,-0.3133208,-0.4399624
1211,-0.08652246,-0.3797837,-0.63935107
1704,-0.119199276,-0.4287989,-0.78639674
1590,-0.1329301,-0.44939515,-0.8481854
1637,-1.6242661,-2.6863992,-7.5591974
1520,0.027034014,-0.20944898,-0.12834692
1918,-0.5374471,-1.0561707,-2.6685119
1916,-0.34461743,-0.76692617,-1.8007784
1295,-0.7123946,-1.3185918,-3.4557757
1439,-0.17650998,-0.51476496,-1.0442948
1127,0.015775621,-0.22633657,-0.17900968
1556,-0.027712226,-0.29156834,-0.37470502
1693,-0.14751947,-0.4712792,-0.9138376
1476,0.08399725,-0.124004126,0.12798762
1466,-0.43973446,-0.9096017,-2.228805
1580,-0.18191284,-0.5228692,-1.0686078
1549,-0.13532668,-0.45299003,-0.85897005
1977,0.032854915,-0.20071763,-0.102152884
1802,0.1656071,-0.0015893579,0.49523187
1627,0.00046771765,-0.24929842,-0.24789524
1235,0.15167895,-0.022481576,0.43255526
1626,0.15212712,-0.021809325,0.43457204
1695,-0.32399827,-0.73599744,-1.7079923
1304,0.024805874,-0.21279119,-0.13837355
1332,-0.022516489,-0.28377473,-0.3513242
1724,-0.44004303,-0.9100646,-2.2301936
1281,0.11950636,-0.07074046,0.28777862
1579,0.023065507,-0.21540174,-0.14620519
1743,-0.34480232,-0.76720345,-1.8016105
1268,-0.40645242,-0.8596786,-2.0790358
1820,0.11891073,-0.071633905,0.2850983
1952,0.05672124,-0.16491814,0.0052455664
1589,-0.50102293,-1.0015345,-2.5046034
1992,-0.16369194,-0.4955379,-0.98661375
1109,0.08724618,-0.11913073,0.14260781
1717,-0.35820353,-0.7873053,-1.8619158
1139,-0.43238902,-0.89858353,-2.1957507
1098,0.0029180646,-0.2456229,-0.23686874
1248,-0.16943228,-0.5041484,-1.0124452
1546,0.02318117,-0.21522824,-0.14568472
1842,-0.31759298,-0.72638947,-1.6791685
1062,0.06258771,-0.15611844,0.031644702
1731,-0.22048461,-0.5807269,-1.2421808
1803,-0.41943115,-0.8791467,-2.1374402
1904,-0.6097827,-1.164674,-2.9940221
1714,-0.028813183,-0.29321977,-0.3796593
1529,-0.26662672,-0.6499401,-1.4498203
