,x1,x2,x3
1070,-0.0,-0.0,3.0
1148,0.4,0.0,1.1
1402,-0.1,0.0,1.5
1763,-0.1,0.5,1.4
1829,-0.0,0.1,0.3
1567,-0.0,0.8,2.7
1327,-0.0,0.0,0.5
1379,0.1,0.2,1.3
1478,-0.1,0.3,0.6
1369,0.1,0.0,0.6
1257,0.1,0.6,3.1
1680,0.3,0.8,2.1
1286,-0.0,0.8,3.2
1493,0.3,2.1,0.0
1168,0.7,0.0,0.0
1222,-0.4,0.4,3.7
1230,0.3,0.0,0.0
1927,0.1,0.8,2.5
1073,0.0,0.7,3.2
1490,0.0,0.6,2.6
1068,0.0,0.0,2.2
1028,-0.1,0.0,0.4
1918,0.0,0.3,1.0
1084,0.3,0.2,1.9
1472,0.0,0.4,1.0
1175,-0.1,0.4,1.2
1707,0.2,-0.0,0.8
1097,0.2,0.0,0.7
1291,0.1,0.1,3.9
1841,0.3,-0.0,-0.0
1675,1.9,0.0,0.0
1129,-0.0,0.8,2.8
1329,0.1,0.4,1.6
1118,-0.1,0.5,1.3
1495,0.0,-0.1,0.2
1981,0.0,0.1,2.2
1776,-0.1,0.0,5.2
1671,-0.0,0.3,0.8
1484,-0.2,0.4,1.1
1171,0.3,0.3,3.5
1454,0.0,0.0,1.6
1536,-0.1,0.5,2.4
1613,0.1,0.0,0.3
1735,0.4,-0.0,-0.0
1467,-0.1,0.1,1.1
1794,0.1,0.2,5.2
1923,0.2,0.0,1.2
1157,0.0,0.1,0.3
1878,-0.1,-0.0,4.0
1185,0.0,0.1,2.8
1901,0.1,0.2,0.7
1202,-0.0,0.8,2.4
1830,-0.0,1.6,0.0
1396,0.8,0.0,3.9
1278,-0.3,0.4,2.0
1838,0.6,0.0,0.0
1732,-0.1,0.1,1.3
1779,0.0,3.1,10.0
1204,-0.1,0.0,0.4
1325,0.2,0.1,2.1
1502,0.2,0.8,6.2
1351,0.0,0.2,1.3
1669,0.0,0.1,0.7
1170,0.0,1.1,4.1
1696,0.1,0.4,3.0
1637,0.1,0.4,1.4
1640,-0.0,-0.0,0.6
1657,-0.0,0.1,0.4
1081,0.0,0.0,0.1
1996,0.0,-0.0,5.9
1482,0.2,0.3,0.7
1623,0.7,0.3,-0.0
1674,0.1,0.0,0.5
1580,-0.0,0.3,0.9
1063,0.6,0.0,0.0
1515,-0.1,0.6,3.0
1038,1.3,0.0,0.0
1401,0.0,0.8,6.7
1094,0.2,0.0,0.8
1083,0.1,0.1,0.2
1283,0.0,0.1,0.2
1622,0.1,0.3,2.0
1977,-0.0,-0.1,1.9
1039,0.1,0.0,1.5
1582,0.1,-0.1,1.2
1570,0.9,0.0,2.6
1242,-0.1,0.1,2.7
1512,0.1,0.0,1.2
1014,-0.2,0.1,0.6
1335,2.2,0.0,0.0
1672,0.0,0.1,0.2
1906,-0.1,0.1,0.3
1288,-0.0,-0.0,0.3
1100,0.1,0.2,0.6
1453,0.0,1.2,4.7
1649,0.1,0.0,2.2
1287,0.0,-0.0,2.9
1188,0.0,0.0,4.8
1431,-0.0,-0.1,1.5
1577,0.2,-0.0,-0.0
