,x1,x2,x3
1752,0.2,0.4,0.0
1025,0.9,1.9,2.9
1333,1.2,2.8,4.2
1839,0.3,0.6,0.9
1118,0.8,1.5,4.1
1107,0.5,0.9,1.5
1451,0.8,0.0,2.4
1804,0.1,0.2,4.7
1748,0.3,0.0,0.0
1788,0.7,-0.0,0.0
1263,1.8,3.5,4.0
1380,0.5,0.9,1.4
1376,0.1,0.0,0.0
1305,0.2,-0.0,-0.0
1661,2.2,4.6,7.2
1978,1.0,1.9,8.2
1846,2.1,5.1,7.9
1791,0.8,2.6,1.1
1890,0.4,0.8,1.3
1697,1.3,2.6,4.1
1276,1.4,2.8,4.3
1613,0.7,1.5,2.3
1253,0.4,-0.0,1.2
1016,0.9,1.9,2.9
1759,0.5,0.0,0.0
1538,0.1,-0.0,0.6
1980,0.9,1.9,2.9
1357,0.4,1.6,1.4
1260,0.3,1.2,0.7
1379,1.0,0.0,2.8
1744,1.3,2.7,4.2
1862,1.0,0.0,0.0
1234,1.4,2.8,3.6
1767,0.7,-0.0,0.0
1541,0.3,0.7,-0.0
1671,0.9,1.8,-0.0
1917,1.9,1.9,5.9
1525,0.4,0.9,0.0
1942,1.8,0.0,0.1
1184,0.7,-0.0,-0.0
1100,0.8,-0.0,2.3
1885,0.0,0.9,-0.0
1336,1.3,4.5,3.9
1876,0.8,0.0,3.1
1952,0.5,1.5,2.3
1478,0.8,1.7,2.6
1359,0.5,0.5,1.6
1673,0.1,0.6,1.0
1675,1.6,4.2,6.2
1792,0.7,1.4,0.0
1023,0.7,-0.0,-0.0
1603,1.4,2.7,4.2
1493,1.7,3.4,5.2
1004,0.2,0.0,0.0
1431,1.1,1.8,3.5
1537,0.2,0.9,1.4
1761,1.6,0.0,0.0
1351,1.0,2.1,3.1
1304,0.6,1.1,1.7
1496,1.5,3.0,4.7
1790,0.9,0.2,2.8
1148,1.3,0.7,4.1
1220,0.3,0.7,-0.0
1257,2.1,4.1,3.3
1335,2.7,5.4,8.4
1554,0.7,-0.0,0.0
1097,0.6,0.0,2.6
1454,1.1,2.1,3.5
1436,0.5,-0.0,-0.0
1127,2.6,4.3,8.2
1491,0.5,0.0,1.4
1028,0.4,1.6,2.6
1676,1.2,2.5,3.8
1668,0.3,-0.0,0.0
1171,1.6,3.3,5.1
1104,1.1,1.6,2.1
1068,0.9,2.6,4.1
1802,1.3,2.6,3.3
1113,0.6,1.3,1.9
1444,0.1,0.0,1.2
1038,1.7,3.4,5.0
1938,0.6,1.3,1.9
1211,1.0,2.0,4.3
1041,0.8,5.4,8.4
1421,1.2,-0.0,-0.1
1390,0.6,0.0,1.5
1344,0.6,1.2,1.9
1468,0.9,1.5,2.3
1223,0.1,1.7,3.4
1730,1.4,0.8,5.0
1954,0.1,0.0,1.1
1925,1.5,2.9,4.6
1632,0.4,0.8,1.1
1238,0.5,0.9,1.5
1365,1.1,2.1,3.3
1636,0.7,1.5,4.1
1231,0.5,0.0,0.0
1567,1.5,2.9,4.6
1340,0.7,1.4,2.2
1863,1.4,2.9,4.4
