,x1,x2,x3
863,0.17548656,-0.17550701,0.5528743
686,-2.924881,-0.7212852,0.32811728
823,-0.6010306,-0.045576513,0.7276348
956,0.076689735,-0.38311532,0.63478106
687,-0.9751909,-0.53349125,0.5356496
964,-2.15279,-1.3432207,0.83145154
938,-1.9080601,-0.67180645,0.4064622
559,-0.9609439,0.8059358,-0.11347611
565,-0.0558362,-1.7426513,1.5979847
657,-1.2342701,-1.1773673,0.7701355
512,-0.5210843,-1.068784,0.9302472
643,-2.6910007,-1.7834513,0.804485
878,0.24738604,-0.028233398,0.5375382
813,0.22274223,-0.7649579,0.9029138
772,-1.1718584,0.09277141,0.50503004
503,-0.029468682,-0.83016783,0.8391112
650,-0.4687389,-0.41304705,0.5762356
850,0.103184834,-0.68922657,0.78977275
950,-1.0018723,-0.19551271,0.38705757
801,-1.6322649,-1.4973861,0.8589605
726,-0.1793514,0.20152256,0.35415792
802,-0.103806816,-0.8359822,0.8250442
983,0.3242076,-0.15211728,0.6579593
545,-1.6452914,-2.4831743,1.3779492
968,-0.6183081,-0.34015128,0.5923426
860,0.11916921,-0.7015777,0.79946417
605,-0.62752455,-0.5010746,0.56005013
705,-0.5356224,0.62238234,0.1749553
529,-2.819256,-0.66742605,0.24541387
869,-0.08888788,-0.73244756,0.807377
517,-2.3792138,-1.8122342,0.854619
773,-0.9371529,0.86724705,-0.054724324
582,-1.4470359,-0.36716998,0.7434429
953,-1.6297615,-2.4364035,1.4020138
753,-0.46902302,-0.69504637,0.8464941
961,-2.7599766,-1.5248733,0.8260702
934,-1.9023298,-3.1151328,1.5896488
537,-1.339178,-0.96741056,0.47574142
806,0.051606525,-1.4737473,1.2145278
800,-1.8038957,-1.638792,1.0404432
519,-0.56196123,-1.1097672,0.89101285
988,-0.4330425,-0.33980346,0.5609871
641,-1.5897536,-0.2353288,0.35238725
783,-0.9685562,-0.42541894,0.58754724
759,-0.48343518,-0.8116689,0.79308647
882,-0.47458234,-0.57269335,0.80881727
996,-0.27560246,0.11949049,0.40879035
550,-0.49386618,-1.2080743,0.9279217
822,-1.0253652,-1.5429113,1.1622217
911,0.2678052,-0.6134792,0.8562516
765,-0.27689418,-0.12689878,0.45947626
963,-0.6389409,-0.66624796,0.85076314
609,-1.496183,-0.43170413,0.39580593
748,-1.3527969,0.59132206,-0.09414263
700,-1.2187304,-0.121465325,0.29466018
587,-3.4955518,-3.4429994,1.4637835
798,-0.9775436,0.103979446,0.20865993
507,-1.2475967,-1.9920429,1.2771783
555,0.38971773,-0.73609424,0.9202487
515,-0.18800153,-0.6856897,0.8214977
556,0.14513426,-0.6607979,0.8093718
683,-1.4678948,-0.50561357,0.55757314
527,-0.5269857,0.13414685,0.2775833
638,-1.2778974,-0.5779682,0.48817593
506,-0.50000453,0.1428594,0.3636798
675,0.14868464,-0.7514215,0.90535694
502,-0.42895642,0.4122211,0.16810772
970,-0.3040321,-0.73919916,0.7522374
785,-1.1018372,-0.7143836,0.76850563
720,0.8279528,-0.25622743,0.76000905
732,-0.2237984,-0.5116235,0.73822165
762,0.023307834,0.09910555,0.40755033
830,-0.7288489,-0.88471854,0.79559314
672,-0.05652905,-0.19274448,0.5680551
769,-2.2341669,-1.0308436,0.4269444
663,0.41021025,-0.33732644,0.69811463
790,-1.093082,-0.91858804,0.7627023
734,-0.23906398,0.06427547,0.37994024
736,-0.2596789,-0.42531928,0.77576566
511,-0.49713713,-2.2631502,1.530715
690,-1.2120887,-0.7553382,0.6334538
993,-1.3719876,-1.9229977,1.0733304
590,-0.40560806,-0.26013932,0.5168332
817,-0.26603505,-0.7300008,0.8433782
945,-1.3761698,-0.57553756,0.41167706
991,-0.71109426,-0.09600379,0.44780475
781,-0.04916466,1.1009904,-0.01787572
596,-1.3385979,-0.38723385,0.45596
583,-0.46351153,-0.5341888,0.61504996
768,-1.6699011,-2.0864573,1.1941478
840,-0.0025978114,-1.9692509,1.4630445
914,-0.50943303,-0.5816028,0.6221992
618,-0.18069528,-0.6988964,0.83259475
959,-0.8150823,0.21014571,0.1671376
812,-2.7642205,-1.6427164,0.7563831
665,-0.21650824,-0.9494027,1.0484843
932,-1.3083645,-1.3243098,0.8727535
908,-0.111015305,-0.30041823,0.55625236
982,0.08797441,-0.58224905,0.80867755
729,-1.3044882,-1.0080485,0.79677874
