,x1,x2,x3
1657,-0.0,0.1,2.2
1350,0.1,0.0,1.9
1061,-0.1,-0.1,4.9
1154,-0.0,-0.0,1.5
1253,-0.1,-0.1,1.2
1509,-0.0,0.1,1.1
1685,0.3,0.2,4.2
1373,0.0,0.0,2.6
1954,0.2,0.2,0.6
1177,0.0,-0.0,2.4
1097,0.0,-0.2,2.3
1486,0.3,0.3,4.1
1217,0.1,0.0,5.5
1286,-0.0,1.0,4.8
1863,1.4,1.2,4.1
1498,0.1,-0.0,3.5
1117,0.2,0.0,0.6
1987,-0.0,0.0,1.0
1165,-0.1,0.1,0.2
1865,0.2,0.1,2.9
1674,0.6,0.1,2.3
1180,0.0,0.0,2.7
1290,-0.0,0.1,3.6
1917,0.0,-0.1,4.9
1861,0.2,0.2,0.7
1676,0.1,0.0,3.6
1737,0.3,-0.2,4.9
1873,-0.0,-0.1,2.5
1099,0.1,-0.1,1.0
1077,0.0,-0.0,1.0
1510,0.1,0.0,2.4
1068,-0.0,-0.1,4.1
1072,0.0,-0.3,4.9
1480,0.1,0.0,2.7
1172,0.0,-0.2,2.0
1329,0.0,0.0,3.3
1234,-0.2,-0.0,4.3
1704,0.1,0.0,0.4
1872,0.3,-0.0,1.0
1335,1.2,1.6,8.4
1901,-0.1,0.0,2.4
1691,0.1,0.1,3.1
1700,-0.0,-0.0,5.0
1807,0.0,0.0,1.2
1433,-0.1,-0.0,1.6
1533,-0.0,-0.0,5.1
1351,0.2,-0.0,3.1
1541,0.2,-0.1,1.6
1122,0.4,1.8,10.0
1909,0.1,0.1,8.2
1625,0.0,0.0,0.5
1268,0.0,-0.0,0.8
1542,-0.0,-0.0,2.2
1985,-0.0,-0.0,2.0
1588,-0.1,0.0,3.3
1306,0.0,-0.1,1.3
1082,-0.0,0.1,0.8
1841,0.0,-0.0,2.4
1221,-0.1,-0.1,6.9
1980,-0.0,-0.0,2.7
1853,-0.0,-0.2,1.6
1586,-0.0,-0.1,1.4
1028,-0.0,-0.1,2.7
1070,0.1,-0.1,5.0
1563,0.1,0.1,5.1
1767,-0.1,0.1,1.5
1523,0.0,0.1,1.3
1218,-0.1,0.0,5.2
1947,0.1,-0.0,5.1
1390,-0.0,-0.0,1.3
1376,0.0,0.0,0.1
1828,0.2,-0.0,3.0
1512,0.1,0.0,3.3
1630,-0.0,0.4,9.5
1733,0.1,0.0,3.7
1292,-0.0,-0.2,1.6
1730,0.1,0.0,3.7
1966,-0.1,-0.3,3.6
1923,0.2,0.1,2.8
1537,-0.0,-0.0,1.1
1727,-0.0,0.0,1.2
1703,0.3,0.3,1.3
1246,0.1,0.0,4.1
1885,0.1,-0.0,0.4
1942,-0.1,0.1,2.2
1552,0.1,0.1,5.3
1132,0.4,-0.0,2.3
1757,-0.0,0.3,2.7
1225,-0.1,0.0,2.1
1516,-0.1,0.1,0.5
1898,0.0,0.2,0.8
1577,0.1,-0.0,1.9
1065,-0.1,-0.0,6.1
1426,-0.0,-0.0,3.0
1829,-0.1,-0.1,2.2
1219,-0.0,-0.0,6.0
1914,0.0,0.0,1.3
1422,-0.2,0.0,2.9
1880,0.1,0.1,3.6
1855,-0.0,0.1,3.5
