,x1,x2,x3
882,0.3,1.1,1.6
551,1.0,0.6,1.8
550,0.3,0.0,-0.0
647,0.5,0.0,0.0
700,1.4,-0.0,0.0
856,0.8,0.1,-0.0
783,1.0,2.9,0.0
963,1.4,-0.0,0.2
830,1.0,1.4,2.3
671,1.5,3.6,5.4
609,0.5,2.3,3.2
970,0.2,0.0,0.9
650,0.6,0.9,1.2
500,0.4,2.5,0.0
980,1.3,1.8,3.3
928,0.5,0.1,1.0
800,1.9,0.0,3.8
512,0.5,0.0,2.3
930,0.5,0.0,0.8
833,0.2,0.0,0.7
562,1.3,0.9,3.2
964,2.0,-0.0,3.8
634,0.1,-0.0,-0.0
641,1.0,0.3,1.3
938,1.9,1.0,2.3
824,1.6,1.4,2.1
596,1.3,-0.0,1.1
623,1.7,0.0,3.1
638,2.6,1.3,1.5
780,0.7,0.4,1.1
757,1.4,-0.0,1.4
866,0.7,1.3,2.3
687,0.3,3.1,0.0
999,1.1,1.0,4.1
503,0.2,0.0,0.0
713,0.2,0.8,1.3
662,1.0,2.7,4.7
914,0.3,1.8,2.0
587,3.2,0.0,5.4
984,0.5,0.9,2.0
812,2.3,2.9,5.6
904,0.2,-0.0,0.8
862,1.4,-0.0,1.3
993,1.5,0.9,3.0
699,0.5,0.0,0.5
831,0.0,1.1,1.0
817,0.3,0.0,0.0
710,1.0,0.8,-0.0
590,0.6,-0.0,1.3
915,1.1,0.1,1.5
604,0.9,0.0,0.0
838,2.2,3.0,2.3
777,1.5,0.0,0.0
514,0.6,0.5,1.1
768,1.4,1.7,3.6
707,0.3,-0.0,1.4
627,1.4,-0.0,2.5
965,1.2,0.0,0.0
801,1.3,1.5,3.0
586,1.8,0.0,0.0
517,2.3,0.0,3.8
553,0.7,0.9,1.7
683,1.3,0.3,-0.0
883,3.3,1.7,5.3
665,0.1,-0.0,-0.0
729,1.5,0.0,1.4
666,1.8,1.7,4.2
767,0.4,1.5,2.2
643,2.7,0.0,0.0
657,0.9,1.9,2.6
961,3.3,2.7,6.0
791,0.7,0.7,1.4
688,1.5,0.0,2.6
745,1.3,-0.0,1.9
738,2.1,1.0,5.8
537,0.5,0.5,1.3
944,0.9,1.2,0.0
690,1.4,0.0,1.4
759,1.1,-0.0,0.2
680,0.5,1.7,3.3
603,0.2,0.8,1.2
616,0.1,1.8,2.8
927,-0.0,1.0,1.2
815,0.3,2.3,1.3
686,3.0,2.7,5.6
900,0.6,1.8,2.6
628,0.3,0.0,0.9
850,0.1,0.0,-0.0
645,0.8,2.0,0.0
976,0.9,1.8,2.9
753,0.9,0.2,0.6
567,1.5,0.0,0.5
926,1.0,1.0,0.8
529,1.9,2.9,4.2
583,0.0,0.5,1.1
565,-0.0,1.0,1.8
790,0.6,1.0,1.9
785,2.1,2.8,1.9
811,1.3,0.0,1.7
799,0.9,0.0,1.0
