,x1,x2,x3
874,-0.36992812,-1.0255201,-0.49054563
590,-1.0406114,-0.30946213,-0.39856434
594,-1.1462635,-1.749992,-2.7942743
957,-1.350034,0.2075193,-0.091137886
856,-0.5840485,-0.5539238,-0.6322084
732,-1.339047,-2.2275648,-3.154888
646,-1.0545545,-2.3936863,-1.5299836
598,-0.8686249,-2.6199903,-2.0699081
758,-1.6780242,-1.9553792,-3.0265286
508,-0.47253504,-0.28778332,-0.1809721
690,-1.7232742,-0.7933402,-1.8026024
927,-0.79319185,-0.13647014,0.5840974
770,-0.20117141,-0.9013642,-0.015753627
620,-2.5270991,-2.0559328,-3.8017278
731,-0.2863185,-0.71414983,-0.13185477
586,-1.269268,-3.6144738,-4.0161476
632,-0.25745493,-1.0072498,-0.7017921
722,-1.1067343,0.050674796,-1.3055184
862,0.06789569,-1.4549507,-0.6060256
954,-0.44023925,-1.6292822,-1.8849959
778,-0.009273133,-1.1158587,-0.95230204
953,-1.0153509,-1.1265379,-1.3382525
942,-0.5833314,0.040567815,0.04038948
920,-0.926161,-1.7025337,-2.7882268
664,-0.52152795,-0.62425596,-1.1426996
547,-0.35184515,-0.72029823,-1.291621
728,-0.54686224,-0.0010243058,-0.07340819
789,-0.96476215,-3.1765249,-3.7463374
775,-0.05905375,-0.8228005,-0.8882259
983,-1.0419936,-1.5194895,-1.6333377
557,0.62564486,-0.9315272,0.3108738
676,-1.7370453,-1.4138368,-1.8548963
602,-1.2748407,-1.2421943,-1.714368
589,-0.27409,-0.3504814,0.10898572
777,-0.6724961,-1.7279737,-2.0881953
524,-0.85676384,-1.8237207,-1.5368032
584,-0.612888,-0.77082,-0.8953233
502,-1.2733294,-1.8669016,-2.3979473
610,-1.0741931,-0.8312244,-1.7786852
852,-0.40161085,-1.4448787,-0.58890426
985,-0.4777961,-1.2754948,-0.48917842
583,-0.40464422,-0.44813162,-0.5767696
540,0.22772668,-1.091351,-0.7060715
745,-0.7444606,-0.31794274,0.07716763
654,-1.577591,-1.0899112,-3.292281
951,-0.39488128,-0.8069331,-1.1122642
901,-0.8925655,-0.34925544,0.039581656
613,-1.0514987,-2.3512685,-3.1421611
580,0.12896836,-0.64410305,0.12492871
938,0.07611104,-0.95989543,0.34409022
603,-0.57950634,-1.7193906,-1.7187407
659,-1.4548235,-2.000105,-2.2482395
999,-1.1827621,0.38746703,-0.58012766
767,-1.1904244,-1.5290952,-1.7997289
744,-0.44815236,-0.9967112,-0.1998806
737,-0.8426744,-1.8866844,-2.533072
842,-0.6731533,0.10327011,-0.5282021
958,-1.2457542,-0.5649664,-1.962198
832,0.0046484317,-0.5072661,-0.73584056
873,0.012558335,-0.55642927,-0.07388049
707,-0.41323647,-0.563216,-1.2318815
635,0.106246695,-0.8594066,-0.12833148
919,-1.1055949,-0.6142498,-0.99466074
704,-0.7946612,-1.2627373,-1.5746644
915,0.4300766,-0.84260726,-0.16523898
774,-0.70257926,-0.8113687,-1.1767216
975,-0.11893162,-2.0155137,-2.6961098
537,-1.937097,-0.30972743,-1.1537969
998,-0.7019006,0.1078527,-0.34377646
830,0.044289425,-0.91924036,-0.3432809
630,0.5538893,-1.6085184,-0.6929357
937,-1.2437966,-1.0983595,-1.8814914
628,-0.45545122,-0.12179032,0.1668114
784,-0.8130963,-0.48032996,-0.9682697
622,-1.0954392,-2.2796886,-2.8523977
748,-0.017199276,-1.2346694,-0.68634456
843,-1.374945,-1.6185144,-3.6091652
689,-0.47034138,-1.4605031,-1.6385012
826,-0.9517363,-0.5481006,-1.0951774
605,-1.1377424,-0.8693453,-1.0840135
546,-0.3885759,-1.5798894,-1.775507
509,-0.9571892,-0.6577053,0.040397644
858,-1.0564358,-2.3711038,-3.2366178
709,-2.0223129,-1.705286,-4.6028075
615,-0.5104344,-0.5236859,-0.118690014
907,0.7008972,-0.7995597,-0.21584934
653,-1.1879761,-1.5521916,-3.0530891
661,0.4984853,-1.425439,0.052715063
946,0.21986529,-2.0297182,-1.9235415
718,0.42385504,-0.58083034,0.11325917
623,0.5086534,-0.7718799,0.28405118
746,-0.8754801,-0.7256352,-1.3058989
977,0.70073646,-0.748467,0.08584377
752,-0.061393816,0.11116384,-0.30135128
864,-0.68404716,-1.2716482,-1.5238585
921,-1.3028303,-0.036602736,-0.3134898
721,-0.96499294,-0.45911878,-1.1088264
822,-1.2740383,-3.112421,-4.077233
526,-0.5947522,-0.60557353,-1.3979363
979,0.2517551,-0.8552841,-0.1278832
