,x1,x2,x3
755,-0.51311266,0.49145126,-0.36505416
623,-0.33809024,-1.4767509,-1.6136862
505,-0.5832046,-0.26840073,-0.9235942
738,0.4231306,-1.249408,0.38519752
699,0.14994341,0.32560247,-0.26210093
978,-0.8475015,-2.5968707,-2.0457885
887,-1.1084859,-2.4189224,-5.2745337
571,-0.17156911,-0.1447264,-0.25114483
694,0.6390132,-1.0543418,-0.8236961
947,0.45495966,0.93432903,0.45337272
759,0.18135062,0.37559518,-0.48224926
573,-1.1956391,-0.8346462,-1.2506623
713,-1.3297167,0.3873366,-0.3540604
674,-1.0625168,-1.9947968,-1.92535
782,-1.0397931,-1.7292026,-4.4179435
879,-1.1164519,0.7130363,-0.101566315
659,-1.1006037,-1.4033101,-2.7524304
868,-1.0671892,-2.2247906,-3.7509804
601,0.015406877,-0.7288605,-0.06321955
552,-0.23955661,-1.1060362,-0.9767311
776,-0.59177613,-0.668151,-2.147594
511,-0.34778416,-1.5113198,-2.038725
716,-0.79074144,0.16583359,0.02459234
644,-0.22659665,-0.7870422,-1.7743368
826,0.050350487,-1.1793325,-1.8744156
870,-0.09617108,-0.24507187,0.29622853
938,-1.0778067,-0.33607632,0.23864484
875,-0.37685925,-1.9480124,-1.582499
647,-0.44107217,-0.78347206,-1.0174448
783,0.6584599,-0.62713265,1.0122004
675,0.12735558,0.09569676,-0.39149177
834,0.45275384,-0.71630555,-0.32621464
925,-1.0629963,-1.2308888,-2.2127368
985,-3.022913,-2.832071,-6.383805
905,-0.9094492,-0.54774594,-1.1280746
916,0.28368634,-0.31043512,0.49600595
784,-0.8821119,-1.064429,-2.3199222
529,0.6239797,-0.8981695,0.411823
541,-0.8582431,1.64653,-0.42731428
732,0.51870716,-1.7112223,0.61979693
892,0.40698177,-1.0453641,-1.2637055
907,0.35531673,0.7718706,3.2924888
942,0.09828031,0.6415641,0.24361339
670,-0.15901625,-1.2494441,-1.88854
842,0.09905729,-0.08733711,0.25681585
971,0.4837735,0.2817818,0.20062506
996,0.12904811,-0.9263909,-0.74198735
718,-0.4037134,-2.0609376,-1.5272243
524,-0.7609631,-1.7960443,-0.9866434
814,-1.7940195,-2.247842,-4.174285
789,0.3922881,-0.0033644438,0.44752526
934,-0.6648431,-1.9515959,-3.0450444
765,-0.15730447,0.15841049,-0.25681254
642,-0.2090742,-1.0475092,-1.5044093
551,0.8849926,-1.2355154,-2.7300923
940,-1.0675442,-0.93718123,-1.1537342
684,-0.7073897,-1.8375388,-2.383134
686,-0.2156952,-0.4120801,-1.7439015
786,0.5524503,-1.0503832,-1.5429943
729,-1.0168457,-0.88994044,0.053956985
589,-0.6294832,-2.0303786,-2.3679132
715,-1.6039965,-2.0362294,-4.878295
855,0.817748,-0.431624,1.8223802
553,-0.89081156,-0.3843277,-2.3360364
569,0.093894035,-0.062832415,-0.2805768
510,-0.9219203,-0.18619007,1.6509261
544,-1.0224673,0.6339356,0.86358833
648,0.16401291,0.065839656,-0.6042274
655,0.26185495,-2.2009017,-1.9597683
756,0.18819252,-1.4378705,-2.6857448
921,0.43928814,-0.9223316,0.55732214
617,-1.2555637,-0.9445735,-2.799909
750,-0.8141738,-1.1883824,-1.078252
955,-0.058621764,-0.7478907,0.62031007
846,0.4553871,-0.68504214,0.64782894
803,0.45619348,-2.4546354,-1.2525694
959,-0.43621373,-0.11285478,-0.28262278
531,-0.5266479,0.28335345,-0.27541968
945,0.44293523,-0.2467385,1.267524
840,-0.6687499,-0.77172244,-0.7914991
877,0.536275,-1.5199543,1.2001657
664,-1.5241451,-1.526206,-1.2636676
861,-0.07472062,-1.460573,-1.5956507
696,-1.176642,-0.9931995,-3.0202546
829,0.46907184,-0.18629387,-1.2845845
779,-1.7291331,-1.8918021,-5.06083
880,0.3689763,0.056407988,-0.7586262
873,-0.99737775,0.46020675,0.18579602
761,0.3209404,1.0441579,1.1647797
515,0.55092734,-0.2687508,0.05011873
630,-0.6803652,-0.20669645,-1.9012861
809,-0.9302622,-1.9143252,-2.777985
645,0.40537307,-0.04002732,1.0932631
977,0.20863292,0.82555556,0.8438312
991,-0.3324402,-0.91383964,-2.169471
752,0.28166586,0.2955639,-0.14391994
568,-0.49046087,1.688983,0.8869629
581,-0.18788081,-0.5104019,-2.7124898
676,-1.5322948,-0.22693801,-1.1542213
999,0.1762098,0.58545744,-2.3886683
