,x1,x2,x3
1993,0.69707304,0.5963413,2.3904874
1091,0.42953548,0.81191933,1.0709903
1588,0.76083374,0.6760422,2.5977097
1966,0.8499859,0.6624824,2.2624543
1864,0.68420696,0.6302587,2.5986724
1270,0.08575861,1.2071983,2.0787153
1758,0.65718913,0.5714864,2.3858647
1449,0.9248567,0.8310709,2.8807843
1386,0.65155333,0.63944167,2.7425485
1428,0.8443979,0.5304974,1.6192932
1666,0.5535479,0.6669349,2.3740308
1226,0.89255095,0.7156887,2.4007907
1044,1.139412,0.024265109,2.603089
1647,0.7138897,0.54236215,2.4701416
1126,0.5789096,0.7486369,2.306456
1156,0.73180497,0.7147562,2.878366
1359,0.6244597,0.6055746,2.654494
1375,0.12028402,1.2003549,1.9409232
1330,0.60308295,0.57885367,2.5850194
1014,0.46291515,0.8536439,2.3794742
1337,0.603082,0.5538525,2.4600165
1353,0.8095163,0.38689542,1.4059279
1220,0.52363986,0.75454986,2.1018295
1730,0.756756,0.720945,2.8344572
1992,0.97261614,0.6407702,1.7860025
1980,0.6298229,0.5872786,2.5469246
1711,0.9485836,0.9357295,3.3328967
1336,0.81604797,0.79506,3.0271559
1634,0.6929938,0.64124227,2.62723
1483,0.90674675,0.35843343,0.57192683
1792,0.6928897,0.6411121,2.6268916
1257,0.49322742,0.6915343,2.6779892
1371,1.3231388,1.2039236,3.5502014
1622,1.3064167,-0.016979123,1.4958543
1693,0.60496104,0.6812013,1.4911234
1512,0.6818822,0.60235274,2.4661171
1486,0.779347,0.6241838,2.2828777
1473,0.8722708,0.26533854,2.6098802
1010,0.810103,0.61262876,2.1328347
1777,0.5404534,0.62556666,1.0064735
1051,0.8270644,0.5338305,1.6879593
1973,0.6230677,0.60383457,2.6499698
1926,0.5359704,0.69496286,0.5669036
1182,0.84402525,0.80503154,2.993082
1549,0.52934664,0.71168333,1.4703766
1579,0.746131,0.5076637,1.7999257
1828,0.8190081,0.69876015,2.5367765
1733,0.7276451,0.5345563,2.3898466
1147,0.8377472,0.42218402,1.0976785
1202,-1.2350019,2.4312475,1.3612437
1671,0.7539661,0.59245765,2.2003899
1965,0.68734545,0.6341818,2.6088727
1858,1.2200378,0.82504725,1.965123
1593,0.88522923,0.63153654,2.001995
1127,0.53155124,0.68943906,1.7525414
1539,0.81362504,0.6170313,2.1442814
1460,0.4696938,0.6871172,0.7265048
1233,0.8181796,0.74772453,2.7840838
1253,-0.22868693,1.4641414,1.5067676
1286,0.7551294,0.56891173,2.0791705
1260,0.58314115,0.57892644,2.6452086
1680,0.73571706,0.5196463,1.8910805
1627,0.0009354353,1.3511693,1.8530401
1382,0.60285914,0.6785739,1.8842922
1372,0.47181067,0.71476334,2.4583848
1863,0.78716356,0.63395447,2.3082817
1840,0.55707633,0.6213454,2.5354981
1882,0.49796218,0.6974527,2.6933773
1170,0.75954646,0.49943307,1.718526
1279,0.6613643,0.6017054,2.5244339
1374,0.50355065,0.67943835,2.5865397
1109,0.57449234,0.66811544,1.9171002
1533,0.5834908,0.70436347,2.0713449
1629,0.84142756,0.45178452,1.6346397
1612,0.34109047,0.9763631,1.7585441
1467,0.8663534,0.7579417,2.6906486
1524,0.595788,0.594735,2.6863112
1334,0.9273834,0.8342293,2.8889961
1288,0.8108772,0.6135965,2.135351
1000,0.7938162,0.51727027,1.7049026
1959,0.37722278,0.8465284,1.8009739
1889,0.81596565,0.6199571,2.1518884
1070,0.69307166,0.6413396,2.627483
1741,0.56314695,0.7289337,1.8552276
1501,0.6951752,0.64396894,2.6343193
1626,0.80425423,0.6303178,2.2388265
1171,1.0648707,0.8560884,2.58583
1495,0.7859251,0.53240633,1.8042566
1476,0.5679945,0.75999314,1.9959822
1193,-0.13152218,1.3605973,1.0975528
1299,0.97054017,0.7631752,2.4042554
1459,0.849818,0.7122725,2.5119085
1930,0.52497387,0.70621735,1.856165
1923,0.61613405,0.5951676,2.6274357
1479,-0.7294393,1.9382008,1.7793221
1047,0.66719556,0.58399445,2.4183855
1420,0.8652725,0.43159065,2.2621355
1960,0.952437,0.6405462,1.8454202
1012,0.6217139,0.7021423,2.34557
1896,0.359494,0.8993675,1.7183555
