,x1,x2,x3
663,0.0,0.0,2.4
702,0.0,-0.2,3.2
862,0.1,0.1,3.4
895,0.0,-0.0,1.2
734,0.7,0.2,5.6
651,0.1,-0.0,0.4
685,0.0,0.2,1.3
939,-0.1,0.2,0.3
719,0.3,-0.0,3.2
816,0.0,0.2,2.1
897,1.0,1.7,5.7
602,0.1,0.1,0.8
745,-0.0,0.0,0.8
504,-0.0,0.2,0.1
568,0.0,0.1,2.6
898,0.0,-0.0,3.3
790,-0.0,0.1,0.3
638,0.1,0.1,1.2
584,0.1,0.6,3.6
586,-0.0,1.9,2.1
542,-0.0,-0.0,1.8
798,0.1,0.4,5.1
595,-0.0,0.1,2.0
547,0.0,0.2,1.1
884,-0.0,0.1,0.7
998,0.1,0.0,0.3
522,-0.0,1.0,4.8
877,0.1,1.3,3.6
502,-0.0,0.2,0.1
575,0.0,0.8,2.0
639,-0.1,0.2,1.7
953,0.0,0.2,6.2
564,-0.0,1.5,3.3
979,0.0,0.4,1.5
959,-0.0,0.3,1.5
718,-0.1,0.3,2.7
559,-0.1,0.0,0.5
940,0.4,1.9,6.6
593,0.1,-0.1,1.2
915,-0.0,0.9,2.9
553,0.9,0.1,4.6
765,0.8,-0.1,4.1
795,0.1,-0.0,1.9
803,0.0,-0.1,1.1
626,-0.2,0.4,1.5
906,-0.0,0.2,2.2
635,0.0,0.1,1.7
835,0.0,-0.0,2.1
813,-0.0,0.3,1.2
736,-0.0,0.5,0.1
565,0.5,0.0,3.3
505,0.1,0.7,7.8
876,0.1,0.6,6.1
779,-0.0,0.3,1.4
992,0.2,0.7,5.6
827,-0.0,-0.1,5.2
578,0.2,0.4,4.9
905,-0.0,0.5,0.2
609,0.2,-0.0,3.2
962,-0.0,-0.0,2.7
997,0.0,-0.1,2.0
705,0.3,1.1,4.1
527,-0.0,-0.0,1.5
842,0.0,0.3,2.0
811,0.0,0.2,0.1
563,-0.0,0.5,3.5
853,0.2,-0.0,1.1
825,-0.0,1.0,4.6
845,-0.0,-0.0,0.7
572,-0.0,-0.1,1.1
608,-0.1,1.5,4.6
744,-0.0,-0.3,4.6
717,-0.1,-0.0,2.8
778,0.0,0.4,-0.1
546,0.0,1.0,3.8
669,0.0,0.1,1.4
929,-0.1,0.1,1.0
644,0.2,0.2,2.3
712,0.0,0.0,0.1
771,-0.0,0.3,2.6
966,1.0,0.4,2.9
994,-0.0,0.3,0.9
850,0.0,0.0,1.0
687,-0.0,-0.0,0.9
523,-0.0,0.1,2.2
855,0.0,-0.0,1.4
548,-0.0,0.0,4.5
899,0.0,0.1,0.1
894,-0.0,1.0,4.2
976,0.0,-0.0,4.3
903,0.1,0.5,2.8
528,-0.0,0.2,0.5
549,0.0,0.0,0.7
890,-0.0,-0.0,3.8
767,-0.0,0.0,0.7
703,-0.0,0.0,1.6
665,-0.1,0.4,2.8
822,-0.0,0.6,5.7
987,0.1,0.0,1.4
727,0.0,0.3,1.8
