,x1,x2,x3
3081,0.41300327,-0.21393251,0.15736502
3165,0.00576332,-0.59480304,0.10984643
2917,-0.277623,-0.5257509,0.058563758
2225,-0.46679544,-0.7440896,0.16176789
2822,-0.21625155,-2.0536458,0.18334445
2129,-0.93045557,-0.49736515,0.12835725
2388,-0.4577279,0.48006585,0.06438506
3429,-0.19080587,-0.59544003,0.11919918
3236,-0.15474562,-1.1815084,0.14825511
3318,-1.0338539,-0.16431352,0.10273819
2264,-1.3025302,-1.7962216,0.32045928
2236,-0.17109276,-0.7875209,0.12991948
2671,0.010335017,-0.52345604,0.024098009
3952,-1.0921195,-0.70513725,0.16718057
2033,-1.772171,-0.7544478,0.47041234
2556,-0.501173,-0.9668188,0.11616333
2135,-0.48850396,-0.21797377,0.054968514
3224,-0.16663894,-0.28421074,0.05542942
2485,-2.102502,-2.8395936,0.45140475
3912,0.57844794,-1.6452342,0.09586136
2552,-2.4895566,-2.206237,0.464904
3063,1.6487002,-1.4709691,0.093633056
2325,-1.0942333,-0.01703906,0.09843807
2503,-1.0787262,-1.8708217,0.2661233
2721,-0.072580814,-1.1623012,0.081610724
3666,-1.4290143,-3.0350657,0.40709344
2510,0.21854456,-0.8405785,0.027228927
3102,0.09224712,-1.7699137,0.18982463
3287,-0.50498205,-1.651773,0.17762665
3606,-0.09165012,-0.14632097,0.040564723
3555,0.029597972,-0.5796262,0.032855403
3829,-0.6762339,-0.1742996,0.119726
2247,-0.9397396,-0.5512264,0.1793197
3646,-0.3590017,0.53572917,0.07331747
3677,-0.5662024,-0.5881349,0.09268391
3715,-0.36596268,-0.3007473,0.08422226
3107,-1.6660285,-1.580285,0.29541016
3407,-0.643356,-1.7043083,0.23268113
3721,0.14835826,-1.332359,0.082224965
2459,-1.1128361,-0.45499805,0.15161733
3562,-0.36337873,-1.3485042,0.16757503
2271,0.40669474,-0.2811529,0.21712196
3755,-0.14175482,0.31663382,0.23685315
3733,-0.5108442,0.6938737,0.079922564
2676,-0.14279772,0.34895873,0.30003136
3235,-0.9561871,-1.3638492,0.1967729
3796,-0.29439527,-0.5558361,0.058377646
2901,-1.0573937,-1.7114761,0.31259364
3581,-2.1494815,-2.8550334,0.5679514
3053,0.43788344,-0.23638406,0.21959066
2419,-0.4025209,-1.3166443,0.1365635
2831,-1.654946,-1.8609903,0.31841907
3391,0.786516,-1.3435609,0.09407903
2958,-0.546117,0.5710543,0.066647984
3700,0.28936434,-2.550918,0.23257565
3480,-0.43831348,-0.3321206,0.07980095
2461,0.2140868,-0.08628626,0.060352623
2471,-0.98795813,-0.7394424,0.15270498
3839,0.6004999,-1.0227628,0.08068758
3146,0.11753013,0.015760433,-0.003844127
3775,-2.0374181,-1.0139731,0.3442536
3793,-0.84060067,-0.8560161,0.19043128
2467,-0.6698788,0.8068621,0.13470182
3750,-0.003116255,-1.1097286,0.09465878
3195,0.1336878,0.0021615147,0.26358306
2545,-1.8823532,-2.3570309,0.40969676
2870,-0.29328468,-0.8064451,0.10592322
3594,0.7998735,-0.0834474,0.6617859
3193,-0.9580073,-0.40548718,0.20488942
3496,0.0010399453,-1.6618747,0.17244656
2561,-0.35574457,-0.86907125,0.099684164
3477,0.274594,-0.7379696,0.00799647
3694,-1.073297,-1.6726363,0.3038951
2182,-0.5210932,-0.36714542,0.10635177
2544,-0.9320913,-1.3511261,0.26073226
2523,-1.6396745,-2.4517007,0.36834544
2387,0.44088018,-0.81289554,0.018614972
3121,-1.6576182,-1.1343995,0.3113001
3743,-0.6587853,-0.8855852,0.17487678
3302,-0.8104057,-1.8129573,0.2804461
2045,-0.64425594,-0.7887665,0.18504529
3634,-0.9833673,-1.3970162,0.27746195
2106,0.19678366,-0.058111917,0.072326414
2262,0.8407872,-1.8297307,-0.9852233
2723,-1.5381087,-2.7121005,0.4625965
3644,-0.47285074,-0.09316834,0.030841839
3021,-0.915785,0.48973817,0.057855777
3420,-0.5956289,-0.14022955,0.057091426
2125,-0.5954368,0.7988182,0.22182584
3556,0.089536704,0.107514165,0.27156714
3450,-1.3344864,-1.6694076,0.266668
2624,-0.21116199,-0.9366292,0.10350958
3806,-0.07715381,0.049883105,0.060307495
3516,-1.8582332,-2.3906507,0.383945
2174,-0.30339685,-0.011999369,0.016731132
3300,0.16187657,-1.4379402,0.09260845
3844,-0.26509807,-1.13998,0.13986745
3517,-1.2361407,-0.64058644,0.18013792
3563,-0.42093354,-0.16691822,0.119927354
3460,-0.31686106,-1.4170371,0.16248918
3402,-0.82478607,-0.0266878,0.070483826
2859,-0.9313829,0.008500397,0.13006993
3014,0.31934842,-0.4906896,-0.010841685
2744,-0.4259424,-0.36327872,0.05535803
2682,-0.6937252,0.6796073,0.072646454
3266,-0.3529688,0.29152566,0.042855244
2532,-0.17524683,-0.04005994,-0.0003778517
3549,0.50833553,-0.38382015,0.18461616
3807,-0.886914,-1.1707683,0.25248986
3162,0.60922086,-0.45504013,0.08660349
2354,0.12392849,-0.23373628,0.012432648
3662,-1.5085921,-2.7407446,0.37722358
3596,-1.7204859,-0.15306878,0.24717438
2634,0.04906698,-0.041889396,0.021135008
3268,-0.09992481,-0.70518523,0.0510602
3742,0.23728977,-0.73493546,0.09480337
2008,-0.54486454,0.68203855,0.07274422
2456,-0.67258,-1.6479133,0.2549953
2894,-0.05869337,-0.4848848,0.13795474
2359,-1.8724185,-1.3597355,0.34087262
3317,-0.9224347,-2.3591409,0.35310006
2408,-0.40349865,-0.21827608,0.117148295
2850,-0.8505832,-0.43204895,0.10152934
2887,-0.4616791,-1.4293449,0.2006577
3207,-1.4526725,-1.700201,0.31073338
2828,-0.036553033,0.22257857,0.08674682
2927,0.1759413,-0.5805551,0.012806648
2027,-1.7478474,-0.9966244,0.26480538
3913,-0.5961907,-0.1374634,0.0473217
3761,-0.557988,-1.7189205,0.2457962
2447,0.5852322,-0.43245387,0.0232718
3836,-1.1175969,-2.2888522,0.3365435
2144,-0.77393144,0.30035084,0.121780574
3856,-0.032068692,-0.758726,0.09913735
2585,-0.29324478,-0.5484532,0.07879321
2914,0.0022468541,-2.063123,0.1679955
3899,0.037569784,0.11057635,-0.0009046495
3519,-0.3576609,0.5335909,0.3089408
3271,-0.5922545,-1.4215301,0.1638196
2094,-0.2927669,-1.6232797,0.1527448
3903,-2.1270196,-3.418912,0.5549833
3386,0.2322639,-0.079019405,0.101284616
2116,-1.3871673,-1.9603248,0.34966558
3210,0.32787436,-0.20355484,0.04848843
2217,0.5553558,-0.41888443,0.13785587
3711,0.15665823,-0.47927725,0.015559727
2694,-0.14667013,0.034263402,0.059324067
2515,-0.23636892,0.23846519,0.063074626
3057,0.20414758,-0.13335025,0.046395585
3827,0.38757592,-0.17601962,-0.10643838
2222,-1.681181,-1.2467684,0.3303043
2536,-1.445774,0.24008691,0.16732848
3619,0.3800901,-0.50328517,0.059658665
2708,-0.91153556,-0.25090805,0.12762293
2641,1.0643891,-0.15638685,0.82272506
2029,-2.4160552,-1.8699275,0.3994171
3983,-0.6665042,-1.3660686,0.24731405
3800,-1.5223138,-1.7881244,0.3426215
3369,0.9100605,-0.6834831,0.023116007
2654,-0.21428356,0.44980025,0.25710854
3707,-0.62107724,-0.7732807,0.14873095
2560,-1.5979586,-1.9814473,0.35230738
3681,-0.6501033,-0.9979181,0.1722918
3472,-0.50831693,-1.075424,0.123685814
2279,-0.050073575,-1.4631442,0.108909346
3831,0.17123725,-0.47373924,0.03632947
3940,0.34905908,-1.4433793,0.11463423
2782,-2.1358795,-3.5392823,0.52229196
3290,-1.8830408,-1.6592971,0.7525509
3990,-0.21293023,-0.084681064,0.0038696765
2774,-2.057011,-2.4457896,0.4188098
2156,-0.15194227,0.034319714,0.010406178
3523,-0.11802466,0.3053834,0.16991627
3117,-0.5795121,0.79240257,0.2602797
3732,-0.3285289,0.14165244,0.06101098
2175,0.8284099,0.19911861,1.1589
3452,1.2289461,-1.0550811,0.22291254
3688,-0.20190051,-0.1498742,0.093775034
3221,0.03131276,-1.4166238,0.1408839
3778,-1.029001,-1.5178599,0.34284598
3497,0.14349954,-1.4071038,0.14224951
3143,-0.27657652,0.44938552,0.2802626
2103,-0.48040792,-0.033910573,0.106278375
2068,-0.053270936,0.25224575,0.117637776
2492,-0.32011595,-2.2874458,0.22476634
3232,0.521638,-1.1547968,0.0887344
3192,0.1180671,0.029652094,-0.017295897
3991,-0.1771482,-1.5877271,0.16445696
2161,-0.21582739,0.36648613,0.14950238
3030,-1.5076504,-2.149911,0.40453085
2814,-0.03921129,-0.5173547,0.04194684
3215,-0.44094226,-1.5681068,0.22866961
2198,-0.22700687,-1.5987188,0.1675303
2554,-0.29113853,-0.0488237,0.032140993
2276,-1.0166222,-1.0424864,0.21982269
3533,-1.38295,-0.29380813,0.21936157
2039,-0.17787951,0.2922613,0.24101895
3612,-0.6307252,0.21184331,0.084631406
3720,-0.9162755,1.0999887,0.1419137
2765,-0.9721372,-2.8337793,0.33786398
