,x1,x2,x3
884,-0.93891317,-2.0078099,-2.8432176
982,0.4301182,0.044109672,0.4942562
800,-0.86063087,-1.7247121,-2.716208
717,-0.53763175,0.13556677,-0.46199304
886,-0.4016381,-1.137888,-1.8700304
971,-2.2996764,-3.8635082,-5.855439
787,-1.304477,-1.2789692,-2.5173209
868,0.21422292,0.4524035,-0.14953762
765,0.050776824,1.0432575,1.1733352
546,-0.6317854,-0.7651407,0.07841906
778,-0.47608688,0.1554083,0.10166535
723,-0.7528075,-0.72016585,-0.749438
809,-1.1686168,-0.5304607,-2.0782595
808,0.09691392,-0.4853841,0.008937985
601,-1.1537715,-2.274663,-3.4668653
975,-0.4765123,-1.3172929,0.2598312
859,-0.89059204,-1.2759633,-2.2863805
720,-1.1438552,-1.7579367,-3.7232747
566,-1.729279,-0.5733675,-2.0920894
725,-0.03793142,-0.8608278,-0.76626366
545,-0.6012199,-1.7707013,-1.7819496
931,-0.74431163,0.39361244,-0.14618437
946,-0.28974998,-0.6012344,-0.5932793
559,0.06423351,-1.8942454,-1.5138345
554,-1.4840947,-3.4324608,-5.1240115
746,-0.36666948,-1.0105596,-1.8974404
885,-1.3454354,-4.45105,-5.882692
718,0.02586137,-1.0132024,-1.0867767
855,-0.89676327,0.19620973,-0.87784356
954,-0.64648527,-1.0123198,-1.4958196
729,-0.18209077,-0.87448543,-0.13467026
576,-0.5585649,-0.4774971,-0.52626985
994,0.61989295,1.0152926,0.9738107
705,0.09222341,-0.36375588,0.70228505
861,-0.5206599,0.2078529,0.18156385
627,-0.41943806,-1.3260646,-1.9827545
812,0.20412987,0.37230504,0.22813407
523,-0.85766304,-2.1279902,-2.510723
819,-2.850605,-3.369633,-5.8492584
943,-2.0419803,-0.89304197,-1.9208257
827,-1.5344414,-0.0394547,-0.57131934
838,0.015366259,-0.60456413,-0.6545533
531,0.13600627,-1.5759791,-2.2417417
869,-1.0435243,-1.1997951,-3.2544346
733,-0.15198338,0.048691794,0.9471546
527,-1.3877133,-1.7941055,-2.2452002
900,0.473269,-1.0983903,0.46048194
712,-0.8456272,-2.1897569,-3.0266411
872,-1.5606962,0.24170291,-1.6222475
937,0.5439024,0.3321094,0.20866346
987,-0.5413482,-1.582748,-2.7658105
951,-0.72399503,-1.9251027,-3.2479048
742,0.1927588,-0.13214979,0.00021426752
839,-2.4091363,-2.7381692,-4.574091
751,0.008851042,-0.6424047,-1.4024364
860,-0.35372454,0.64592904,0.7268763
503,-0.23431619,-0.5707175,-1.1314759
817,-0.7496108,-0.9536874,-1.4247521
509,-0.28057912,-0.97271943,-0.6850726
541,-0.677819,-0.9159192,-1.2618399
792,-2.0384696,-1.7453878,-4.323226
823,-0.93875104,-0.88313556,-2.0476968
719,-0.8700115,-1.7877547,-2.169518
582,-0.66590995,-0.41071802,-1.4423739
669,-0.43656287,-0.20973368,-0.46768117
862,-0.53707385,-0.4175745,-0.2188788
620,-2.576843,-3.0930607,-5.280507
540,-0.687888,0.022804737,-1.2402878
738,-0.8086271,-1.4562566,-0.3055973
641,0.1564374,0.2713647,0.87437356
586,-1.7624927,-2.6917315,-4.29697
866,0.105819695,-1.7606423,-1.4972711
901,-0.45195135,-3.9008029,-4.0067472
926,-0.06322641,-1.4476998,-1.516656
652,-0.91855675,-2.6004858,-3.38007
615,-1.2449197,-1.4567335,-3.2239358
830,-0.1242427,-0.51398605,-0.9252469
807,0.016015064,0.44772318,0.12500957
555,0.18313551,-1.1191595,0.49304768
621,-1.0048019,-1.6618352,-3.7059326
660,-0.5624984,-1.6919513,-1.4998484
569,-0.79684633,-0.36797822,-1.3027505
963,-0.65824413,-0.8662689,-1.2847981
700,-1.3587883,-2.2311847,-3.7678018
763,-0.40195844,0.2513058,-0.6428849
903,-0.6964254,-0.2924276,0.5951014
997,-0.71605617,-0.26013142,-0.20410828
757,-1.4458836,-1.7026103,-3.4158247
616,-0.3513607,0.13908732,-0.35725996
715,-0.39788678,-1.4337609,-0.26712066
603,-0.70069116,-1.2250324,-1.5335572
761,-1.8093202,-0.4802221,-2.4480867
622,-1.742335,-2.2266042,-4.211177
748,-0.5251845,-0.39481252,-0.48159504
594,-0.4866675,-1.2979773,-2.9277017
637,-1.595919,0.9797641,-0.81332874
658,0.093990475,-0.5173162,-0.664824
988,0.3613109,0.034610033,0.67141354
928,-0.9628422,0.3887092,-0.6746062
521,0.3852899,0.9244628,0.9362457
