,x1,x2,x3
0,0.16032471,0.33864817,1.5224923
1,-0.6701987,-0.3743459,0.34794298
2,0.5024075,1.677717,3.2585256
3,0.4936467,1.2029881,2.7175572
4,-0.32995573,-1.3116264,-2.391862
5,0.9662073,0.337766,1.203775
6,0.39196184,1.698751,3.019042
7,0.26192904,0.30403298,1.1407623
8,-0.34944987,-0.87377673,-0.46321863
9,-1.1200224,-0.98551035,-1.7226511
10,1.070737,-1.5196303,-0.68110585
11,-1.690164,-1.8774402,-5.2846475
12,1.802645,3.090528,5.0803304
13,-2.0449069,-1.9373775,-3.369297
14,-2.8904264,-2.1798286,-5.874911
15,0.28707588,-0.79262376,-0.32234317
16,2.5773513,3.5055892,5.4389973
17,-2.3590932,-2.2872424,-5.633631
18,-1.1051177,-0.11257887,-2.3282256
19,0.14426371,2.0739975,2.3029606
20,0.2743902,0.1620504,0.9820985
21,-2.4073822,-3.34231,-6.87307
22,1.0791254,1.8681192,3.9293153
23,0.12271687,1.5627091,3.1357312
24,2.0185025,1.10132,3.944001
25,-0.59465444,-1.5104952,-2.8624063
26,0.9007163,-0.081412196,3.8842669
27,-1.1914239,-0.724401,-1.2633646
28,-0.95163286,-1.6587231,-2.0363464
29,1.1405159,1.1853416,4.707527
30,1.9286942,1.0264215,4.5090733
31,1.3132571,4.8147273,7.46932
32,-1.4171704,0.29993498,-0.19826233
33,-0.5431429,-0.90733033,0.34881675
34,-1.1750236,-0.96112627,-3.197412
35,-0.033952244,-0.6639608,0.43675888
36,0.9381252,1.0399948,0.95299137
37,-1.2123042,0.13148296,-1.2296749
38,0.26526818,0.1943773,1.4919789
39,-0.846837,0.5443271,-3.1927629
40,0.62535596,0.78169835,3.4739182
41,-0.5370829,-0.14317909,-1.7786771
42,0.02228204,0.16218649,2.097115
43,0.7170699,0.3353565,0.84919
44,-0.780413,-0.48702085,-0.23035526
45,0.81556225,2.0517511,4.3423915
46,-0.16345112,0.6380084,-0.81040466
47,0.19374762,0.6963823,1.3698285
48,-0.3025256,0.28439173,1.7710454
49,0.60670197,0.049871385,1.6806995
50,-0.41693473,-0.58559585,-0.5289744
51,-0.23243727,-0.5617995,0.81677055
52,-1.8199903,-2.7892337,-4.545899
53,0.07233021,-0.68435514,1.7353302
54,-1.1295154,-0.9747415,-1.7002231
55,1.5771083,2.3409104,4.197084
56,0.63319004,-0.5200001,0.52270854
57,-0.73098075,0.43146336,0.21879226
58,0.016076626,0.620099,2.903666
59,0.65367854,0.082378805,1.6593221
60,-0.4092085,-0.01590851,-3.233093
61,0.6783862,0.91922426,3.4915552
62,-1.7055779,-2.7035916,-5.320706
63,0.4120041,-0.67136014,0.45570368
64,-2.1166067,-3.36183,-5.450999
65,0.8919355,-0.7854869,-0.28077096
66,-0.979803,-0.10903412,-1.2952087
67,0.14586657,-0.29356456,1.7879609
68,-0.35910657,-1.4240341,-3.7238946
69,0.9827615,1.0481368,2.3838735
70,-0.057197377,0.5339779,1.6888468
71,-0.15828271,0.91401,1.3336295
72,0.48116246,1.7381865,4.5000315
73,0.94256705,1.1582856,3.1788812
74,0.4440164,1.0419518,0.135324
75,-0.78778994,0.9986062,-0.13955975
76,-1.8783584,-2.2238545,-3.7815113
77,0.9620974,1.1862532,4.186424
78,-0.7022133,-0.9442375,-2.0086927
79,0.043962803,-0.8227117,-1.1975913
80,0.24783958,-0.07910271,0.4889725
81,-2.7063434,-2.1521633,-5.349197
82,-0.5632515,-1.826739,0.24726439
83,0.20547374,-0.7097533,0.55243707
84,0.7913308,1.3811938,3.3914375
85,-1.5003527,0.7182292,1.116251
86,0.7388382,0.7215095,2.5634923
87,-0.2758728,-1.426035,-0.8160485
88,-1.0174357,-0.020711958,1.2372828
89,0.7235785,-1.1813893,-0.017611504
90,-1.5190009,-1.2863271,-4.3170023
91,-0.8505774,-0.53248334,-2.8123262
92,0.78013116,0.9037143,2.7140808
93,0.638114,0.38484806,1.3136079
94,-0.8208055,1.0547361,1.5288383
95,0.87692,2.2393327,3.1404438
96,-0.82629985,-0.7269944,-2.0498195
97,0.46718416,-0.039907724,0.38160256
98,2.0861785,2.5788186,5.122047
99,1.6315839,1.8025004,2.4768748
100,-0.60217285,-0.708753,-1.0667477
101,-0.28864422,-0.18354177,0.3639217
102,1.0870144,-0.27389288,0.05751151
103,0.8298374,1.4236176,1.3988879
104,1.7135637,0.96471363,3.5164313
105,-1.1028012,-1.8498535,-1.1405115
106,-0.56673986,-1.4195342,-1.6539539
107,0.5521738,0.33946362,3.1539016
108,0.8074706,0.66995764,2.081254
109,-1.1324662,-1.4012494,-2.3519306
110,0.41398495,-1.0611267,0.4217951
111,-0.027208446,0.1217508,1.8548367
112,-0.08490716,-0.1198096,-0.6591585
113,-1.0813814,-1.6307552,-2.5840726
114,-1.7517799,-1.7085221,-4.1859727
115,-0.54322225,0.0095850825,1.293278
116,0.42867386,1.4297978,4.0578995
117,0.4711524,1.5124888,2.9927945
