,x1,x2,x3
1846,-1.1528169,-1.7292254,-4.187676
1479,-0.029508919,-0.044263378,0.86720985
1509,-0.09722025,-0.14583038,0.5625089
1744,-0.589521,-0.8842815,-1.6528444
1352,-0.2547758,-0.3821637,-0.14649105
1994,-0.1103252,-0.1654878,0.5035366
1861,-0.10574309,-0.15861464,0.5241561
1586,-0.16098957,-0.24148434,0.27554694
1409,-0.5114894,-0.7672341,-1.3017023
1327,-0.30431768,-0.4564765,-0.3694296
1157,-0.26724738,-0.40087107,-0.2026132
1952,-0.27038753,-0.4055813,-0.21674389
1490,-0.6276,-0.94140005,-1.8242002
1159,-0.6349267,-0.95239,-1.8571701
1602,-0.20537584,-0.30806375,0.07580873
1790,-0.2329713,-0.34945694,-0.04837084
1987,-0.14689332,-0.22033998,0.33898008
1911,-0.41790757,-0.62686133,-0.88058406
1263,-0.67520803,-1.012812,-2.0384362
1831,-0.20616025,-0.30924037,0.07227889
1347,-0.14992,-0.22488001,0.32536003
1764,-0.33658245,-0.5048737,-0.514621
1954,-0.08988326,-0.13482489,0.5955253
1814,-0.40517876,-0.6077681,-0.8233044
1432,-0.24265182,-0.36397773,-0.09193319
1013,-0.0105981715,-0.015897257,0.9523082
1966,-0.50849724,-0.76274586,-1.2882376
1502,-1.1509873,-1.726481,-4.179443
1290,-0.52495635,-0.7874345,-1.3623035
1049,-0.068358354,-0.10253753,0.6923874
1674,-0.31745052,-0.47617579,-0.42852736
1406,-0.21316262,-0.31974393,0.040768236
1552,-0.7815477,-1.1723216,-2.5169647
1749,-0.070984595,-0.10647689,0.6805693
1863,-0.62772715,-0.9415907,-1.8247721
1396,-0.8282171,-1.2423257,-2.7269769
1538,-0.03405709,-0.051085632,0.8467431
1059,-0.3806571,-0.5709857,-0.71295696
1961,-0.47704846,-0.7155727,-1.146718
1985,-0.26354975,-0.39532462,-0.18597385
1073,-0.7233066,-1.0849599,-2.2548797
1278,-0.549201,-0.8238015,-1.4714046
1229,-0.20469765,-0.30704647,0.07886055
1238,-0.15198663,-0.22797994,0.3160602
1501,-0.30662033,-0.45993048,-0.3797915
1103,-0.9448836,-1.4173254,-3.251976
1995,-1.0193601,-1.5290401,-3.5871203
1408,-0.43403128,-0.65104693,-0.95314074
1592,-0.190478,-0.285717,0.14284903
1688,-0.12895064,-0.19342595,0.4197221
1824,-0.3427054,-0.5140581,-0.5421743
1761,-0.71404254,-1.0710638,-2.2131915
1910,-0.023401108,-0.03510166,0.89469504
1465,-0.009491742,-0.0142376125,0.9572872
1582,-0.39796934,-0.596954,-0.790862
1890,-0.12227895,-0.18341842,0.44974476
1925,-0.6553727,-0.98305905,-1.949177
1336,-0.71222675,-1.0683401,-2.2050204
1714,-0.26459956,-0.39689934,-0.19069803
1221,-0.9644619,-1.446693,-3.3400788
1853,-0.22662385,-0.33993578,-0.019807309
1555,-0.52629995,-0.78944993,-1.3683498
1906,-0.280714,-0.421071,-0.26321304
1483,-0.58344656,-0.8751699,-1.6255095
1865,-0.414778,-0.622167,-0.866501
1014,-0.3228789,-0.48431835,-0.45295504
1978,-0.827464,-1.2411959,-2.723588
1373,-0.3636577,-0.54548657,-0.6364597
1382,-0.9909991,-1.4864986,-3.459496
1008,-0.5102112,-0.76531684,-1.2959505
1533,-0.71453404,-1.0718011,-2.215403
1704,-0.04502033,-0.0675305,0.79740846
1880,-0.5224636,-0.78369546,-1.3510864
1275,-0.24144556,-0.36216834,-0.086504996
1350,-0.27280167,-0.40920252,-0.22760749
1477,-0.20578797,-0.30868196,0.073954135
1855,-0.4102479,-0.6153718,-0.8461155
1862,-0.42232886,-0.6334933,-0.90047985
1436,-0.17135568,-0.25703353,0.22889945
1195,-0.35245633,-0.5286845,-0.5860535
1083,-0.27453718,-0.41180575,-0.2354173
1696,-0.67946976,-1.0192046,-2.0576138
1022,-0.05108508,-0.07662762,0.77011716
1230,-0.3100624,-0.4650936,-0.39528084
1433,-0.19148438,-0.28722656,0.1383203
1554,-0.23259915,-0.34889874,-0.046696186
1788,-0.27307326,-0.40960988,-0.22882965
1027,-0.18101999,-0.27152997,0.18541002
1148,-0.41317448,-0.6197617,-0.8592852
1839,-0.057693675,-0.08654051,0.7403785
1270,-1.0528607,-1.5792911,-3.7378733
1875,-0.2999851,-0.44997767,-0.349933
1118,-0.4434016,-0.6651024,-0.9953072
1215,-0.5371346,-0.80570185,-1.4171057
1099,-0.0868302,-0.1302453,0.60926414
1309,-0.49426174,-0.7413926,-1.2241778
1097,-0.33372018,-0.50058025,-0.5017408
1818,-0.0653247,-0.097987056,0.70603883
1399,-0.5177299,-0.7765948,-1.3297844
1223,-0.34134272,-0.5120141,-0.5360422
